98,23,53,"",09:00:00,21:00:00,37.728365,55.637583,18:29:09,18:29:09,18:44:09
98,24,3589,"",09:00:00,21:00:00,37.730463,55.633069,18:51:51,18:51:51,19:06:51
98,25,2485,"",09:00:00,21:00:00,37.738622,55.636278,19:14:27,19:14:27,19:29:27
98,26,645,"",09:00:00,21:00:00,37.726567,55.635951,19:33:51,19:33:51,19:48:51
98,27,1364,"",09:00:00,21:00:00,37.699718,55.615847,20:04:21,20:04:21,20:19:21
98,28,1271,"",09:00:00,21:00:00,37.697734,55.614656,20:20:36,20:20:36,20:35:36
99,0,3427,"",09:00:00,21:00:00,37.771875,55.640389,09:00:00,09:00:00,09:15:00
99,1,3285,"",09:00:00,21:00:00,37.758912,55.642322,09:19:12,09:19:12,09:34:12
99,2,3073,"",09:00:00,21:00:00,37.74956,55.631089,09:39:54,09:39:54,09:54:54
99,3,3,"",09:00:00,21:00:00,37.762578,55.613244,10:05:15,10:05:15,10:20:15
99,4,3649,"",09:00:00,21:00:00,37.766028,55.616285,10:22:39,10:22:39,10:37:39
99,5,3101,"",09:00:00,21:00:00,37.76197,55.614212,10:40:03,10:40:03,10:55:03
99,6,1389,"",09:00:00,21:00:00,37.753289,55.623619,11:03:24,11:03:24,11:18:24
99,7,869,"",09:00:00,21:00:00,37.754956,55.624608,11:20:00,11:20:00,11:35:00
99,8,2484,"",09:00:00,21:00:00,37.761107,55.627175,11:39:30,11:39:30,11:54:30
99,9,130,"",09:00:00,21:00:00,37.753348,55.626763,12:00:42,12:00:42,12:15:42
99,10,787,"",09:00:00,21:00:00,37.763419,55.635243,12:20:48,12:20:48,12:35:48
99,11,242,"",09:00:00,21:00:00,37.773603,55.628491,12:39:21,12:39:21,12:54:21
99,12,2104,"",09:00:00,21:00:00,37.772366,55.631352,12:54:27,12:54:27,13:09:27
99,13,488,"",09:00:00,21:00:00,37.753918,55.628905,13:16:30,13:16:30,13:31:30
99,14,1722,"",09:00:00,21:00:00,37.751939,55.632359,13:34:33,13:34:33,13:49:33
99,15,3834,"",09:00:00,21:00:00,37.750432,55.635709,13:51:18,13:51:18,14:06:18
99,16,2140,"",09:00:00,21:00:00,37.752392,55.637421,14:09:03,14:09:03,14:24:03
99,17,1638,"",09:00:00,21:00:00,37.728549,55.632992,14:34:30,14:34:30,14:49:30
99,18,2792,"",09:00:00,21:00:00,37.740997,55.636115,14:56:18,14:56:18,15:11:18
99,19,2236,"",09:00:00,21:00:00,37.721694,55.639217,15:16:36,15:16:36,15:31:36
99,20,2940,"",09:00:00,21:00:00,37.682021,55.628169,15:45:18,15:45:18,16:00:18
99,21,1995,"",09:00:00,21:00:00,37.682324,55.633541,16:05:09,16:05:09,16:20:09
99,22,1130,"",09:00:00,21:00:00,37.673479,55.621322,16:27:48,16:27:48,16:42:48
99,23,2570,"",09:00:00,21:00:00,37.680133,55.611593,16:51:54,16:51:54,17:06:54
99,24,121,"",09:00:00,21:00:00,37.67809,55.604217,17:09:57,17:09:57,17:24:57
99,25,760,"",09:00:00,21:00:00,37.685727,55.607796,17:25:18,17:25:18,17:40:18
99,26,3711,"",09:00:00,21:00:00,37.681047,55.599951,17:40:39,17:40:39,17:55:39
99,27,2822,"",09:00:00,21:00:00,37.668193,55.612499,18:02:51,18:02:51,18:17:51
99,28,2209,"",09:00:00,21:00:00,37.657152,55.622369,18:24:00,18:24:00,18:39:00
99,29,3016,"",09:00:00,21:00:00,37.66159,55.619676,18:42:27,18:42:27,18:57:27
99,30,3173,"",09:00:00,21:00:00,37.675714,55.613612,19:04:54,19:04:54,19:19:54
99,31,991,"",09:00:00,21:00:00,37.684671,55.625102,19:26:18,19:26:18,19:41:18
99,32,150,"",09:00:00,21:00:00,37.687461,55.621349,19:41:39,19:41:39,19:56:39
99,33,2002,"",09:00:00,21:00:00,37.673727,55.619091,20:00:24,20:00:24,20:15:24
99,34,975,"",09:00:00,21:00:00,37.66015,55.609648,20:22:45,20:22:45,20:37:45
99,35,3646,"",09:00:00,21:00:00,37.661377,55.612465,20:39:24,20:39:24,20:54:24
100,0,1914,"",09:00:00,21:00:00,37.665125,55.603132,09:00:00,09:00:00,09:15:00
100,1,2927,"",09:00:00,21:00:00,37.663966,55.60167,09:16:48,09:16:48,09:31:48
100,2,2561,"",09:00:00,21:00:00,37.660994,55.604003,09:34:36,09:34:36,09:49:36
100,3,1376,"",09:00:00,21:00:00,37.654493,55.600841,09:53:06,09:53:06,10:08:06
100,4,950,"",09:00:00,21:00:00,37.661469,55.603151,10:11:51,10:11:51,10:26:51
100,5,1521,"",09:00:00,21:00:00,37.671191,55.599378,10:36:21,10:36:21,10:51:21
100,6,19,"",09:00:00,21:00:00,37.684463,55.578664,10:58:12,10:58:12,11:13:12
100,7,1120,"",09:00:00,21:00:00,37.705809,55.586602,11:24:03,11:24:03,11:39:03
100,8,727,"",09:00:00,21:00:00,37.704726,55.585774,11:39:06,11:39:06,11:54:06
100,9,2753,"",09:00:00,21:00:00,37.702488,55.586286,11:55:30,11:55:30,12:10:30
100,10,3099,"",09:00:00,21:00:00,37.707348,55.584521,12:13:51,12:13:51,12:28:51
100,11,1360,"",09:00:00,21:00:00,37.703867,55.584163,12:34:12,12:34:12,12:49:12
100,12,486,"",09:00:00,21:00:00,37.674361,55.572695,12:56:48,12:56:48,13:11:48
100,13,902,"",09:00:00,21:00:00,37.682366,55.577416,13:16:24,13:16:24,13:31:24
100,14,508,"",09:00:00,21:00:00,37.674037,55.580561,13:37:18,13:37:18,13:52:18
100,15,317,"",09:00:00,21:00:00,37.674484,55.574456,14:00:51,14:00:51,14:15:51
100,16,1603,"",09:00:00,21:00:00,37.668111,55.586727,14:27:51,14:27:51,14:42:51
100,17,2245,"",09:00:00,21:00:00,37.662519,55.598241,14:48:57,14:48:57,15:03:57
100,18,77,"",09:00:00,21:00:00,37.664868,55.596545,15:05:48,15:05:48,15:20:48
100,19,3652,"",09:00:00,21:00:00,37.67024,55.59921,15:25:36,15:25:36,15:40:36
100,20,3300,"",09:00:00,21:00:00,37.674253,55.573646,15:52:39,15:52:39,16:07:39
100,21,1241,"",09:00:00,21:00:00,37.671554,55.572415,16:08:39,16:08:39,16:23:39
100,22,202,"",09:00:00,21:00:00,37.646309,55.568241,16:29:18,16:29:18,16:44:18
100,23,3692,"",09:00:00,21:00:00,37.600715,55.574998,16:53:15,16:53:15,17:08:15
100,24,1245,"",09:00:00,21:00:00,37.637155,55.56935,17:17:21,17:17:21,17:32:21
100,25,338,"",09:00:00,21:00:00,37.637955,55.564327,17:36:45,17:36:45,17:51:45
100,26,1883,"",09:00:00,21:00:00,37.654251,55.564671,17:56:57,17:56:57,18:11:57
100,27,3097,"",09:00:00,21:00:00,37.654452,55.562363,18:11:57,18:11:57,18:26:57
100,28,3503,"",09:00:00,21:00:00,37.663202,55.567927,18:33:54,18:33:54,18:48:54
100,29,1739,"",09:00:00,21:00:00,37.658013,55.572925,19:13:00,19:13:00,19:28:00
100,30,177,"",09:00:00,21:00:00,37.650677,55.561429,19:36:45,19:36:45,19:51:45
100,31,506,"",09:00:00,21:00:00,37.672007,55.5725,20:02:15,20:02:15,20:17:15
101,0,3213,"",09:00:00,21:00:00,37.616617,55.562417,09:00:00,09:00:00,09:15:00
101,1,757,"",09:00:00,21:00:00,37.638881,55.561353,09:31:30,09:31:30,09:46:30
101,2,3461,"",09:00:00,21:00:00,37.61543,55.561411,10:03:00,10:03:00,10:18:00
101,3,2728,"",09:00:00,21:00:00,37.633761,55.569618,10:42:00,10:42:00,10:57:00
101,4,3638,"",09:00:00,21:00:00,37.635263,55.567368,10:58:30,10:58:30,11:13:30
101,5,2750,"",09:00:00,21:00:00,37.59762,55.582685,11:30:09,11:30:09,11:45:09
101,6,345,"",09:00:00,21:00:00,37.609719,55.585982,11:49:30,11:49:30,12:04:30
101,7,138,"",09:00:00,21:00:00,37.605666,55.58584,12:05:18,12:05:18,12:20:18
101,8,2582,"",09:00:00,21:00:00,37.600133,55.57079,12:27:00,12:27:00,12:42:00
101,9,3176,"",09:00:00,21:00:00,37.639166,55.576705,13:02:03,13:02:03,13:17:03
101,10,1979,"",09:00:00,21:00:00,37.637996,55.579543,13:20:09,13:20:09,13:35:09
101,11,3146,"",09:00:00,21:00:00,37.633539,55.580229,13:38:21,13:38:21,13:53:21
101,12,3138,"",09:00:00,21:00:00,37.627007,55.578313,14:02:09,14:02:09,14:17:09
101,13,1546,"",09:00:00,21:00:00,37.597765,55.570564,14:27:03,14:27:03,14:42:03
101,14,2860,"",09:00:00,21:00:00,37.611038,55.581956,14:48:00,14:48:00,15:03:00
101,15,2422,"",09:00:00,21:00:00,37.606969,55.581272,15:05:00,15:05:00,15:20:00
101,16,387,"",09:00:00,21:00:00,37.605059,55.561405,16:09:54,16:09:54,16:24:54
101,17,353,"",09:00:00,21:00:00,37.584448,55.568192,16:37:30,16:37:30,16:52:30
101,18,543,"",09:00:00,21:00:00,37.563206,55.563743,17:03:36,17:03:36,17:18:36
101,19,651,"",09:00:00,21:00:00,37.562934,55.565821,17:18:57,17:18:57,17:33:57
101,20,3233,"",09:00:00,21:00:00,37.581872,55.566561,17:41:57,17:41:57,17:56:57
101,21,3584,"",09:00:00,21:00:00,37.583827,55.560426,18:04:00,18:04:00,18:19:00
101,22,908,"",09:00:00,21:00:00,37.585847,55.564442,18:23:48,18:23:48,18:38:48
101,23,947,"",09:00:00,21:00:00,37.596208,55.580409,18:54:48,18:54:48,19:09:48
101,24,1961,"",09:00:00,21:00:00,37.602935,55.560642,19:46:21,19:46:21,20:01:21
101,25,1889,"",09:00:00,21:00:00,37.607781,55.56158,20:08:03,20:08:03,20:23:03
102,0,933,"",09:00:00,21:00:00,37.615746,55.564272,09:00:00,09:00:00,09:15:00
102,1,1169,"",09:00:00,21:00:00,37.619674,55.573853,09:21:12,09:21:12,09:36:12
102,2,1274,"",09:00:00,21:00:00,37.572343,55.569588,09:54:39,09:54:39,10:09:39
102,3,3487,"",09:00:00,21:00:00,37.609647,55.588938,10:32:00,10:32:00,10:47:00
102,4,2198,"",09:00:00,21:00:00,37.613348,55.591832,10:51:57,10:51:57,11:06:57
102,5,1769,"",09:00:00,21:00:00,37.616348,55.595446,11:11:51,11:11:51,11:26:51
102,6,2749,"",09:00:00,21:00:00,37.618903,55.597575,11:30:12,11:30:12,11:45:12
102,7,2271,"",09:00:00,21:00:00,37.584857,55.601134,11:58:45,11:58:45,12:13:45
102,8,1571,"",09:00:00,21:00:00,37.609812,55.611511,12:25:36,12:25:36,12:40:36
102,9,1186,"",09:00:00,21:00:00,37.624308,55.63091,12:47:54,12:47:54,13:02:54
102,10,1555,"",09:00:00,21:00:00,37.619801,55.629413,13:05:30,13:05:30,13:20:30
102,11,1115,"",09:00:00,21:00:00,37.61195,55.635518,13:26:00,13:26:00,13:41:00
102,12,3002,"",09:00:00,21:00:00,37.610295,55.631991,13:45:36,13:45:36,14:00:36
102,13,408,"",09:00:00,21:00:00,37.626056,55.599539,14:21:21,14:21:21,14:36:21
102,14,660,"",09:00:00,21:00:00,37.628024,55.599489,14:42:03,14:42:03,14:57:03
102,15,1333,"",09:00:00,21:00:00,37.629786,55.599024,14:57:03,14:57:03,15:12:03
102,16,713,"",09:00:00,21:00:00,37.628061,55.599997,15:17:30,15:17:30,15:32:30
102,17,2032,"",09:00:00,21:00:00,37.615498,55.602195,15:41:06,15:41:06,15:56:06
102,18,1530,"",09:00:00,21:00:00,37.606917,55.603116,15:58:51,15:58:51,16:13:51
102,19,3697,"",09:00:00,21:00:00,37.572664,55.593831,16:22:42,16:22:42,16:37:42
102,20,3014,"",09:00:00,21:00:00,37.585856,55.5939,16:39:54,16:39:54,16:54:54
102,21,2525,"",09:00:00,21:00:00,37.576924,55.593323,16:57:06,16:57:06,17:12:06
102,22,2699,"",09:00:00,21:00:00,37.579357,55.59957,17:19:09,17:19:09,17:34:09
102,23,3308,"",09:00:00,21:00:00,37.577778,55.593525,17:41:12,17:41:12,17:56:12
102,24,3822,"",09:00:00,21:00:00,37.576842,55.59741,18:00:18,18:00:18,18:15:18
102,25,1108,"",09:00:00,21:00:00,37.572452,55.592464,18:19:24,18:19:24,18:34:24
102,26,2850,"",09:00:00,21:00:00,37.589473,55.586281,18:44:24,18:44:24,18:59:24
102,27,1623,"",09:00:00,21:00:00,37.577684,55.591872,19:09:24,19:09:24,19:24:24
102,28,934,"",09:00:00,21:00:00,37.591099,55.593078,19:30:51,19:30:51,19:45:51
102,29,1086,"",09:00:00,21:00:00,37.584065,55.585846,19:49:18,19:49:18,20:04:18
103,0,940,"",09:00:00,21:00:00,37.562811,55.619567,09:00:00,09:00:00,09:15:00
103,1,2584,"",09:00:00,21:00:00,37.574184,55.618812,09:17:15,09:17:15,09:32:15
103,2,405,"",09:00:00,21:00:00,37.574367,55.621686,09:34:30,09:34:30,09:49:30
103,3,2888,"",09:00:00,21:00:00,37.580825,55.620506,09:50:57,09:50:57,10:05:57
103,4,762,"",09:00:00,21:00:00,37.571351,55.621679,10:07:24,10:07:24,10:22:24
103,5,1100,"",09:00:00,21:00:00,37.571389,55.617646,10:24:39,10:24:39,10:39:39
103,6,2035,"",09:00:00,21:00:00,37.562021,55.620167,10:41:54,10:41:54,10:56:54
103,7,1946,"",09:00:00,21:00:00,37.583284,55.609778,11:16:12,11:16:12,11:31:12
103,8,2606,"",09:00:00,21:00:00,37.583656,55.606826,11:34:18,11:34:18,11:49:18
103,9,852,"",09:00:00,21:00:00,37.601127,55.609031,12:03:33,12:03:33,12:18:33
103,10,3696,"",09:00:00,21:00:00,37.631565,55.605319,12:27:57,12:27:57,12:42:57
103,11,2560,"",09:00:00,21:00:00,37.636179,55.611116,12:53:12,12:53:12,13:08:12
103,12,3218,"",09:00:00,21:00:00,37.604162,55.605293,13:26:09,13:26:09,13:41:09
103,13,591,"",09:00:00,21:00:00,37.572915,55.615848,13:52:12,13:52:12,14:07:12
103,14,1719,"",09:00:00,21:00:00,37.564469,55.610651,14:16:51,14:16:51,14:31:51
103,15,2617,"",09:00:00,21:00:00,37.589957,55.61174,14:43:36,14:43:36,14:58:36
103,16,2123,"",09:00:00,21:00:00,37.592983,55.614498,15:01:00,15:01:00,15:16:00
103,17,2900,"",09:00:00,21:00:00,37.562435,55.623665,15:26:09,15:26:09,15:41:09
103,18,2195,"",09:00:00,21:00:00,37.575227,55.618735,15:43:24,15:43:24,15:58:24
103,19,1225,"",09:00:00,21:00:00,37.597064,55.623934,16:06:24,16:06:24,16:21:24
103,20,1180,"",09:00:00,21:00:00,37.607783,55.617589,16:26:45,16:26:45,16:41:45
103,21,1929,"",09:00:00,21:00:00,37.629984,55.61946,16:50:45,16:50:45,17:05:45
103,22,62,"",09:00:00,21:00:00,37.609587,55.612831,17:14:15,17:14:15,17:29:15
103,23,3377,"",09:00:00,21:00:00,37.609568,55.623692,17:34:48,17:34:48,17:49:48
103,24,168,"",09:00:00,21:00:00,37.590536,55.617438,17:57:51,17:57:51,18:12:51
103,25,2242,"",09:00:00,21:00:00,37.594233,55.622939,18:18:15,18:18:15,18:33:15
103,26,3409,"",09:00:00,21:00:00,37.575385,55.612757,18:47:03,18:47:03,19:02:03
103,27,96,"",09:00:00,21:00:00,37.586577,55.608025,19:10:09,19:10:09,19:25:09
103,28,514,"",09:00:00,21:00:00,37.577403,55.607397,19:33:09,19:33:09,19:48:09
103,29,2725,"",09:00:00,21:00:00,37.567176,55.60479,19:54:33,19:54:33,20:09:33
104,0,3850,"",09:00:00,21:00:00,37.637287,55.610919,09:00:00,09:00:00,09:15:00
104,1,2739,"",09:00:00,21:00:00,37.617286,55.602816,09:28:39,09:28:39,09:43:39
104,2,2669,"",09:00:00,21:00:00,37.614185,55.602245,09:46:00,09:46:00,10:01:00
104,3,49,"",09:00:00,21:00:00,37.578624,55.589534,10:25:33,10:25:33,10:40:33
104,4,3542,"",09:00:00,21:00:00,37.578373,55.587481,10:40:45,10:40:45,10:55:45
104,5,1149,"",09:00:00,21:00:00,37.569048,55.589963,10:55:57,10:55:57,11:10:57
104,6,957,"",09:00:00,21:00:00,37.560643,55.587467,11:21:27,11:21:27,11:36:27
104,7,3195,"",09:00:00,21:00:00,37.561089,55.584573,11:36:45,11:36:45,11:51:45
104,8,2574,"",09:00:00,21:00:00,37.574207,55.584004,12:16:03,12:16:03,12:31:03
104,9,2342,"",09:00:00,21:00:00,37.571194,55.583039,12:42:45,12:42:45,12:57:45
104,10,446,"",09:00:00,21:00:00,37.557145,55.587526,13:00:12,13:00:12,13:15:12
104,11,2877,"",09:00:00,21:00:00,37.583218,55.579595,13:21:18,13:21:18,13:36:18
104,12,1910,"",09:00:00,21:00:00,37.592879,55.579532,13:41:39,13:41:39,13:56:39
104,13,3339,"",09:00:00,21:00:00,37.620324,55.566642,14:21:24,14:21:24,14:36:24
104,14,3212,"",09:00:00,21:00:00,37.621141,55.565613,14:37:09,14:37:09,14:52:09
104,15,3601,"",09:00:00,21:00:00,37.63683,55.571737,14:59:48,14:59:48,15:14:48
104,16,3255,"",09:00:00,21:00:00,37.666968,55.570268,15:19:54,15:19:54,15:34:54
104,17,2408,"",09:00:00,21:00:00,37.678843,55.570972,15:36:15,15:36:15,15:51:15
104,18,528,"",09:00:00,21:00:00,37.69939,55.570728,15:55:42,15:55:42,16:10:42
104,19,2873,"",09:00:00,21:00:00,37.689808,55.56828,16:11:57,16:11:57,16:26:57
104,20,2178,"",09:00:00,21:00:00,37.685976,55.56607,16:27:51,16:27:51,16:42:51
104,21,3576,"",09:00:00,21:00:00,37.683459,55.568629,16:43:27,16:43:27,16:58:27
104,22,3514,"",09:00:00,21:00:00,37.681317,55.564055,17:02:51,17:02:51,17:17:51
104,23,2229,"",09:00:00,21:00:00,37.67248,55.566675,17:33:30,17:33:30,17:48:30
104,24,3167,"",09:00:00,21:00:00,37.673478,55.567829,17:48:54,17:48:54,18:03:54
104,25,1380,"",09:00:00,21:00:00,37.675687,55.568843,18:04:00,18:04:00,18:19:00
104,26,1249,"",09:00:00,21:00:00,37.703593,55.561581,18:41:57,18:41:57,18:56:57
104,27,3565,"",09:00:00,21:00:00,37.708182,55.560747,19:13:06,19:13:06,19:28:06
104,28,1202,"",09:00:00,21:00:00,37.734057,55.560398,19:35:36,19:35:36,19:50:36
104,29,2243,"",09:00:00,21:00:00,37.729126,55.566126,19:55:36,19:55:36,20:10:36
105,0,3618,"",09:00:00,21:00:00,37.628323,55.562706,09:00:00,09:00:00,09:15:00
105,1,1921,"",09:00:00,21:00:00,37.65925,55.568489,09:27:54,09:27:54,09:42:54
105,2,3852,"",09:00:00,21:00:00,37.655067,55.570003,09:44:03,09:44:03,09:59:03
105,3,3807,"",09:00:00,21:00:00,37.658956,55.56862,10:00:12,10:00:12,10:15:12
105,4,1690,"",09:00:00,21:00:00,37.639418,55.578853,10:24:42,10:24:42,10:39:42
105,5,1625,"",09:00:00,21:00:00,37.640285,55.581514,10:40:57,10:40:57,10:55:57
105,6,226,"",09:00:00,21:00:00,37.64627,55.575962,11:00:00,11:00:00,11:15:00
105,7,2999,"",09:00:00,21:00:00,37.618897,55.590207,11:28:33,11:28:33,11:43:33
105,8,1044,"",09:00:00,21:00:00,37.625244,55.58902,11:45:48,11:45:48,12:00:48
105,9,2967,"",09:00:00,21:00:00,37.634557,55.59731,12:06:54,12:06:54,12:21:54
105,10,2911,"",09:00:00,21:00:00,37.637676,55.601105,12:26:21,12:26:21,12:41:21
105,11,572,"",09:00:00,21:00:00,37.638561,55.589732,12:48:42,12:48:42,13:03:42
105,12,3000,"",09:00:00,21:00:00,37.650836,55.597719,13:12:51,13:12:51,13:27:51
105,13,2902,"",09:00:00,21:00:00,37.647041,55.592794,13:45:39,13:45:39,14:00:39
105,14,393,"",09:00:00,21:00:00,37.646852,55.592785,14:00:45,14:00:45,14:15:45
105,15,1398,"",09:00:00,21:00:00,37.645222,55.588702,14:25:33,14:25:33,14:40:33
105,16,2300,"",09:00:00,21:00:00,37.64987,55.587405,14:43:03,14:43:03,14:58:03
105,17,658,"",09:00:00,21:00:00,37.656646,55.58661,15:00:03,15:00:03,15:15:03
105,18,1742,"",09:00:00,21:00:00,37.653279,55.587199,15:16:51,15:16:51,15:31:51
105,19,2363,"",09:00:00,21:00:00,37.622755,55.58728,15:42:06,15:42:06,15:57:06
105,20,3003,"",09:00:00,21:00:00,37.626904,55.582672,16:01:24,16:01:24,16:16:24
105,21,2984,"",09:00:00,21:00:00,37.634677,55.581112,16:20:21,16:20:21,16:35:21
105,22,2458,"",09:00:00,21:00:00,37.667623,55.578098,16:56:51,16:56:51,17:11:51
105,23,706,"",09:00:00,21:00:00,37.695875,55.582536,17:25:15,17:25:15,17:40:15
105,24,3617,"",09:00:00,21:00:00,37.69318,55.58729,17:45:18,17:45:18,18:00:18
105,25,1682,"",09:00:00,21:00:00,37.662233,55.579247,18:14:18,18:14:18,18:29:18
105,26,3788,"",09:00:00,21:00:00,37.693244,55.575039,18:43:18,18:43:18,18:58:18
105,27,3179,"",09:00:00,21:00:00,37.703057,55.569195,19:46:24,19:46:24,20:01:24
106,0,659,"",09:00:00,21:00:00,37.700659,55.57118,09:00:00,09:00:00,09:15:00
106,1,248,"",09:00:00,21:00:00,37.712514,55.568078,09:42:27,09:42:27,09:57:27
106,2,2214,"",09:00:00,21:00:00,37.712179,55.569688,10:09:57,10:09:57,10:24:57
106,3,3512,"",09:00:00,21:00:00,37.710747,55.576014,10:41:54,10:41:54,10:56:54
106,4,2946,"",09:00:00,21:00:00,37.708401,55.576511,11:01:42,11:01:42,11:16:42
106,5,2202,"",09:00:00,21:00:00,37.710123,55.574321,11:26:33,11:26:33,11:41:33
106,6,1720,"",09:00:00,21:00:00,37.709507,55.570165,11:59:00,11:59:00,12:14:00
106,7,328,"",09:00:00,21:00:00,37.705336,55.569329,12:23:51,12:23:51,12:38:51
106,8,3177,"",09:00:00,21:00:00,37.710512,55.57003,12:50:24,12:50:24,13:05:24
106,9,2842,"",09:00:00,21:00:00,37.710333,55.570875,13:06:42,13:06:42,13:21:42
106,10,1536,"",09:00:00,21:00:00,37.703461,55.576674,13:52:57,13:52:57,14:07:57
106,11,3606,"",09:00:00,21:00:00,37.672001,55.579052,14:28:45,14:28:45,14:43:45
106,12,2535,"",09:00:00,21:00:00,37.657341,55.592863,14:53:39,14:53:39,15:08:39
106,13,1040,"",09:00:00,21:00:00,37.683969,55.584117,15:18:57,15:18:57,15:33:57
106,14,1849,"",09:00:00,21:00:00,37.6855,55.586584,15:37:06,15:37:06,15:52:06
106,15,3722,"",09:00:00,21:00:00,37.656712,55.608105,16:07:09,16:07:09,16:22:09
106,16,2578,"",09:00:00,21:00:00,37.650974,55.612266,16:33:27,16:33:27,16:48:27
106,17,3197,"",09:00:00,21:00:00,37.643211,55.605842,16:58:24,16:58:24,17:13:24
106,18,1088,"",09:00:00,21:00:00,37.656242,55.613773,17:25:06,17:25:06,17:40:06
106,19,342,"",09:00:00,21:00:00,37.656722,55.611863,17:41:06,17:41:06,17:56:06
106,20,1032,"",09:00:00,21:00:00,37.6561,55.617643,18:15:33,18:15:33,18:30:33
106,21,2435,"",09:00:00,21:00:00,37.666816,55.64167,18:50:51,18:50:51,19:05:51
106,22,743,"",09:00:00,21:00:00,37.65695,55.645195,19:11:39,19:11:39,19:26:39
106,23,844,"",09:00:00,21:00:00,37.653914,55.63931,19:30:06,19:30:06,19:45:06
106,24,3103,"",09:00:00,21:00:00,37.631848,55.657896,20:07:12,20:07:12,20:22:12
106,25,3480,"",09:00:00,21:00:00,37.623317,55.650092,20:33:30,20:33:30,20:48:30
107,0,2519,"",09:00:00,21:00:00,37.630715,55.65443,09:00:00,09:00:00,09:15:00
107,1,3396,"",09:00:00,21:00:00,37.643017,55.647236,09:21:30,09:21:30,09:36:30
107,2,3490,"",09:00:00,21:00:00,37.641552,55.642763,09:38:21,09:38:21,09:53:21
107,3,1770,"",09:00:00,21:00:00,37.646391,55.637342,09:57:03,09:57:03,10:12:03
107,4,1335,"",09:00:00,21:00:00,37.65041,55.637957,10:13:36,10:13:36,10:28:36
107,5,2391,"",09:00:00,21:00:00,37.651563,55.637878,10:28:51,10:28:51,10:43:51
107,6,125,"",09:00:00,21:00:00,37.65353,55.63331,10:49:30,10:49:30,11:04:30
107,7,3169,"",09:00:00,21:00:00,37.664932,55.630049,11:12:24,11:12:24,11:27:24
107,8,1165,"",09:00:00,21:00:00,37.6509,55.629595,11:31:57,11:31:57,11:46:57
107,9,3448,"",09:00:00,21:00:00,37.639198,55.620886,11:59:30,11:59:30,12:14:30
107,10,3355,"",09:00:00,21:00:00,37.638365,55.619504,12:27:27,12:27:27,12:42:27
107,11,2423,"",09:00:00,21:00:00,37.646519,55.623524,12:53:21,12:53:21,13:08:21
107,12,1636,"",09:00:00,21:00:00,37.643198,55.618311,13:13:24,13:13:24,13:28:24
107,13,1388,"",09:00:00,21:00:00,37.644308,55.614026,13:32:51,13:32:51,13:47:51
107,14,3754,"",09:00:00,21:00:00,37.641294,55.626468,14:01:24,14:01:24,14:16:24
107,15,1038,"",09:00:00,21:00:00,37.630007,55.626679,14:24:48,14:24:48,14:39:48
107,16,3001,"",09:00:00,21:00:00,37.627431,55.629994,14:42:27,14:42:27,14:57:27
107,17,2085,"",09:00:00,21:00:00,37.62814,55.630777,14:59:15,14:59:15,15:14:15
107,18,1141,"",09:00:00,21:00:00,37.628339,55.636276,15:21:48,15:21:48,15:36:48
107,19,1197,"",09:00:00,21:00:00,37.631802,55.63585,15:40:00,15:40:00,15:55:00
107,20,1078,"",09:00:00,21:00:00,37.631114,55.638773,16:01:18,16:01:18,16:16:18
107,21,3156,"",09:00:00,21:00:00,37.634691,55.635369,16:20:09,16:20:09,16:35:09
107,22,3789,"",09:00:00,21:00:00,37.66352,55.635194,16:48:18,16:48:18,17:03:18
107,23,2406,"",09:00:00,21:00:00,37.637556,55.6395,17:13:06,17:13:06,17:28:06
107,24,1672,"",09:00:00,21:00:00,37.662593,55.659986,17:40:33,17:40:33,17:55:33
107,25,1592,"",09:00:00,21:00:00,37.658996,55.664429,17:56:36,17:56:36,18:11:36
107,26,2250,"",09:00:00,21:00:00,37.660271,55.661926,18:12:12,18:12:12,18:27:12
107,27,3401,"",09:00:00,21:00:00,37.656767,55.653617,18:31:45,18:31:45,18:46:45
107,28,1800,"",09:00:00,21:00:00,37.655538,55.670782,18:58:00,18:58:00,19:13:00
107,29,1142,"",09:00:00,21:00:00,37.678385,55.68293,19:24:39,19:24:39,19:39:39
107,30,2648,"",09:00:00,21:00:00,37.668938,55.680117,19:44:15,19:44:15,19:59:15
107,31,3622,"",09:00:00,21:00:00,37.688642,55.672678,20:08:24,20:08:24,20:23:24
107,32,2777,"",09:00:00,21:00:00,37.706752,55.681173,20:31:54,20:31:54,20:46:54
108,0,1297,"",09:00:00,21:00:00,37.695848,55.690529,09:00:00,09:00:00,09:15:00
108,1,708,"",09:00:00,21:00:00,37.696615,55.685261,09:18:42,09:18:42,09:33:42
108,2,2367,"",09:00:00,21:00:00,37.686911,55.67968,09:39:33,09:39:33,09:54:33
108,3,2481,"",09:00:00,21:00:00,37.678411,55.674871,10:00:00,10:00:00,10:15:00
108,4,1418,"",09:00:00,21:00:00,37.696426,55.686421,10:22:00,10:22:00,10:37:00
108,5,1693,"",09:00:00,21:00:00,37.692008,55.691528,10:41:18,10:41:18,10:56:18
108,6,139,"",09:00:00,21:00:00,37.685669,55.685556,11:02:54,11:02:54,11:17:54
108,7,3205,"",09:00:00,21:00:00,37.683366,55.683951,11:20:45,11:20:45,11:35:45
108,8,2466,"",09:00:00,21:00:00,37.687024,55.689673,11:43:48,11:43:48,11:58:48
