96,14,733,"",09:00:00,21:00:00,37.822616,55.569207,13:55:00,13:55:00,14:10:00
96,15,9,"",09:00:00,21:00:00,37.817285,55.563339,14:14:27,14:14:27,14:29:27
96,16,2432,"",09:00:00,21:00:00,37.842649,55.565752,14:37:24,14:37:24,14:52:24
96,17,3269,"",09:00:00,21:00:00,37.838657,55.5616,14:55:51,14:55:51,15:10:51
96,18,348,"",09:00:00,21:00:00,37.829582,55.571949,15:27:15,15:27:15,15:42:15
96,19,2443,"",09:00:00,21:00:00,37.807469,55.560402,16:05:54,16:05:54,16:20:54
96,20,1422,"",09:00:00,21:00:00,37.782277,55.563983,16:30:27,16:30:27,16:45:27
96,21,264,"",09:00:00,21:00:00,37.778964,55.570657,16:54:27,16:54:27,17:09:27
96,22,825,"",09:00:00,21:00:00,37.776461,55.56922,17:10:00,17:10:00,17:25:00
96,23,1876,"",09:00:00,21:00:00,37.784887,55.570118,17:40:27,17:40:27,17:55:27
96,24,172,"",09:00:00,21:00:00,37.784566,55.574467,18:03:21,18:03:21,18:18:21
96,25,3532,"",09:00:00,21:00:00,37.789913,55.57591,18:22:54,18:22:54,18:37:54
96,26,3085,"",09:00:00,21:00:00,37.795566,55.573834,18:44:36,18:44:36,18:59:36
96,27,3102,"",09:00:00,21:00:00,37.793026,55.572956,19:05:36,19:05:36,19:20:36
96,28,1702,"",09:00:00,21:00:00,37.797712,55.57229,19:26:36,19:26:36,19:41:36
97,0,941,"",09:00:00,21:00:00,37.818311,55.578229,09:00:00,09:00:00,09:15:00
97,1,3389,"",09:00:00,21:00:00,37.819073,55.579008,09:18:33,09:18:33,09:33:33
97,2,2642,"",09:00:00,21:00:00,37.82105,55.577102,09:45:54,09:45:54,10:00:54
97,3,1704,"",09:00:00,21:00:00,37.826871,55.579224,10:05:48,10:05:48,10:20:48
97,4,3813,"",09:00:00,21:00:00,37.830346,55.578244,10:21:57,10:21:57,10:36:57
97,5,1743,"",09:00:00,21:00:00,37.833908,55.585396,10:47:03,10:47:03,11:02:03
97,6,2150,"",09:00:00,21:00:00,37.85321,55.593985,11:21:21,11:21:21,11:36:21
97,7,2735,"",09:00:00,21:00:00,37.866996,55.605936,12:09:03,12:09:03,12:24:03
97,8,2838,"",09:00:00,21:00:00,37.867569,55.609032,12:27:21,12:27:21,12:42:21
97,9,2916,"",09:00:00,21:00:00,37.859061,55.602143,12:54:09,12:54:09,13:09:09
97,10,3267,"",09:00:00,21:00:00,37.848486,55.602427,13:13:57,13:13:57,13:28:57
97,11,621,"",09:00:00,21:00:00,37.862547,55.600545,13:43:12,13:43:12,13:58:12
97,12,219,"",09:00:00,21:00:00,37.862301,55.592397,14:20:00,14:20:00,14:35:00
97,13,126,"",09:00:00,21:00:00,37.861811,55.591986,14:35:18,14:35:18,14:50:18
97,14,2945,"",09:00:00,21:00:00,37.832622,55.586094,15:12:18,15:12:18,15:27:18
97,15,1379,"",09:00:00,21:00:00,37.842356,55.57381,15:39:18,15:39:18,15:54:18
97,16,1087,"",09:00:00,21:00:00,37.843549,55.573613,15:54:21,15:54:21,16:09:21
97,17,3531,"",09:00:00,21:00:00,37.842243,55.574704,16:09:45,16:09:45,16:24:45
97,18,964,"",09:00:00,21:00:00,37.853565,55.580106,16:36:30,16:36:30,16:51:30
97,19,3644,"",09:00:00,21:00:00,37.864418,55.575678,17:01:33,17:01:33,17:16:33
97,20,1741,"",09:00:00,21:00:00,37.849994,55.571111,17:32:39,17:32:39,17:47:39
97,21,3370,"",09:00:00,21:00:00,37.84572,55.57092,17:56:27,17:56:27,18:11:27
97,22,2906,"",09:00:00,21:00:00,37.847926,55.572951,18:20:15,18:20:15,18:35:15
97,23,915,"",09:00:00,21:00:00,37.850769,55.564821,18:46:00,18:46:00,19:01:00
97,24,3124,"",09:00:00,21:00:00,37.865897,55.565858,19:07:21,19:07:21,19:22:21
97,25,1371,"",09:00:00,21:00:00,37.849605,55.571235,19:35:03,19:35:03,19:50:03
97,26,620,"",09:00:00,21:00:00,37.85709,55.572703,19:50:48,19:50:48,20:05:48
97,27,1201,"",09:00:00,21:00:00,37.852555,55.576374,20:06:33,20:06:33,20:21:33
98,0,2508,"",09:00:00,21:00:00,37.82934,55.574551,09:00:00,09:00:00,09:15:00
98,1,2281,"",09:00:00,21:00:00,37.835431,55.573497,09:29:24,09:29:24,09:44:24
98,2,3630,"",09:00:00,21:00:00,37.836248,55.566789,09:58:54,09:58:54,10:13:54
98,3,3466,"",09:00:00,21:00:00,37.836704,55.563534,10:20:27,10:20:27,10:35:27
98,4,1404,"",09:00:00,21:00:00,37.799738,55.565867,10:48:00,10:48:00,11:03:00
98,5,1630,"",09:00:00,21:00:00,37.797163,55.566444,11:03:03,11:03:03,11:18:03
98,6,1452,"",09:00:00,21:00:00,37.801865,55.568815,11:18:30,11:18:30,11:33:30
98,7,3700,"",09:00:00,21:00:00,37.801833,55.569943,11:39:00,11:39:00,11:54:00
98,8,1077,"",09:00:00,21:00:00,37.814151,55.572541,12:00:15,12:00:15,12:15:15
98,9,2356,"",09:00:00,21:00:00,37.741568,55.569703,12:49:36,12:49:36,13:04:36
98,10,3116,"",09:00:00,21:00:00,37.740055,55.566992,13:04:54,13:04:54,13:19:54
98,11,1489,"",09:00:00,21:00:00,37.727375,55.569954,13:21:51,13:21:51,13:36:51
98,12,3425,"",09:00:00,21:00:00,37.732366,55.57084,13:37:15,13:37:15,13:52:15
98,13,3060,"",09:00:00,21:00:00,37.729359,55.57329,13:57:06,13:57:06,14:12:06
98,14,3675,"",09:00:00,21:00:00,37.723541,55.57879,14:39:54,14:39:54,14:54:54
98,15,1805,"",09:00:00,21:00:00,37.718155,55.576766,14:56:57,14:56:57,15:11:57
98,16,2129,"",09:00:00,21:00:00,37.704595,55.629701,15:47:12,15:47:12,16:02:12
98,17,1362,"",09:00:00,21:00:00,37.704483,55.626844,16:12:15,16:12:15,16:27:15
98,18,2176,"",09:00:00,21:00:00,37.704186,55.624914,16:29:45,16:29:45,16:44:45
98,19,805,"",09:00:00,21:00:00,37.70076,55.621034,16:52:18,16:52:18,17:07:18
98,20,2071,"",09:00:00,21:00:00,37.698222,55.619578,17:09:33,17:09:33,17:24:33
98,21,1271,"",09:00:00,21:00:00,37.697734,55.614656,17:30:00,17:30:00,17:45:00
98,22,1364,"",09:00:00,21:00:00,37.699718,55.615847,17:46:15,17:46:15,18:01:15
98,23,369,"",09:00:00,21:00:00,37.722506,55.6359,18:16:12,18:16:12,18:31:12
98,24,2503,"",09:00:00,21:00:00,37.721341,55.634133,18:32:06,18:32:06,18:47:06
98,25,2236,"",09:00:00,21:00:00,37.721694,55.639217,18:48:42,18:48:42,19:03:42
98,26,1638,"",09:00:00,21:00:00,37.728549,55.632992,19:12:15,19:12:15,19:27:15
98,27,2485,"",09:00:00,21:00:00,37.738622,55.636278,19:34:51,19:34:51,19:49:51
98,28,2792,"",09:00:00,21:00:00,37.740997,55.636115,19:53:48,19:53:48,20:08:48
98,29,53,"",09:00:00,21:00:00,37.728365,55.637583,20:13:15,20:13:15,20:28:15
99,0,3649,"",09:00:00,21:00:00,37.766028,55.616285,09:00:00,09:00:00,09:15:00
99,1,3101,"",09:00:00,21:00:00,37.76197,55.614212,09:17:24,09:17:24,09:32:24
99,2,869,"",09:00:00,21:00:00,37.754956,55.624608,09:39:48,09:39:48,09:54:48
99,3,2484,"",09:00:00,21:00:00,37.761107,55.627175,09:59:18,09:59:18,10:14:18
99,4,1389,"",09:00:00,21:00:00,37.753289,55.623619,10:20:24,10:20:24,10:35:24
99,5,3,"",09:00:00,21:00:00,37.762578,55.613244,10:43:45,10:43:45,10:58:45
99,6,130,"",09:00:00,21:00:00,37.753348,55.626763,11:07:27,11:07:27,11:22:27
99,7,488,"",09:00:00,21:00:00,37.753918,55.628905,11:25:57,11:25:57,11:40:57
99,8,3073,"",09:00:00,21:00:00,37.74956,55.631089,11:43:42,11:43:42,11:58:42
99,9,1722,"",09:00:00,21:00:00,37.751939,55.632359,12:00:21,12:00:21,12:15:21
99,10,3834,"",09:00:00,21:00:00,37.750432,55.635709,12:17:06,12:17:06,12:32:06
99,11,2140,"",09:00:00,21:00:00,37.752392,55.637421,12:34:51,12:34:51,12:49:51
99,12,3427,"",09:00:00,21:00:00,37.771875,55.640389,12:57:54,12:57:54,13:12:54
99,13,242,"",09:00:00,21:00:00,37.773603,55.628491,13:17:36,13:17:36,13:32:36
99,14,2104,"",09:00:00,21:00:00,37.772366,55.631352,13:32:42,13:32:42,13:47:42
99,15,787,"",09:00:00,21:00:00,37.763419,55.635243,13:51:24,13:51:24,14:06:24
99,16,3285,"",09:00:00,21:00:00,37.758912,55.642322,14:10:48,14:10:48,14:25:48
99,17,3589,"",09:00:00,21:00:00,37.730463,55.633069,14:37:00,14:37:00,14:52:00
99,18,645,"",09:00:00,21:00:00,37.726567,55.635951,14:58:51,14:58:51,15:13:51
99,19,1995,"",09:00:00,21:00:00,37.682324,55.633541,15:28:48,15:28:48,15:43:48
99,20,3016,"",09:00:00,21:00:00,37.66159,55.619676,15:56:03,15:56:03,16:11:03
99,21,1130,"",09:00:00,21:00:00,37.673479,55.621322,16:15:36,16:15:36,16:30:36
99,22,2940,"",09:00:00,21:00:00,37.682021,55.628169,16:33:21,16:33:21,16:48:21
99,23,975,"",09:00:00,21:00:00,37.66015,55.609648,16:58:30,16:58:30,17:13:30
99,24,3646,"",09:00:00,21:00:00,37.661377,55.612465,17:15:09,17:15:09,17:30:09
99,25,2822,"",09:00:00,21:00:00,37.668193,55.612499,17:40:33,17:40:33,17:55:33
99,26,2570,"",09:00:00,21:00:00,37.680133,55.611593,18:01:18,18:01:18,18:16:18
99,27,121,"",09:00:00,21:00:00,37.67809,55.604217,18:19:21,18:19:21,18:34:21
99,28,760,"",09:00:00,21:00:00,37.685727,55.607796,18:34:42,18:34:42,18:49:42
99,29,3711,"",09:00:00,21:00:00,37.681047,55.599951,18:50:03,18:50:03,19:05:03
99,30,3173,"",09:00:00,21:00:00,37.675714,55.613612,19:13:00,19:13:00,19:28:00
99,31,2002,"",09:00:00,21:00:00,37.673727,55.619091,19:31:03,19:31:03,19:46:03
99,32,150,"",09:00:00,21:00:00,37.687461,55.621349,19:49:48,19:49:48,20:04:48
99,33,991,"",09:00:00,21:00:00,37.684671,55.625102,20:05:09,20:05:09,20:20:09
100,0,317,"",09:00:00,21:00:00,37.674484,55.574456,09:00:00,09:00:00,09:15:00
100,1,902,"",09:00:00,21:00:00,37.682366,55.577416,09:22:45,09:22:45,09:37:45
100,2,1603,"",09:00:00,21:00:00,37.668111,55.586727,09:46:03,09:46:03,10:01:03
100,3,508,"",09:00:00,21:00:00,37.674037,55.580561,10:05:21,10:05:21,10:20:21
100,4,19,"",09:00:00,21:00:00,37.684463,55.578664,10:23:33,10:23:33,10:38:33
100,5,3652,"",09:00:00,21:00:00,37.67024,55.59921,10:47:15,10:47:15,11:02:15
100,6,77,"",09:00:00,21:00:00,37.664868,55.596545,11:07:03,11:07:03,11:22:03
100,7,2245,"",09:00:00,21:00:00,37.662519,55.598241,11:23:54,11:23:54,11:38:54
100,8,950,"",09:00:00,21:00:00,37.661469,55.603151,11:41:00,11:41:00,11:56:00
100,9,2561,"",09:00:00,21:00:00,37.660994,55.604003,11:57:54,11:57:54,12:12:54
100,10,1376,"",09:00:00,21:00:00,37.654493,55.600841,12:16:24,12:16:24,12:31:24
100,11,1914,"",09:00:00,21:00:00,37.665125,55.603132,12:37:09,12:37:09,12:52:09
100,12,2927,"",09:00:00,21:00:00,37.663966,55.60167,12:53:57,12:53:57,13:08:57
100,13,2209,"",09:00:00,21:00:00,37.657152,55.622369,13:17:21,13:17:21,13:32:21
100,14,1521,"",09:00:00,21:00:00,37.671191,55.599378,13:40:18,13:40:18,13:55:18
100,15,1241,"",09:00:00,21:00:00,37.671554,55.572415,14:05:15,14:05:15,14:20:15
100,16,1360,"",09:00:00,21:00:00,37.703867,55.584163,14:27:36,14:27:36,14:42:36
100,17,486,"",09:00:00,21:00:00,37.674361,55.572695,14:50:12,14:50:12,15:05:12
100,18,3099,"",09:00:00,21:00:00,37.707348,55.584521,15:12:45,15:12:45,15:27:45
100,19,727,"",09:00:00,21:00:00,37.704726,55.585774,15:29:39,15:29:39,15:44:39
100,20,2753,"",09:00:00,21:00:00,37.702488,55.586286,15:46:03,15:46:03,16:01:03
100,21,1120,"",09:00:00,21:00:00,37.705809,55.586602,16:02:33,16:02:33,16:17:33
100,22,506,"",09:00:00,21:00:00,37.672007,55.5725,16:26:39,16:26:39,16:41:39
100,23,3300,"",09:00:00,21:00:00,37.674253,55.573646,16:42:36,16:42:36,16:57:36
100,24,202,"",09:00:00,21:00:00,37.646309,55.568241,17:04:18,17:04:18,17:19:18
100,25,177,"",09:00:00,21:00:00,37.650677,55.561429,17:24:03,17:24:03,17:39:03
100,26,1883,"",09:00:00,21:00:00,37.654251,55.564671,17:42:12,17:42:12,17:57:12
100,27,3638,"",09:00:00,21:00:00,37.635263,55.567368,18:01:51,18:01:51,18:16:51
100,28,338,"",09:00:00,21:00:00,37.637955,55.564327,18:21:03,18:21:03,18:36:03
100,29,757,"",09:00:00,21:00:00,37.638881,55.561353,18:40:00,18:40:00,18:55:00
100,30,3461,"",09:00:00,21:00:00,37.61543,55.561411,19:11:30,19:11:30,19:26:30
100,31,3213,"",09:00:00,21:00:00,37.616617,55.562417,19:54:48,19:54:48,20:09:48
101,0,1889,"",09:00:00,21:00:00,37.607781,55.56158,09:00:00,09:00:00,09:15:00
101,1,1961,"",09:00:00,21:00:00,37.602935,55.560642,09:21:42,09:21:42,09:36:42
101,2,908,"",09:00:00,21:00:00,37.585847,55.564442,10:03:03,10:03:03,10:18:03
101,3,3233,"",09:00:00,21:00:00,37.581872,55.566561,10:21:51,10:21:51,10:36:51
101,4,1274,"",09:00:00,21:00:00,37.572343,55.569588,10:47:15,10:47:15,11:02:15
101,5,543,"",09:00:00,21:00:00,37.563206,55.563743,11:10:03,11:10:03,11:25:03
101,6,651,"",09:00:00,21:00:00,37.562934,55.565821,11:25:24,11:25:24,11:40:24
101,7,3584,"",09:00:00,21:00:00,37.583827,55.560426,11:51:09,11:51:09,12:06:09
101,8,2582,"",09:00:00,21:00:00,37.600133,55.57079,12:15:54,12:15:54,12:30:54
101,9,3692,"",09:00:00,21:00:00,37.600715,55.574998,12:36:45,12:36:45,12:51:45
101,10,353,"",09:00:00,21:00:00,37.584448,55.568192,13:02:39,13:02:39,13:17:39
101,11,1546,"",09:00:00,21:00:00,37.597765,55.570564,13:25:18,13:25:18,13:40:18
101,12,2860,"",09:00:00,21:00:00,37.611038,55.581956,13:46:15,13:46:15,14:01:15
101,13,138,"",09:00:00,21:00:00,37.605666,55.58584,14:03:57,14:03:57,14:18:57
101,14,387,"",09:00:00,21:00:00,37.605059,55.561405,14:27:24,14:27:24,14:42:24
101,15,345,"",09:00:00,21:00:00,37.609719,55.585982,14:51:39,14:51:39,15:06:39
101,16,947,"",09:00:00,21:00:00,37.596208,55.580409,15:14:00,15:14:00,15:29:00
101,17,2850,"",09:00:00,21:00:00,37.589473,55.586281,15:38:18,15:38:18,15:53:18
101,18,1530,"",09:00:00,21:00:00,37.606917,55.603116,16:03:51,16:03:51,16:18:51
101,19,2032,"",09:00:00,21:00:00,37.615498,55.602195,16:21:36,16:21:36,16:36:36
101,20,408,"",09:00:00,21:00:00,37.626056,55.599539,16:41:33,16:41:33,16:56:33
101,21,1769,"",09:00:00,21:00:00,37.616348,55.595446,17:03:36,17:03:36,17:18:36
101,22,2750,"",09:00:00,21:00:00,37.59762,55.582685,17:27:03,17:27:03,17:42:03
101,23,1555,"",09:00:00,21:00:00,37.619801,55.629413,17:57:30,17:57:30,18:12:30
101,24,1086,"",09:00:00,21:00:00,37.584065,55.585846,18:45:27,18:45:27,19:00:27
101,25,934,"",09:00:00,21:00:00,37.591099,55.593078,19:03:54,19:03:54,19:18:54
101,26,2525,"",09:00:00,21:00:00,37.576924,55.593323,19:25:21,19:25:21,19:40:21
101,27,3409,"",09:00:00,21:00:00,37.575385,55.612757,19:55:09,19:55:09,20:10:09
102,0,3503,"",09:00:00,21:00:00,37.663202,55.567927,09:00:00,09:00:00,09:15:00
102,1,3097,"",09:00:00,21:00:00,37.654452,55.562363,09:21:57,09:21:57,09:36:57
102,2,1169,"",09:00:00,21:00:00,37.619674,55.573853,09:47:39,09:47:39,10:02:39
102,3,2728,"",09:00:00,21:00:00,37.633761,55.569618,10:08:12,10:08:12,10:23:12
102,4,1739,"",09:00:00,21:00:00,37.658013,55.572925,10:39:15,10:39:15,10:54:15
102,5,1245,"",09:00:00,21:00:00,37.637155,55.56935,11:02:33,11:02:33,11:17:33
102,6,933,"",09:00:00,21:00:00,37.615746,55.564272,11:25:57,11:25:57,11:40:57
102,7,1979,"",09:00:00,21:00:00,37.637996,55.579543,12:12:39,12:12:39,12:27:39
102,8,3176,"",09:00:00,21:00:00,37.639166,55.576705,12:30:45,12:30:45,12:45:45
102,9,3146,"",09:00:00,21:00:00,37.633539,55.580229,12:51:12,12:51:12,13:06:12
102,10,3138,"",09:00:00,21:00:00,37.627007,55.578313,13:15:00,13:15:00,13:30:00
102,11,2422,"",09:00:00,21:00:00,37.606969,55.581272,13:40:33,13:40:33,13:55:33
102,12,1623,"",09:00:00,21:00:00,37.577684,55.591872,14:08:54,14:08:54,14:23:54
102,13,3822,"",09:00:00,21:00:00,37.576842,55.59741,14:28:00,14:28:00,14:43:00
102,14,3308,"",09:00:00,21:00:00,37.577778,55.593525,14:47:06,14:47:06,15:02:06
102,15,3014,"",09:00:00,21:00:00,37.585856,55.5939,15:04:18,15:04:18,15:19:18
102,16,3697,"",09:00:00,21:00:00,37.572664,55.593831,15:21:30,15:21:30,15:36:30
102,17,2271,"",09:00:00,21:00:00,37.584857,55.601134,15:45:03,15:45:03,16:00:03
102,18,2699,"",09:00:00,21:00:00,37.579357,55.59957,16:03:15,16:03:15,16:18:15
102,19,1108,"",09:00:00,21:00:00,37.572452,55.592464,16:25:18,16:25:18,16:40:18
102,20,2749,"",09:00:00,21:00:00,37.618903,55.597575,16:51:21,16:51:21,17:06:21
102,21,1333,"",09:00:00,21:00:00,37.629786,55.599024,17:15:03,17:15:03,17:30:03
102,22,660,"",09:00:00,21:00:00,37.628024,55.599489,17:30:03,17:30:03,17:45:03
102,23,713,"",09:00:00,21:00:00,37.628061,55.599997,17:50:33,17:50:33,18:05:33
102,24,3487,"",09:00:00,21:00:00,37.609647,55.588938,18:18:09,18:18:09,18:33:09
102,25,2198,"",09:00:00,21:00:00,37.613348,55.591832,18:38:06,18:38:06,18:53:06
102,26,1571,"",09:00:00,21:00:00,37.609812,55.611511,19:04:15,19:04:15,19:19:15
102,27,1186,"",09:00:00,21:00:00,37.624308,55.63091,19:26:33,19:26:33,19:41:33
102,28,1929,"",09:00:00,21:00:00,37.629984,55.61946,19:48:18,19:48:18,20:03:18
103,0,2035,"",09:00:00,21:00:00,37.562021,55.620167,09:00:00,09:00:00,09:15:00
103,1,2584,"",09:00:00,21:00:00,37.574184,55.618812,09:17:15,09:17:15,09:32:15
103,2,940,"",09:00:00,21:00:00,37.562811,55.619567,09:34:30,09:34:30,09:49:30
103,3,1100,"",09:00:00,21:00:00,37.571389,55.617646,09:51:45,09:51:45,10:06:45
103,4,405,"",09:00:00,21:00:00,37.574367,55.621686,10:09:00,10:09:00,10:24:00
103,5,2888,"",09:00:00,21:00:00,37.580825,55.620506,10:25:27,10:25:27,10:40:27
103,6,762,"",09:00:00,21:00:00,37.571351,55.621679,10:41:54,10:41:54,10:56:54
103,7,2195,"",09:00:00,21:00:00,37.575227,55.618735,10:59:09,10:59:09,11:14:09
103,8,2242,"",09:00:00,21:00:00,37.594233,55.622939,11:22:24,11:22:24,11:37:24
103,9,1225,"",09:00:00,21:00:00,37.597064,55.623934,11:41:45,11:41:45,11:56:45
103,10,3002,"",09:00:00,21:00:00,37.610295,55.631991,12:06:09,12:06:09,12:21:09
103,11,3377,"",09:00:00,21:00:00,37.609568,55.623692,12:27:45,12:27:45,12:42:45
103,12,852,"",09:00:00,21:00:00,37.601127,55.609031,12:50:36,12:50:36,13:05:36
103,13,2725,"",09:00:00,21:00:00,37.567176,55.60479,13:22:36,13:22:36,13:37:36
103,14,1719,"",09:00:00,21:00:00,37.564469,55.610651,13:38:12,13:38:12,13:53:12
103,15,514,"",09:00:00,21:00:00,37.577403,55.607397,13:58:57,13:58:57,14:13:57
103,16,2606,"",09:00:00,21:00:00,37.583656,55.606826,14:21:27,14:21:27,14:36:27
103,17,96,"",09:00:00,21:00:00,37.586577,55.608025,14:38:21,14:38:21,14:53:21
103,18,1946,"",09:00:00,21:00:00,37.583284,55.609778,14:56:51,14:56:51,15:11:51
103,19,591,"",09:00:00,21:00:00,37.572915,55.615848,15:20:54,15:20:54,15:35:54
103,20,2617,"",09:00:00,21:00:00,37.589957,55.61174,15:40:48,15:40:48,15:55:48
103,21,2900,"",09:00:00,21:00:00,37.562435,55.623665,16:06:18,16:06:18,16:21:18
103,22,168,"",09:00:00,21:00:00,37.590536,55.617438,16:34:18,16:34:18,16:49:18
103,23,1115,"",09:00:00,21:00:00,37.61195,55.635518,17:02:18,17:02:18,17:17:18
103,24,1180,"",09:00:00,21:00:00,37.607783,55.617589,17:27:03,17:27:03,17:42:03
103,25,62,"",09:00:00,21:00:00,37.609587,55.612831,17:46:57,17:46:57,18:01:57
103,26,2560,"",09:00:00,21:00:00,37.636179,55.611116,18:21:51,18:21:51,18:36:51
103,27,2123,"",09:00:00,21:00:00,37.592983,55.614498,18:53:42,18:53:42,19:08:42
103,28,3218,"",09:00:00,21:00:00,37.604162,55.605293,19:16:09,19:16:09,19:31:09
103,29,49,"",09:00:00,21:00:00,37.578624,55.589534,19:54:54,19:54:54,20:09:54
104,0,3850,"",09:00:00,21:00:00,37.637287,55.610919,09:00:00,09:00:00,09:15:00
104,1,3696,"",09:00:00,21:00:00,37.631565,55.605319,09:28:54,09:28:54,09:43:54
104,2,2739,"",09:00:00,21:00:00,37.617286,55.602816,09:50:42,09:50:42,10:05:42
104,3,2669,"",09:00:00,21:00:00,37.614185,55.602245,10:08:03,10:08:03,10:23:03
104,4,2574,"",09:00:00,21:00:00,37.574207,55.584004,10:47:00,10:47:00,11:02:00
104,5,1149,"",09:00:00,21:00:00,37.569048,55.589963,11:07:09,11:07:09,11:22:09
104,6,3542,"",09:00:00,21:00:00,37.578373,55.587481,11:22:21,11:22:21,11:37:21
104,7,3195,"",09:00:00,21:00:00,37.561089,55.584573,11:47:18,11:47:18,12:02:18
104,8,446,"",09:00:00,21:00:00,37.557145,55.587526,12:03:00,12:03:00,12:18:00
104,9,2342,"",09:00:00,21:00:00,37.571194,55.583039,12:20:27,12:20:27,12:35:27
104,10,957,"",09:00:00,21:00:00,37.560643,55.587467,12:37:30,12:37:30,12:52:30
104,11,2877,"",09:00:00,21:00:00,37.583218,55.579595,12:58:12,12:58:12,13:13:12
104,12,1910,"",09:00:00,21:00:00,37.592879,55.579532,13:18:33,13:18:33,13:33:33
104,13,3212,"",09:00:00,21:00:00,37.621141,55.565613,13:58:57,13:58:57,14:13:57
104,14,3339,"",09:00:00,21:00:00,37.620324,55.566642,14:14:42,14:14:42,14:29:42
104,15,3255,"",09:00:00,21:00:00,37.666968,55.570268,14:41:51,14:41:51,14:56:51
104,16,2408,"",09:00:00,21:00:00,37.678843,55.570972,14:58:12,14:58:12,15:13:12
104,17,3807,"",09:00:00,21:00:00,37.658956,55.56862,15:21:45,15:21:45,15:36:45
104,18,528,"",09:00:00,21:00:00,37.69939,55.570728,15:49:45,15:49:45,16:04:45
104,19,2873,"",09:00:00,21:00:00,37.689808,55.56828,16:06:00,16:06:00,16:21:00
104,20,2178,"",09:00:00,21:00:00,37.685976,55.56607,16:21:54,16:21:54,16:36:54
104,21,2229,"",09:00:00,21:00:00,37.67248,55.566675,16:50:45,16:50:45,17:05:45
104,22,3167,"",09:00:00,21:00:00,37.673478,55.567829,17:06:09,17:06:09,17:21:09
104,23,1380,"",09:00:00,21:00:00,37.675687,55.568843,17:21:15,17:21:15,17:36:15
104,24,3576,"",09:00:00,21:00:00,37.683459,55.568629,17:51:18,17:51:18,18:06:18
104,25,3514,"",09:00:00,21:00:00,37.681317,55.564055,18:10:42,18:10:42,18:25:42
104,26,1249,"",09:00:00,21:00:00,37.703593,55.561581,18:44:03,18:44:03,18:59:03
104,27,3565,"",09:00:00,21:00:00,37.708182,55.560747,19:15:12,19:15:12,19:30:12
104,28,1202,"",09:00:00,21:00:00,37.734057,55.560398,19:37:42,19:37:42,19:52:42
104,29,2243,"",09:00:00,21:00:00,37.729126,55.566126,19:57:42,19:57:42,20:12:42
105,0,3852,"",09:00:00,21:00:00,37.655067,55.570003,09:00:00,09:00:00,09:15:00
105,1,1921,"",09:00:00,21:00:00,37.65925,55.568489,09:16:09,09:16:09,09:31:09
105,2,226,"",09:00:00,21:00:00,37.64627,55.575962,09:41:09,09:41:09,09:56:09
105,3,658,"",09:00:00,21:00:00,37.656646,55.58661,10:05:51,10:05:51,10:20:51
105,4,1398,"",09:00:00,21:00:00,37.645222,55.588702,10:24:27,10:24:27,10:39:27
105,5,1742,"",09:00:00,21:00:00,37.653279,55.587199,10:43:00,10:43:00,10:58:00
105,6,2300,"",09:00:00,21:00:00,37.64987,55.587405,11:00:00,11:00:00,11:15:00
105,7,2999,"",09:00:00,21:00:00,37.618897,55.590207,11:25:09,11:25:09,11:40:09
105,8,1044,"",09:00:00,21:00:00,37.625244,55.58902,11:42:24,11:42:24,11:57:24
105,9,2911,"",09:00:00,21:00:00,37.637676,55.601105,12:05:24,12:05:24,12:20:24
105,10,2967,"",09:00:00,21:00:00,37.634557,55.59731,12:24:51,12:24:51,12:39:51
105,11,393,"",09:00:00,21:00:00,37.646852,55.592785,12:56:06,12:56:06,13:11:06
105,12,2902,"",09:00:00,21:00:00,37.647041,55.592794,13:11:12,13:11:12,13:26:12
105,13,572,"",09:00:00,21:00:00,37.638561,55.589732,13:39:36,13:39:36,13:54:36
105,14,3000,"",09:00:00,21:00:00,37.650836,55.597719,14:03:45,14:03:45,14:18:45
105,15,2363,"",09:00:00,21:00:00,37.622755,55.58728,14:35:45,14:35:45,14:50:45
105,16,3003,"",09:00:00,21:00:00,37.626904,55.582672,14:55:03,14:55:03,15:10:03
105,17,3601,"",09:00:00,21:00:00,37.63683,55.571737,15:20:42,15:20:42,15:35:42
105,18,3618,"",09:00:00,21:00:00,37.628323,55.562706,15:41:39,15:41:39,15:56:39
105,19,1690,"",09:00:00,21:00:00,37.639418,55.578853,16:07:09,16:07:09,16:22:09
105,20,2984,"",09:00:00,21:00:00,37.634677,55.581112,16:27:45,16:27:45,16:42:45
105,21,1625,"",09:00:00,21:00:00,37.640285,55.581514,16:44:48,16:44:48,16:59:48
105,22,1849,"",09:00:00,21:00:00,37.6855,55.586584,17:14:27,17:14:27,17:29:27
105,23,3788,"",09:00:00,21:00:00,37.693244,55.575039,17:39:06,17:39:06,17:54:06
105,24,706,"",09:00:00,21:00:00,37.695875,55.582536,18:00:42,18:00:42,18:15:42
105,25,3617,"",09:00:00,21:00:00,37.69318,55.58729,18:20:45,18:20:45,18:35:45
105,26,1040,"",09:00:00,21:00:00,37.683969,55.584117,18:42:09,18:42:09,18:57:09
105,27,1536,"",09:00:00,21:00:00,37.703461,55.576674,19:14:00,19:14:00,19:29:00
105,28,2946,"",09:00:00,21:00:00,37.708401,55.576511,19:35:57,19:35:57,19:50:57
105,29,3512,"",09:00:00,21:00:00,37.710747,55.576014,19:55:45,19:55:45,20:10:45
105,30,2202,"",09:00:00,21:00:00,37.710123,55.574321,20:15:45,20:15:45,20:30:45
