97,4,3389,"",09:00:00,21:00:00,37.819073,55.579008,11:12:36,11:12:36,11:27:36
97,5,2642,"",09:00:00,21:00:00,37.82105,55.577102,11:39:57,11:39:57,11:54:57
97,6,1704,"",09:00:00,21:00:00,37.826871,55.579224,11:59:51,11:59:51,12:14:51
97,7,3813,"",09:00:00,21:00:00,37.830346,55.578244,12:16:00,12:16:00,12:31:00
97,8,2945,"",09:00:00,21:00:00,37.832622,55.586094,12:41:06,12:41:06,12:56:06
97,9,2150,"",09:00:00,21:00:00,37.85321,55.593985,13:15:24,13:15:24,13:30:24
97,10,3267,"",09:00:00,21:00:00,37.848486,55.602427,13:49:48,13:49:48,14:04:48
97,11,621,"",09:00:00,21:00:00,37.862547,55.600545,14:19:03,14:19:03,14:34:03
97,12,2916,"",09:00:00,21:00:00,37.859061,55.602143,14:53:09,14:53:09,15:08:09
97,13,2838,"",09:00:00,21:00:00,37.867569,55.609032,15:19:57,15:19:57,15:34:57
97,14,2735,"",09:00:00,21:00:00,37.866996,55.605936,15:38:15,15:38:15,15:53:15
97,15,219,"",09:00:00,21:00:00,37.862301,55.592397,16:33:21,16:33:21,16:48:21
97,16,126,"",09:00:00,21:00:00,37.861811,55.591986,16:48:39,16:48:39,17:03:39
97,17,1087,"",09:00:00,21:00:00,37.843549,55.573613,17:23:54,17:23:54,17:38:54
97,18,3370,"",09:00:00,21:00:00,37.84572,55.57092,17:44:45,17:44:45,17:59:45
97,19,2795,"",09:00:00,21:00:00,37.840947,55.562173,18:04:42,18:04:42,18:19:42
97,20,3269,"",09:00:00,21:00:00,37.838657,55.5616,18:20:15,18:20:15,18:35:15
97,21,3124,"",09:00:00,21:00:00,37.865897,55.565858,18:44:30,18:44:30,18:59:30
97,22,2906,"",09:00:00,21:00:00,37.847926,55.572951,19:12:12,19:12:12,19:27:12
97,23,915,"",09:00:00,21:00:00,37.850769,55.564821,19:37:57,19:37:57,19:52:57
97,24,1741,"",09:00:00,21:00:00,37.849994,55.571111,20:03:42,20:03:42,20:18:42
98,0,1371,"",09:00:00,21:00:00,37.849605,55.571235,09:00:00,09:00:00,09:15:00
98,1,620,"",09:00:00,21:00:00,37.85709,55.572703,09:15:45,09:15:45,09:30:45
98,2,1201,"",09:00:00,21:00:00,37.852555,55.576374,09:31:30,09:31:30,09:46:30
98,3,3630,"",09:00:00,21:00:00,37.836248,55.566789,10:00:18,10:00:18,10:15:18
98,4,3466,"",09:00:00,21:00:00,37.836704,55.563534,10:21:51,10:21:51,10:36:51
98,5,1404,"",09:00:00,21:00:00,37.799738,55.565867,10:49:24,10:49:24,11:04:24
98,6,1630,"",09:00:00,21:00:00,37.797163,55.566444,11:04:27,11:04:27,11:19:27
98,7,1452,"",09:00:00,21:00:00,37.801865,55.568815,11:19:54,11:19:54,11:34:54
98,8,3700,"",09:00:00,21:00:00,37.801833,55.569943,11:40:24,11:40:24,11:55:24
98,9,1077,"",09:00:00,21:00:00,37.814151,55.572541,12:01:39,12:01:39,12:16:39
98,10,2356,"",09:00:00,21:00:00,37.741568,55.569703,12:51:00,12:51:00,13:06:00
98,11,3116,"",09:00:00,21:00:00,37.740055,55.566992,13:06:18,13:06:18,13:21:18
98,12,3425,"",09:00:00,21:00:00,37.732366,55.57084,13:23:39,13:23:39,13:38:39
98,13,3060,"",09:00:00,21:00:00,37.729359,55.57329,13:43:30,13:43:30,13:58:30
98,14,1489,"",09:00:00,21:00:00,37.727375,55.569954,14:03:48,14:03:48,14:18:48
98,15,3675,"",09:00:00,21:00:00,37.723541,55.57879,14:45:42,14:45:42,15:00:42
98,16,1805,"",09:00:00,21:00:00,37.718155,55.576766,15:02:45,15:02:45,15:17:45
98,17,2129,"",09:00:00,21:00:00,37.704595,55.629701,15:53:00,15:53:00,16:08:00
98,18,1362,"",09:00:00,21:00:00,37.704483,55.626844,16:18:03,16:18:03,16:33:03
98,19,2176,"",09:00:00,21:00:00,37.704186,55.624914,16:35:33,16:35:33,16:50:33
98,20,805,"",09:00:00,21:00:00,37.70076,55.621034,16:58:06,16:58:06,17:13:06
98,21,2071,"",09:00:00,21:00:00,37.698222,55.619578,17:15:21,17:15:21,17:30:21
98,22,1271,"",09:00:00,21:00:00,37.697734,55.614656,17:35:48,17:35:48,17:50:48
98,23,1364,"",09:00:00,21:00:00,37.699718,55.615847,17:52:03,17:52:03,18:07:03
98,24,3834,"",09:00:00,21:00:00,37.750432,55.635709,18:23:12,18:23:12,18:38:12
98,25,369,"",09:00:00,21:00:00,37.722506,55.6359,18:44:48,18:44:48,18:59:48
98,26,53,"",09:00:00,21:00:00,37.728365,55.637583,19:02:27,19:02:27,19:17:27
98,27,2792,"",09:00:00,21:00:00,37.740997,55.636115,19:21:54,19:21:54,19:36:54
98,28,1722,"",09:00:00,21:00:00,37.751939,55.632359,19:41:12,19:41:12,19:56:12
98,29,787,"",09:00:00,21:00:00,37.763419,55.635243,20:00:51,20:00:51,20:15:51
98,30,242,"",09:00:00,21:00:00,37.773603,55.628491,20:19:24,20:19:24,20:34:24
98,31,2104,"",09:00:00,21:00:00,37.772366,55.631352,20:34:30,20:34:30,20:49:30
99,0,3589,"",09:00:00,21:00:00,37.730463,55.633069,09:00:00,09:00:00,09:15:00
99,1,2485,"",09:00:00,21:00:00,37.738622,55.636278,09:22:36,09:22:36,09:37:36
99,2,645,"",09:00:00,21:00:00,37.726567,55.635951,09:42:00,09:42:00,09:57:00
99,3,2503,"",09:00:00,21:00:00,37.721341,55.634133,09:58:27,09:58:27,10:13:27
99,4,3073,"",09:00:00,21:00:00,37.74956,55.631089,10:22:09,10:22:09,10:37:09
99,5,1389,"",09:00:00,21:00:00,37.753289,55.623619,10:41:39,10:41:39,10:56:39
99,6,869,"",09:00:00,21:00:00,37.754956,55.624608,10:58:15,10:58:15,11:13:15
99,7,3,"",09:00:00,21:00:00,37.762578,55.613244,11:20:39,11:20:39,11:35:39
99,8,3649,"",09:00:00,21:00:00,37.766028,55.616285,11:38:03,11:38:03,11:53:03
99,9,3101,"",09:00:00,21:00:00,37.76197,55.614212,11:55:27,11:55:27,12:10:27
99,10,130,"",09:00:00,21:00:00,37.753348,55.626763,12:22:03,12:22:03,12:37:03
99,11,2484,"",09:00:00,21:00:00,37.761107,55.627175,12:43:15,12:43:15,12:58:15
99,12,488,"",09:00:00,21:00:00,37.753918,55.628905,13:05:27,13:05:27,13:20:27
99,13,2140,"",09:00:00,21:00:00,37.752392,55.637421,13:27:00,13:27:00,13:42:00
99,14,3285,"",09:00:00,21:00:00,37.758912,55.642322,13:45:48,13:45:48,14:00:48
99,15,3427,"",09:00:00,21:00:00,37.771875,55.640389,14:05:00,14:05:00,14:20:00
99,16,1638,"",09:00:00,21:00:00,37.728549,55.632992,14:35:27,14:35:27,14:50:27
99,17,2236,"",09:00:00,21:00:00,37.721694,55.639217,14:59:00,14:59:00,15:14:00
99,18,1995,"",09:00:00,21:00:00,37.682324,55.633541,15:29:09,15:29:09,15:44:09
99,19,2940,"",09:00:00,21:00:00,37.682021,55.628169,15:49:00,15:49:00,16:04:00
99,20,3173,"",09:00:00,21:00:00,37.675714,55.613612,16:10:51,16:10:51,16:25:51
99,21,150,"",09:00:00,21:00:00,37.687461,55.621349,16:32:39,16:32:39,16:47:39
99,22,991,"",09:00:00,21:00:00,37.684671,55.625102,16:48:00,16:48:00,17:03:00
99,23,2002,"",09:00:00,21:00:00,37.673727,55.619091,17:06:21,17:06:21,17:21:21
99,24,1130,"",09:00:00,21:00:00,37.673479,55.621322,17:22:30,17:22:30,17:37:30
99,25,3016,"",09:00:00,21:00:00,37.66159,55.619676,17:42:03,17:42:03,17:57:03
99,26,2209,"",09:00:00,21:00:00,37.657152,55.622369,18:00:30,18:00:30,18:15:30
99,27,1521,"",09:00:00,21:00:00,37.671191,55.599378,18:23:27,18:23:27,18:38:27
99,28,3646,"",09:00:00,21:00:00,37.661377,55.612465,18:42:51,18:42:51,18:57:51
99,29,2561,"",09:00:00,21:00:00,37.660994,55.604003,19:05:45,19:05:45,19:20:45
99,30,1914,"",09:00:00,21:00:00,37.665125,55.603132,19:24:39,19:24:39,19:39:39
99,31,2927,"",09:00:00,21:00:00,37.663966,55.60167,19:41:27,19:41:27,19:56:27
99,32,3652,"",09:00:00,21:00:00,37.67024,55.59921,20:02:36,20:02:36,20:17:36
99,33,77,"",09:00:00,21:00:00,37.664868,55.596545,20:22:24,20:22:24,20:37:24
100,0,760,"",09:00:00,21:00:00,37.685727,55.607796,09:00:00,09:00:00,09:15:00
100,1,3711,"",09:00:00,21:00:00,37.681047,55.599951,09:15:21,09:15:21,09:30:21
100,2,2822,"",09:00:00,21:00:00,37.668193,55.612499,09:37:33,09:37:33,09:52:33
100,3,121,"",09:00:00,21:00:00,37.67809,55.604217,10:01:15,10:01:15,10:16:15
100,4,2570,"",09:00:00,21:00:00,37.680133,55.611593,10:19:18,10:19:18,10:34:18
100,5,975,"",09:00:00,21:00:00,37.66015,55.609648,10:47:09,10:47:09,11:02:09
100,6,950,"",09:00:00,21:00:00,37.661469,55.603151,11:08:54,11:08:54,11:23:54
100,7,1603,"",09:00:00,21:00:00,37.668111,55.586727,11:32:06,11:32:06,11:47:06
100,8,2245,"",09:00:00,21:00:00,37.662519,55.598241,11:53:12,11:53:12,12:08:12
100,9,1376,"",09:00:00,21:00:00,37.654493,55.600841,12:14:03,12:14:03,12:29:03
100,10,508,"",09:00:00,21:00:00,37.674037,55.580561,12:43:03,12:43:03,12:58:03
100,11,19,"",09:00:00,21:00:00,37.684463,55.578664,13:01:15,13:01:15,13:16:15
100,12,902,"",09:00:00,21:00:00,37.682366,55.577416,13:20:45,13:20:45,13:35:45
100,13,317,"",09:00:00,21:00:00,37.674484,55.574456,13:43:30,13:43:30,13:58:30
100,14,1360,"",09:00:00,21:00:00,37.703867,55.584163,14:15:33,14:15:33,14:30:33
100,15,727,"",09:00:00,21:00:00,37.704726,55.585774,14:37:51,14:37:51,14:52:51
100,16,2753,"",09:00:00,21:00:00,37.702488,55.586286,14:54:15,14:54:15,15:09:15
100,17,1120,"",09:00:00,21:00:00,37.705809,55.586602,15:10:45,15:10:45,15:25:45
100,18,3099,"",09:00:00,21:00:00,37.707348,55.584521,15:27:36,15:27:36,15:42:36
100,19,506,"",09:00:00,21:00:00,37.672007,55.5725,15:49:48,15:49:48,16:04:48
100,20,1739,"",09:00:00,21:00:00,37.658013,55.572925,16:16:15,16:16:15,16:31:15
100,21,202,"",09:00:00,21:00:00,37.646309,55.568241,16:35:12,16:35:12,16:50:12
100,22,1241,"",09:00:00,21:00:00,37.671554,55.572415,16:55:51,16:55:51,17:10:51
100,23,3300,"",09:00:00,21:00:00,37.674253,55.573646,17:11:51,17:11:51,17:26:51
100,24,486,"",09:00:00,21:00:00,37.674361,55.572695,17:27:09,17:27:09,17:42:09
100,25,338,"",09:00:00,21:00:00,37.637955,55.564327,17:53:15,17:53:15,18:08:15
100,26,1883,"",09:00:00,21:00:00,37.654251,55.564671,18:13:27,18:13:27,18:28:27
100,27,3097,"",09:00:00,21:00:00,37.654452,55.562363,18:28:27,18:28:27,18:43:27
100,28,177,"",09:00:00,21:00:00,37.650677,55.561429,18:46:39,18:46:39,19:01:39
100,29,757,"",09:00:00,21:00:00,37.638881,55.561353,19:08:15,19:08:15,19:23:15
100,30,3461,"",09:00:00,21:00:00,37.61543,55.561411,19:39:45,19:39:45,19:54:45
100,31,3213,"",09:00:00,21:00:00,37.616617,55.562417,20:23:03,20:23:03,20:38:03
101,0,1245,"",09:00:00,21:00:00,37.637155,55.56935,09:00:00,09:00:00,09:15:00
101,1,3638,"",09:00:00,21:00:00,37.635263,55.567368,09:15:12,09:15:12,09:30:12
101,2,3503,"",09:00:00,21:00:00,37.663202,55.567927,09:41:51,09:41:51,09:56:51
101,3,2728,"",09:00:00,21:00:00,37.633761,55.569618,10:10:03,10:10:03,10:25:03
101,4,2860,"",09:00:00,21:00:00,37.611038,55.581956,10:41:54,10:41:54,10:56:54
101,5,345,"",09:00:00,21:00:00,37.609719,55.585982,10:58:48,10:58:48,11:13:48
101,6,2750,"",09:00:00,21:00:00,37.59762,55.582685,11:18:09,11:18:09,11:33:09
101,7,138,"",09:00:00,21:00:00,37.605666,55.58584,11:36:42,11:36:42,11:51:42
101,8,908,"",09:00:00,21:00:00,37.585847,55.564442,12:03:21,12:03:21,12:18:21
101,9,3584,"",09:00:00,21:00:00,37.583827,55.560426,12:23:09,12:23:09,12:38:09
101,10,3233,"",09:00:00,21:00:00,37.581872,55.566561,12:45:12,12:45:12,13:00:12
101,11,1961,"",09:00:00,21:00:00,37.602935,55.560642,13:30:27,13:30:27,13:45:27
101,12,1889,"",09:00:00,21:00:00,37.607781,55.56158,13:52:09,13:52:09,14:07:09
101,13,1169,"",09:00:00,21:00:00,37.619674,55.573853,14:42:33,14:42:33,14:57:33
101,14,933,"",09:00:00,21:00:00,37.615746,55.564272,15:03:45,15:03:45,15:18:45
101,15,2582,"",09:00:00,21:00:00,37.600133,55.57079,15:29:18,15:29:18,15:44:18
101,16,2422,"",09:00:00,21:00:00,37.606969,55.581272,15:52:27,15:52:27,16:07:27
101,17,1546,"",09:00:00,21:00:00,37.597765,55.570564,16:14:36,16:14:36,16:29:36
101,18,1274,"",09:00:00,21:00:00,37.572343,55.569588,16:39:57,16:39:57,16:54:57
101,19,651,"",09:00:00,21:00:00,37.562934,55.565821,17:03:09,17:03:09,17:18:09
101,20,543,"",09:00:00,21:00:00,37.563206,55.563743,17:18:30,17:18:30,17:33:30
101,21,353,"",09:00:00,21:00:00,37.584448,55.568192,17:44:36,17:44:36,17:59:36
101,22,3692,"",09:00:00,21:00:00,37.600715,55.574998,18:10:30,18:10:30,18:25:30
101,23,3138,"",09:00:00,21:00:00,37.627007,55.578313,18:42:45,18:42:45,18:57:45
101,24,3146,"",09:00:00,21:00:00,37.633539,55.580229,19:06:33,19:06:33,19:21:33
101,25,3176,"",09:00:00,21:00:00,37.639166,55.576705,19:27:00,19:27:00,19:42:00
101,26,1979,"",09:00:00,21:00:00,37.637996,55.579543,19:45:06,19:45:06,20:00:06
102,0,387,"",09:00:00,21:00:00,37.605059,55.561405,09:00:00,09:00:00,09:15:00
102,1,947,"",09:00:00,21:00:00,37.596208,55.580409,10:09:06,10:09:06,10:24:06
102,2,1086,"",09:00:00,21:00:00,37.584065,55.585846,10:33:24,10:33:24,10:48:24
102,3,1108,"",09:00:00,21:00:00,37.572452,55.592464,11:01:30,11:01:30,11:16:30
102,4,2850,"",09:00:00,21:00:00,37.589473,55.586281,11:26:30,11:26:30,11:41:30
102,5,934,"",09:00:00,21:00:00,37.591099,55.593078,11:44:57,11:44:57,11:59:57
102,6,2525,"",09:00:00,21:00:00,37.576924,55.593323,12:06:24,12:06:24,12:21:24
102,7,3014,"",09:00:00,21:00:00,37.585856,55.5939,12:23:36,12:23:36,12:38:36
102,8,3308,"",09:00:00,21:00:00,37.577778,55.593525,12:40:48,12:40:48,12:55:48
102,9,3822,"",09:00:00,21:00:00,37.576842,55.59741,12:59:54,12:59:54,13:14:54
102,10,2699,"",09:00:00,21:00:00,37.579357,55.59957,13:17:48,13:17:48,13:32:48
102,11,2271,"",09:00:00,21:00:00,37.584857,55.601134,13:36:00,13:36:00,13:51:00
102,12,1623,"",09:00:00,21:00:00,37.577684,55.591872,13:57:30,13:57:30,14:12:30
102,13,1769,"",09:00:00,21:00:00,37.616348,55.595446,14:22:51,14:22:51,14:37:51
102,14,2032,"",09:00:00,21:00:00,37.615498,55.602195,14:43:54,14:43:54,14:58:54
102,15,1530,"",09:00:00,21:00:00,37.606917,55.603116,15:01:39,15:01:39,15:16:39
102,16,408,"",09:00:00,21:00:00,37.626056,55.599539,15:23:12,15:23:12,15:38:12
102,17,713,"",09:00:00,21:00:00,37.628061,55.599997,15:43:51,15:43:51,15:58:51
102,18,1333,"",09:00:00,21:00:00,37.629786,55.599024,16:04:18,16:04:18,16:19:18
102,19,660,"",09:00:00,21:00:00,37.628024,55.599489,16:19:18,16:19:18,16:34:18
102,20,2749,"",09:00:00,21:00:00,37.618903,55.597575,16:43:00,16:43:00,16:58:00
102,21,2198,"",09:00:00,21:00:00,37.613348,55.591832,17:03:33,17:03:33,17:18:33
102,22,3487,"",09:00:00,21:00:00,37.609647,55.588938,17:23:30,17:23:30,17:38:30
102,23,1571,"",09:00:00,21:00:00,37.609812,55.611511,17:47:09,17:47:09,18:02:09
102,24,2669,"",09:00:00,21:00:00,37.614185,55.602245,18:09:09,18:09:09,18:24:09
102,25,1225,"",09:00:00,21:00:00,37.597064,55.623934,18:39:36,18:39:36,18:54:36
102,26,3002,"",09:00:00,21:00:00,37.610295,55.631991,19:04:00,19:04:00,19:19:00
102,27,1115,"",09:00:00,21:00:00,37.61195,55.635518,19:23:36,19:23:36,19:38:36
102,28,1555,"",09:00:00,21:00:00,37.619801,55.629413,19:44:06,19:44:06,19:59:06
102,29,1186,"",09:00:00,21:00:00,37.624308,55.63091,20:01:42,20:01:42,20:16:42
103,0,940,"",09:00:00,21:00:00,37.562811,55.619567,09:00:00,09:00:00,09:15:00
103,1,2617,"",09:00:00,21:00:00,37.589957,55.61174,09:28:33,09:28:33,09:43:33
103,2,852,"",09:00:00,21:00:00,37.601127,55.609031,09:50:30,09:50:30,10:05:30
103,3,1180,"",09:00:00,21:00:00,37.607783,55.617589,10:11:30,10:11:30,10:26:30
103,4,62,"",09:00:00,21:00:00,37.609587,55.612831,10:31:24,10:31:24,10:46:24
103,5,3377,"",09:00:00,21:00:00,37.609568,55.623692,10:51:57,10:51:57,11:06:57
103,6,168,"",09:00:00,21:00:00,37.590536,55.617438,11:15:00,11:15:00,11:30:00
103,7,514,"",09:00:00,21:00:00,37.577403,55.607397,11:42:09,11:42:09,11:57:09
103,8,2725,"",09:00:00,21:00:00,37.567176,55.60479,12:03:33,12:03:33,12:18:33
103,9,3697,"",09:00:00,21:00:00,37.572664,55.593831,12:39:27,12:39:27,12:54:27
103,10,3218,"",09:00:00,21:00:00,37.604162,55.605293,13:06:03,13:06:03,13:21:03
103,11,2123,"",09:00:00,21:00:00,37.592983,55.614498,13:28:30,13:28:30,13:43:30
103,12,762,"",09:00:00,21:00:00,37.571351,55.621679,13:54:39,13:54:39,14:09:39
103,13,2888,"",09:00:00,21:00:00,37.580825,55.620506,14:11:06,14:11:06,14:26:06
103,14,2584,"",09:00:00,21:00:00,37.574184,55.618812,14:26:51,14:26:51,14:41:51
103,15,2900,"",09:00:00,21:00:00,37.562435,55.623665,14:44:06,14:44:06,14:59:06
103,16,1100,"",09:00:00,21:00:00,37.571389,55.617646,15:01:21,15:01:21,15:16:21
103,17,2035,"",09:00:00,21:00:00,37.562021,55.620167,15:18:36,15:18:36,15:33:36
103,18,591,"",09:00:00,21:00:00,37.572915,55.615848,15:46:39,15:46:39,16:01:39
103,19,3409,"",09:00:00,21:00:00,37.575385,55.612757,16:06:30,16:06:30,16:21:30
103,20,1719,"",09:00:00,21:00:00,37.564469,55.610651,16:30:09,16:30:09,16:45:09
103,21,405,"",09:00:00,21:00:00,37.574367,55.621686,17:05:54,17:05:54,17:20:54
103,22,2195,"",09:00:00,21:00:00,37.575227,55.618735,17:23:09,17:23:09,17:38:09
103,23,2242,"",09:00:00,21:00:00,37.594233,55.622939,17:46:24,17:46:24,18:01:24
103,24,1929,"",09:00:00,21:00:00,37.629984,55.61946,18:14:48,18:14:48,18:29:48
103,25,2739,"",09:00:00,21:00:00,37.617286,55.602816,18:44:12,18:44:12,18:59:12
103,26,2560,"",09:00:00,21:00:00,37.636179,55.611116,19:12:51,19:12:51,19:27:51
103,27,3696,"",09:00:00,21:00:00,37.631565,55.605319,19:38:06,19:38:06,19:53:06
103,28,3850,"",09:00:00,21:00:00,37.637287,55.610919,20:07:00,20:07:00,20:22:00
104,0,1946,"",09:00:00,21:00:00,37.583284,55.609778,09:00:00,09:00:00,09:15:00
104,1,96,"",09:00:00,21:00:00,37.586577,55.608025,09:18:30,09:18:30,09:33:30
104,2,2606,"",09:00:00,21:00:00,37.583656,55.606826,09:35:24,09:35:24,09:50:24
104,3,1910,"",09:00:00,21:00:00,37.592879,55.579532,10:25:06,10:25:06,10:40:06
104,4,2877,"",09:00:00,21:00:00,37.583218,55.579595,10:45:27,10:45:27,11:00:27
104,5,49,"",09:00:00,21:00:00,37.578624,55.589534,11:12:18,11:12:18,11:27:18
104,6,3542,"",09:00:00,21:00:00,37.578373,55.587481,11:27:30,11:27:30,11:42:30
104,7,1149,"",09:00:00,21:00:00,37.569048,55.589963,11:42:42,11:42:42,11:57:42
104,8,957,"",09:00:00,21:00:00,37.560643,55.587467,12:08:12,12:08:12,12:23:12
104,9,2342,"",09:00:00,21:00:00,37.571194,55.583039,12:25:15,12:25:15,12:40:15
104,10,2574,"",09:00:00,21:00:00,37.574207,55.584004,12:51:57,12:51:57,13:06:57
104,11,446,"",09:00:00,21:00:00,37.557145,55.587526,13:12:39,13:12:39,13:27:39
104,12,3195,"",09:00:00,21:00:00,37.561089,55.584573,13:28:21,13:28:21,13:43:21
104,13,3212,"",09:00:00,21:00:00,37.621141,55.565613,14:12:18,14:12:18,14:27:18
104,14,3339,"",09:00:00,21:00:00,37.620324,55.566642,14:28:03,14:28:03,14:43:03
104,15,3601,"",09:00:00,21:00:00,37.63683,55.571737,14:50:33,14:50:33,15:05:33
104,16,2408,"",09:00:00,21:00:00,37.678843,55.570972,15:12:03,15:12:03,15:27:03
104,17,3255,"",09:00:00,21:00:00,37.666968,55.570268,15:28:24,15:28:24,15:43:24
104,18,2873,"",09:00:00,21:00:00,37.689808,55.56828,15:48:18,15:48:18,16:03:18
104,19,3576,"",09:00:00,21:00:00,37.683459,55.568629,16:03:33,16:03:33,16:18:33
104,20,528,"",09:00:00,21:00:00,37.69939,55.570728,16:20:03,16:20:03,16:35:03
104,21,2178,"",09:00:00,21:00:00,37.685976,55.56607,16:37:12,16:37:12,16:52:12
104,22,3514,"",09:00:00,21:00:00,37.681317,55.564055,16:55:57,16:55:57,17:10:57
104,23,2229,"",09:00:00,21:00:00,37.67248,55.566675,17:26:36,17:26:36,17:41:36
104,24,3167,"",09:00:00,21:00:00,37.673478,55.567829,17:42:00,17:42:00,17:57:00
104,25,1380,"",09:00:00,21:00:00,37.675687,55.568843,17:57:06,17:57:06,18:12:06
104,26,3565,"",09:00:00,21:00:00,37.708182,55.560747,18:31:51,18:31:51,18:46:51
104,27,1249,"",09:00:00,21:00:00,37.703593,55.561581,19:03:00,19:03:00,19:18:00
104,28,2243,"",09:00:00,21:00:00,37.729126,55.566126,19:38:06,19:38:06,19:53:06
104,29,1202,"",09:00:00,21:00:00,37.734057,55.560398,19:58:06,19:58:06,20:13:06
105,0,3618,"",09:00:00,21:00:00,37.628323,55.562706,09:00:00,09:00:00,09:15:00
105,1,3807,"",09:00:00,21:00:00,37.658956,55.56862,09:27:54,09:27:54,09:42:54
105,2,3852,"",09:00:00,21:00:00,37.655067,55.570003,09:44:03,09:44:03,09:59:03
105,3,1921,"",09:00:00,21:00:00,37.65925,55.568489,10:00:12,10:00:12,10:15:12
105,4,2984,"",09:00:00,21:00:00,37.634677,55.581112,10:26:06,10:26:06,10:41:06
105,5,2999,"",09:00:00,21:00:00,37.618897,55.590207,10:51:21,10:51:21,11:06:21
105,6,1044,"",09:00:00,21:00:00,37.625244,55.58902,11:08:36,11:08:36,11:23:36
105,7,2967,"",09:00:00,21:00:00,37.634557,55.59731,11:29:42,11:29:42,11:44:42
105,8,2911,"",09:00:00,21:00:00,37.637676,55.601105,11:49:09,11:49:09,12:04:09
105,9,1690,"",09:00:00,21:00:00,37.639418,55.578853,12:15:45,12:15:45,12:30:45
105,10,1625,"",09:00:00,21:00:00,37.640285,55.581514,12:32:00,12:32:00,12:47:00
105,11,226,"",09:00:00,21:00:00,37.64627,55.575962,12:51:03,12:51:03,13:06:03
105,12,3003,"",09:00:00,21:00:00,37.626904,55.582672,13:16:12,13:16:12,13:31:12
105,13,2363,"",09:00:00,21:00:00,37.622755,55.58728,13:35:30,13:35:30,13:50:30
105,14,572,"",09:00:00,21:00:00,37.638561,55.589732,13:58:15,13:58:15,14:13:15
105,15,3000,"",09:00:00,21:00:00,37.650836,55.597719,14:22:24,14:22:24,14:37:24
105,16,393,"",09:00:00,21:00:00,37.646852,55.592785,14:55:21,14:55:21,15:10:21
105,17,2902,"",09:00:00,21:00:00,37.647041,55.592794,15:10:27,15:10:27,15:25:27
105,18,1398,"",09:00:00,21:00:00,37.645222,55.588702,15:35:09,15:35:09,15:50:09
105,19,2300,"",09:00:00,21:00:00,37.64987,55.587405,15:52:39,15:52:39,16:07:39
105,20,1742,"",09:00:00,21:00:00,37.653279,55.587199,16:09:39,16:09:39,16:24:39
105,21,658,"",09:00:00,21:00:00,37.656646,55.58661,16:26:27,16:26:27,16:41:27
105,22,1040,"",09:00:00,21:00:00,37.683969,55.584117,16:57:03,16:57:03,17:12:03
105,23,1849,"",09:00:00,21:00:00,37.6855,55.586584,17:15:12,17:15:12,17:30:12
105,24,3617,"",09:00:00,21:00:00,37.69318,55.58729,17:33:27,17:33:27,17:48:27
105,25,706,"",09:00:00,21:00:00,37.695875,55.582536,17:53:30,17:53:30,18:08:30
105,26,3788,"",09:00:00,21:00:00,37.693244,55.575039,18:15:06,18:15:06,18:30:06
105,27,1536,"",09:00:00,21:00:00,37.703461,55.576674,18:41:21,18:41:21,18:56:21
105,28,2946,"",09:00:00,21:00:00,37.708401,55.576511,19:03:18,19:03:18,19:18:18
105,29,3512,"",09:00:00,21:00:00,37.710747,55.576014,19:23:06,19:23:06,19:38:06
105,30,3179,"",09:00:00,21:00:00,37.703057,55.569195,20:12:27,20:12:27,20:27:27
106,0,659,"",09:00:00,21:00:00,37.700659,55.57118,09:00:00,09:00:00,09:15:00
106,1,328,"",09:00:00,21:00:00,37.705336,55.569329,09:17:03,09:17:03,09:32:03
106,2,1720,"",09:00:00,21:00:00,37.709507,55.570165,09:41:54,09:41:54,09:56:54
106,3,3177,"",09:00:00,21:00:00,37.710512,55.57003,09:58:36,09:58:36,10:13:36
106,4,2842,"",09:00:00,21:00:00,37.710333,55.570875,10:14:54,10:14:54,10:29:54
106,5,248,"",09:00:00,21:00:00,37.712514,55.568078,10:49:18,10:49:18,11:04:18
106,6,2214,"",09:00:00,21:00:00,37.712179,55.569688,11:16:48,11:16:48,11:31:48
106,7,2202,"",09:00:00,21:00:00,37.710123,55.574321,11:43:42,11:43:42,11:58:42
106,8,3606,"",09:00:00,21:00:00,37.672001,55.579052,12:25:42,12:25:42,12:40:42
106,9,2458,"",09:00:00,21:00:00,37.667623,55.578098,12:46:24,12:46:24,13:01:24
106,10,1682,"",09:00:00,21:00:00,37.662233,55.579247,13:04:33,13:04:33,13:19:33
106,11,2535,"",09:00:00,21:00:00,37.657341,55.592863,13:30:45,13:30:45,13:45:45
106,12,3722,"",09:00:00,21:00:00,37.656712,55.608105,13:59:24,13:59:24,14:14:24
106,13,2578,"",09:00:00,21:00:00,37.650974,55.612266,14:25:42,14:25:42,14:40:42
106,14,3197,"",09:00:00,21:00:00,37.643211,55.605842,14:50:39,14:50:39,15:05:39
106,15,1088,"",09:00:00,21:00:00,37.656242,55.613773,15:17:21,15:17:21,15:32:21
106,16,342,"",09:00:00,21:00:00,37.656722,55.611863,15:33:21,15:33:21,15:48:21
106,17,3355,"",09:00:00,21:00:00,37.638365,55.619504,16:15:30,16:15:30,16:30:30
106,18,2423,"",09:00:00,21:00:00,37.646519,55.623524,16:41:24,16:41:24,16:56:24
106,19,1388,"",09:00:00,21:00:00,37.644308,55.614026,17:03:12,17:03:12,17:18:12
106,20,3448,"",09:00:00,21:00:00,37.639198,55.620886,17:31:24,17:31:24,17:46:24
