101,1,757,"",09:00:00,21:00:00,37.638881,55.561353,09:31:30,09:31:30,09:46:30
101,2,338,"",09:00:00,21:00:00,37.637955,55.564327,09:50:27,09:50:27,10:05:27
101,3,3638,"",09:00:00,21:00:00,37.635263,55.567368,10:09:39,10:09:39,10:24:39
101,4,933,"",09:00:00,21:00:00,37.615746,55.564272,10:33:18,10:33:18,10:48:18
101,5,2728,"",09:00:00,21:00:00,37.633761,55.569618,10:56:30,10:56:30,11:11:30
101,6,1169,"",09:00:00,21:00:00,37.619674,55.573853,11:17:03,11:17:03,11:32:03
101,7,3692,"",09:00:00,21:00:00,37.600715,55.574998,11:35:18,11:35:18,11:50:18
101,8,2750,"",09:00:00,21:00:00,37.59762,55.582685,11:53:51,11:53:51,12:08:51
101,9,138,"",09:00:00,21:00:00,37.605666,55.58584,12:12:24,12:12:24,12:27:24
101,10,345,"",09:00:00,21:00:00,37.609719,55.585982,12:28:12,12:28:12,12:43:12
101,11,2422,"",09:00:00,21:00:00,37.606969,55.581272,12:47:09,12:47:09,13:02:09
101,12,2860,"",09:00:00,21:00:00,37.611038,55.581956,13:04:09,13:04:09,13:19:09
101,13,3146,"",09:00:00,21:00:00,37.633539,55.580229,13:35:21,13:35:21,13:50:21
101,14,1979,"",09:00:00,21:00:00,37.637996,55.579543,13:53:33,13:53:33,14:08:33
101,15,3176,"",09:00:00,21:00:00,37.639166,55.576705,14:11:39,14:11:39,14:26:39
101,16,3138,"",09:00:00,21:00:00,37.627007,55.578313,14:36:09,14:36:09,14:51:09
101,17,2582,"",09:00:00,21:00:00,37.600133,55.57079,15:03:39,15:03:39,15:18:39
101,18,1961,"",09:00:00,21:00:00,37.602935,55.560642,15:49:33,15:49:33,16:04:33
101,19,1889,"",09:00:00,21:00:00,37.607781,55.56158,16:11:15,16:11:15,16:26:15
101,20,543,"",09:00:00,21:00:00,37.563206,55.563743,17:04:54,17:04:54,17:19:54
101,21,651,"",09:00:00,21:00:00,37.562934,55.565821,17:20:15,17:20:15,17:35:15
101,22,1274,"",09:00:00,21:00:00,37.572343,55.569588,17:43:27,17:43:27,17:58:27
101,23,3233,"",09:00:00,21:00:00,37.581872,55.566561,18:08:51,18:08:51,18:23:51
101,24,3584,"",09:00:00,21:00:00,37.583827,55.560426,18:30:54,18:30:54,18:45:54
101,25,908,"",09:00:00,21:00:00,37.585847,55.564442,18:50:42,18:50:42,19:05:42
101,26,1546,"",09:00:00,21:00:00,37.597765,55.570564,19:10:21,19:10:21,19:25:21
101,27,353,"",09:00:00,21:00:00,37.584448,55.568192,19:33:00,19:33:00,19:48:00
101,28,387,"",09:00:00,21:00:00,37.605059,55.561405,20:00:36,20:00:36,20:15:36
102,0,947,"",09:00:00,21:00:00,37.596208,55.580409,09:00:00,09:00:00,09:15:00
102,1,1108,"",09:00:00,21:00:00,37.572452,55.592464,09:25:39,09:25:39,09:40:39
102,2,2271,"",09:00:00,21:00:00,37.584857,55.601134,09:47:09,09:47:09,10:02:09
102,3,2699,"",09:00:00,21:00:00,37.579357,55.59957,10:05:21,10:05:21,10:20:21
102,4,3822,"",09:00:00,21:00:00,37.576842,55.59741,10:23:15,10:23:15,10:38:15
102,5,2525,"",09:00:00,21:00:00,37.576924,55.593323,10:42:21,10:42:21,10:57:21
102,6,1530,"",09:00:00,21:00:00,37.606917,55.603116,11:06:12,11:06:12,11:21:12
102,7,1623,"",09:00:00,21:00:00,37.577684,55.591872,11:30:03,11:30:03,11:45:03
102,8,2850,"",09:00:00,21:00:00,37.589473,55.586281,11:55:03,11:55:03,12:10:03
102,9,934,"",09:00:00,21:00:00,37.591099,55.593078,12:13:30,12:13:30,12:28:30
102,10,3308,"",09:00:00,21:00:00,37.577778,55.593525,12:34:57,12:34:57,12:49:57
102,11,3014,"",09:00:00,21:00:00,37.585856,55.5939,12:52:09,12:52:09,13:07:09
102,12,1769,"",09:00:00,21:00:00,37.616348,55.595446,13:15:24,13:15:24,13:30:24
102,13,3487,"",09:00:00,21:00:00,37.609647,55.588938,13:34:57,13:34:57,13:49:57
102,14,2032,"",09:00:00,21:00:00,37.615498,55.602195,13:58:06,13:58:06,14:13:06
102,15,2749,"",09:00:00,21:00:00,37.618903,55.597575,14:17:18,14:17:18,14:32:18
102,16,713,"",09:00:00,21:00:00,37.628061,55.599997,14:40:57,14:40:57,14:55:57
102,17,1333,"",09:00:00,21:00:00,37.629786,55.599024,15:01:24,15:01:24,15:16:24
102,18,660,"",09:00:00,21:00:00,37.628024,55.599489,15:16:24,15:16:24,15:31:24
102,19,408,"",09:00:00,21:00:00,37.626056,55.599539,15:37:06,15:37:06,15:52:06
102,20,2198,"",09:00:00,21:00:00,37.613348,55.591832,16:01:21,16:01:21,16:16:21
102,21,1180,"",09:00:00,21:00:00,37.607783,55.617589,16:32:24,16:32:24,16:47:24
102,22,1571,"",09:00:00,21:00:00,37.609812,55.611511,16:54:57,16:54:57,17:09:57
102,23,852,"",09:00:00,21:00:00,37.601127,55.609031,17:20:51,17:20:51,17:35:51
102,24,1555,"",09:00:00,21:00:00,37.619801,55.629413,17:48:09,17:48:09,18:03:09
102,25,1186,"",09:00:00,21:00:00,37.624308,55.63091,18:05:45,18:05:45,18:20:45
102,26,1115,"",09:00:00,21:00:00,37.61195,55.635518,18:25:48,18:25:48,18:40:48
102,27,3002,"",09:00:00,21:00:00,37.610295,55.631991,18:45:24,18:45:24,19:00:24
102,28,2617,"",09:00:00,21:00:00,37.589957,55.61174,19:13:45,19:13:45,19:28:45
102,29,3697,"",09:00:00,21:00:00,37.572664,55.593831,19:39:36,19:39:36,19:54:36
102,30,1086,"",09:00:00,21:00:00,37.584065,55.585846,20:07:42,20:07:42,20:22:42
103,0,2195,"",09:00:00,21:00:00,37.575227,55.618735,09:00:00,09:00:00,09:15:00
103,1,762,"",09:00:00,21:00:00,37.571351,55.621679,09:17:15,09:17:15,09:32:15
103,2,2888,"",09:00:00,21:00:00,37.580825,55.620506,09:33:42,09:33:42,09:48:42
103,3,940,"",09:00:00,21:00:00,37.562811,55.619567,09:50:09,09:50:09,10:05:09
103,4,591,"",09:00:00,21:00:00,37.572915,55.615848,10:18:12,10:18:12,10:33:12
103,5,3409,"",09:00:00,21:00:00,37.575385,55.612757,10:38:03,10:38:03,10:53:03
103,6,2725,"",09:00:00,21:00:00,37.567176,55.60479,11:02:21,11:02:21,11:17:21
103,7,1719,"",09:00:00,21:00:00,37.564469,55.610651,11:17:57,11:17:57,11:32:57
103,8,514,"",09:00:00,21:00:00,37.577403,55.607397,11:38:42,11:38:42,11:53:42
103,9,3377,"",09:00:00,21:00:00,37.609568,55.623692,12:09:03,12:09:03,12:24:03
103,10,62,"",09:00:00,21:00:00,37.609587,55.612831,12:29:36,12:29:36,12:44:36
103,11,1225,"",09:00:00,21:00:00,37.597064,55.623934,12:52:27,12:52:27,13:07:27
103,12,2900,"",09:00:00,21:00:00,37.562435,55.623665,13:17:45,13:17:45,13:32:45
103,13,2584,"",09:00:00,21:00:00,37.574184,55.618812,13:35:00,13:35:00,13:50:00
103,14,405,"",09:00:00,21:00:00,37.574367,55.621686,13:52:15,13:52:15,14:07:15
103,15,96,"",09:00:00,21:00:00,37.586577,55.608025,14:25:33,14:25:33,14:40:33
103,16,1946,"",09:00:00,21:00:00,37.583284,55.609778,14:44:03,14:44:03,14:59:03
103,17,2035,"",09:00:00,21:00:00,37.562021,55.620167,15:18:21,15:18:21,15:33:21
103,18,1100,"",09:00:00,21:00:00,37.571389,55.617646,15:35:36,15:35:36,15:50:36
103,19,2242,"",09:00:00,21:00:00,37.594233,55.622939,15:58:51,15:58:51,16:13:51
103,20,2606,"",09:00:00,21:00:00,37.583656,55.606826,16:30:24,16:30:24,16:45:24
103,21,168,"",09:00:00,21:00:00,37.590536,55.617438,16:58:48,16:58:48,17:13:48
103,22,2123,"",09:00:00,21:00:00,37.592983,55.614498,17:17:24,17:17:24,17:32:24
103,23,1929,"",09:00:00,21:00:00,37.629984,55.61946,17:45:12,17:45:12,18:00:12
103,24,3218,"",09:00:00,21:00:00,37.604162,55.605293,18:14:42,18:14:42,18:29:42
103,25,2739,"",09:00:00,21:00:00,37.617286,55.602816,18:43:54,18:43:54,18:58:54
103,26,2669,"",09:00:00,21:00:00,37.614185,55.602245,19:01:15,19:01:15,19:16:15
103,27,3696,"",09:00:00,21:00:00,37.631565,55.605319,19:24:48,19:24:48,19:39:48
103,28,2560,"",09:00:00,21:00:00,37.636179,55.611116,19:50:03,19:50:03,20:05:03
104,0,3195,"",09:00:00,21:00:00,37.561089,55.584573,09:00:00,09:00:00,09:15:00
104,1,957,"",09:00:00,21:00:00,37.560643,55.587467,09:15:18,09:15:18,09:30:18
104,2,446,"",09:00:00,21:00:00,37.557145,55.587526,09:30:42,09:30:42,09:45:42
104,3,2342,"",09:00:00,21:00:00,37.571194,55.583039,09:48:09,09:48:09,10:03:09
104,4,2877,"",09:00:00,21:00:00,37.583218,55.579595,10:15:15,10:15:15,10:30:15
104,5,49,"",09:00:00,21:00:00,37.578624,55.589534,10:42:06,10:42:06,10:57:06
104,6,3542,"",09:00:00,21:00:00,37.578373,55.587481,10:57:18,10:57:18,11:12:18
104,7,2574,"",09:00:00,21:00:00,37.574207,55.584004,11:17:15,11:17:15,11:32:15
104,8,1149,"",09:00:00,21:00:00,37.569048,55.589963,11:37:24,11:37:24,11:52:24
104,9,1910,"",09:00:00,21:00:00,37.592879,55.579532,12:07:21,12:07:21,12:22:21
104,10,3850,"",09:00:00,21:00:00,37.637287,55.610919,13:04:24,13:04:24,13:19:24
104,11,3339,"",09:00:00,21:00:00,37.620324,55.566642,14:03:57,14:03:57,14:18:57
104,12,3212,"",09:00:00,21:00:00,37.621141,55.565613,14:19:42,14:19:42,14:34:42
104,13,3601,"",09:00:00,21:00:00,37.63683,55.571737,14:42:21,14:42:21,14:57:21
104,14,3255,"",09:00:00,21:00:00,37.666968,55.570268,15:02:27,15:02:27,15:17:27
104,15,2408,"",09:00:00,21:00:00,37.678843,55.570972,15:18:48,15:18:48,15:33:48
104,16,528,"",09:00:00,21:00:00,37.69939,55.570728,15:38:15,15:38:15,15:53:15
104,17,1380,"",09:00:00,21:00:00,37.675687,55.568843,16:09:51,16:09:51,16:24:51
104,18,3167,"",09:00:00,21:00:00,37.673478,55.567829,16:24:57,16:24:57,16:39:57
104,19,2229,"",09:00:00,21:00:00,37.67248,55.566675,16:40:21,16:40:21,16:55:21
104,20,2178,"",09:00:00,21:00:00,37.685976,55.56607,17:09:12,17:09:12,17:24:12
104,21,1249,"",09:00:00,21:00:00,37.703593,55.561581,17:40:45,17:40:45,17:55:45
104,22,2873,"",09:00:00,21:00:00,37.689808,55.56828,18:13:12,18:13:12,18:28:12
104,23,3576,"",09:00:00,21:00:00,37.683459,55.568629,18:28:27,18:28:27,18:43:27
104,24,3514,"",09:00:00,21:00:00,37.681317,55.564055,18:47:51,18:47:51,19:02:51
104,25,3565,"",09:00:00,21:00:00,37.708182,55.560747,19:18:00,19:18:00,19:33:00
104,26,1202,"",09:00:00,21:00:00,37.734057,55.560398,19:40:30,19:40:30,19:55:30
104,27,2243,"",09:00:00,21:00:00,37.729126,55.566126,20:00:30,20:00:30,20:15:30
105,0,3618,"",09:00:00,21:00:00,37.628323,55.562706,09:00:00,09:00:00,09:15:00
105,1,1690,"",09:00:00,21:00:00,37.639418,55.578853,09:25:30,09:25:30,09:40:30
105,2,3003,"",09:00:00,21:00:00,37.626904,55.582672,09:50:03,09:50:03,10:05:03
105,3,2363,"",09:00:00,21:00:00,37.622755,55.58728,10:09:21,10:09:21,10:24:21
105,4,1044,"",09:00:00,21:00:00,37.625244,55.58902,10:34:03,10:34:03,10:49:03
105,5,226,"",09:00:00,21:00:00,37.64627,55.575962,11:00:21,11:00:21,11:15:21
105,6,3807,"",09:00:00,21:00:00,37.658956,55.56862,11:25:21,11:25:21,11:40:21
105,7,1625,"",09:00:00,21:00:00,37.640285,55.581514,11:51:06,11:51:06,12:06:06
105,8,3852,"",09:00:00,21:00:00,37.655067,55.570003,12:15:42,12:15:42,12:30:42
105,9,2984,"",09:00:00,21:00:00,37.634677,55.581112,12:41:12,12:41:12,12:56:12
105,10,1742,"",09:00:00,21:00:00,37.653279,55.587199,13:04:57,13:04:57,13:19:57
105,11,3000,"",09:00:00,21:00:00,37.650836,55.597719,13:34:21,13:34:21,13:49:21
105,12,2902,"",09:00:00,21:00:00,37.647041,55.592794,14:07:09,14:07:09,14:22:09
105,13,393,"",09:00:00,21:00:00,37.646852,55.592785,14:22:15,14:22:15,14:37:15
105,14,2911,"",09:00:00,21:00:00,37.637676,55.601105,14:55:21,14:55:21,15:10:21
105,15,2999,"",09:00:00,21:00:00,37.618897,55.590207,15:20:54,15:20:54,15:35:54
105,16,2967,"",09:00:00,21:00:00,37.634557,55.59731,15:48:21,15:48:21,16:03:21
105,17,572,"",09:00:00,21:00:00,37.638561,55.589732,16:08:48,16:08:48,16:23:48
105,18,658,"",09:00:00,21:00:00,37.656646,55.58661,16:29:03,16:29:03,16:44:03
105,19,1398,"",09:00:00,21:00:00,37.645222,55.588702,16:47:39,16:47:39,17:02:39
105,20,2300,"",09:00:00,21:00:00,37.64987,55.587405,17:05:09,17:05:09,17:20:09
105,21,1921,"",09:00:00,21:00:00,37.65925,55.568489,17:34:48,17:34:48,17:49:48
105,22,1849,"",09:00:00,21:00:00,37.6855,55.586584,18:06:51,18:06:51,18:21:51
105,23,3617,"",09:00:00,21:00:00,37.69318,55.58729,18:25:06,18:25:06,18:40:06
105,24,706,"",09:00:00,21:00:00,37.695875,55.582536,18:45:09,18:45:09,19:00:09
105,25,1040,"",09:00:00,21:00:00,37.683969,55.584117,19:10:06,19:10:06,19:25:06
105,26,3788,"",09:00:00,21:00:00,37.693244,55.575039,19:33:06,19:33:06,19:48:06
105,27,1536,"",09:00:00,21:00:00,37.703461,55.576674,19:59:21,19:59:21,20:14:21
106,0,659,"",09:00:00,21:00:00,37.700659,55.57118,09:00:00,09:00:00,09:15:00
106,1,328,"",09:00:00,21:00:00,37.705336,55.569329,09:17:03,09:17:03,09:32:03
106,2,3179,"",09:00:00,21:00:00,37.703057,55.569195,09:34:06,09:34:06,09:49:06
106,3,1720,"",09:00:00,21:00:00,37.709507,55.570165,10:01:00,10:01:00,10:16:00
106,4,3177,"",09:00:00,21:00:00,37.710512,55.57003,10:17:42,10:17:42,10:32:42
106,5,2842,"",09:00:00,21:00:00,37.710333,55.570875,10:34:00,10:34:00,10:49:00
106,6,248,"",09:00:00,21:00:00,37.712514,55.568078,11:08:24,11:08:24,11:23:24
106,7,2214,"",09:00:00,21:00:00,37.712179,55.569688,11:35:54,11:35:54,11:50:54
106,8,2202,"",09:00:00,21:00:00,37.710123,55.574321,12:02:48,12:02:48,12:17:48
106,9,3512,"",09:00:00,21:00:00,37.710747,55.576014,12:22:48,12:22:48,12:37:48
106,10,2946,"",09:00:00,21:00:00,37.708401,55.576511,12:42:36,12:42:36,12:57:36
106,11,2458,"",09:00:00,21:00:00,37.667623,55.578098,13:23:24,13:23:24,13:38:24
106,12,1682,"",09:00:00,21:00:00,37.662233,55.579247,13:41:33,13:41:33,13:56:33
106,13,3606,"",09:00:00,21:00:00,37.672001,55.579052,14:02:48,14:02:48,14:17:48
106,14,2535,"",09:00:00,21:00:00,37.657341,55.592863,14:27:42,14:27:42,14:42:42
106,15,3722,"",09:00:00,21:00:00,37.656712,55.608105,14:56:21,14:56:21,15:11:21
106,16,1088,"",09:00:00,21:00:00,37.656242,55.613773,15:17:42,15:17:42,15:32:42
106,17,342,"",09:00:00,21:00:00,37.656722,55.611863,15:33:42,15:33:42,15:48:42
106,18,2578,"",09:00:00,21:00:00,37.650974,55.612266,16:02:27,16:02:27,16:17:27
106,19,3197,"",09:00:00,21:00:00,37.643211,55.605842,16:27:24,16:27:24,16:42:24
106,20,3754,"",09:00:00,21:00:00,37.641294,55.626468,17:08:00,17:08:00,17:23:00
106,21,1197,"",09:00:00,21:00:00,37.631802,55.63585,17:31:15,17:31:15,17:46:15
106,22,743,"",09:00:00,21:00:00,37.65695,55.645195,17:58:48,17:58:48,18:13:48
106,23,2391,"",09:00:00,21:00:00,37.651563,55.637878,18:17:33,18:17:33,18:32:33
106,24,1335,"",09:00:00,21:00:00,37.65041,55.637957,18:32:48,18:32:48,18:47:48
106,25,125,"",09:00:00,21:00:00,37.65353,55.63331,18:53:42,18:53:42,19:08:42
106,26,3169,"",09:00:00,21:00:00,37.664932,55.630049,19:16:36,19:16:36,19:31:36
106,27,2423,"",09:00:00,21:00:00,37.646519,55.623524,19:37:27,19:37:27,19:52:27
106,28,1032,"",09:00:00,21:00:00,37.6561,55.617643,20:03:54,20:03:54,20:18:54
107,0,3103,"",09:00:00,21:00:00,37.631848,55.657896,09:00:00,09:00:00,09:15:00
107,1,3480,"",09:00:00,21:00:00,37.623317,55.650092,09:26:18,09:26:18,09:41:18
107,2,3396,"",09:00:00,21:00:00,37.643017,55.647236,09:52:24,09:52:24,10:07:24
107,3,2519,"",09:00:00,21:00:00,37.630715,55.65443,10:13:54,10:13:54,10:28:54
107,4,3490,"",09:00:00,21:00:00,37.641552,55.642763,10:37:15,10:37:15,10:52:15
107,5,1770,"",09:00:00,21:00:00,37.646391,55.637342,10:55:57,10:55:57,11:10:57
107,6,3448,"",09:00:00,21:00:00,37.639198,55.620886,11:23:42,11:23:42,11:38:42
107,7,1388,"",09:00:00,21:00:00,37.644308,55.614026,11:51:54,11:51:54,12:06:54
107,8,1636,"",09:00:00,21:00:00,37.643198,55.618311,12:11:21,12:11:21,12:26:21
107,9,3355,"",09:00:00,21:00:00,37.638365,55.619504,12:42:21,12:42:21,12:57:21
107,10,1165,"",09:00:00,21:00:00,37.6509,55.629595,13:14:24,13:14:24,13:29:24
107,11,1141,"",09:00:00,21:00:00,37.628339,55.636276,13:43:24,13:43:24,13:58:24
107,12,2085,"",09:00:00,21:00:00,37.62814,55.630777,14:05:57,14:05:57,14:20:57
107,13,3001,"",09:00:00,21:00:00,37.627431,55.629994,14:22:45,14:22:45,14:37:45
107,14,1038,"",09:00:00,21:00:00,37.630007,55.626679,14:40:24,14:40:24,14:55:24
107,15,3156,"",09:00:00,21:00:00,37.634691,55.635369,15:07:06,15:07:06,15:22:06
107,16,1078,"",09:00:00,21:00:00,37.631114,55.638773,15:25:57,15:25:57,15:40:57
107,17,3789,"",09:00:00,21:00:00,37.66352,55.635194,15:58:00,15:58:00,16:13:00
107,18,844,"",09:00:00,21:00:00,37.653914,55.63931,16:21:36,16:21:36,16:36:36
107,19,2435,"",09:00:00,21:00:00,37.666816,55.64167,16:43:33,16:43:33,16:58:33
107,20,2406,"",09:00:00,21:00:00,37.637556,55.6395,17:10:30,17:10:30,17:25:30
107,21,1672,"",09:00:00,21:00:00,37.662593,55.659986,17:37:57,17:37:57,17:52:57
107,22,3401,"",09:00:00,21:00:00,37.656767,55.653617,17:57:15,17:57:15,18:12:15
107,23,1592,"",09:00:00,21:00:00,37.658996,55.664429,18:17:24,18:17:24,18:32:24
107,24,2250,"",09:00:00,21:00:00,37.660271,55.661926,18:33:00,18:33:00,18:48:00
107,25,1800,"",09:00:00,21:00:00,37.655538,55.670782,18:54:39,18:54:39,19:09:39
107,26,1142,"",09:00:00,21:00:00,37.678385,55.68293,19:21:18,19:21:18,19:36:18
107,27,2648,"",09:00:00,21:00:00,37.668938,55.680117,19:40:54,19:40:54,19:55:54
107,28,3205,"",09:00:00,21:00:00,37.683366,55.683951,20:01:15,20:01:15,20:16:15
107,29,2258,"",09:00:00,21:00:00,37.685086,55.686213,20:20:30,20:20:30,20:35:30
107,30,2466,"",09:00:00,21:00:00,37.687024,55.689673,20:40:18,20:40:18,20:55:18
108,0,139,"",09:00:00,21:00:00,37.685669,55.685556,09:00:00,09:00:00,09:15:00
108,1,708,"",09:00:00,21:00:00,37.696615,55.685261,09:19:57,09:19:57,09:34:57
108,2,1297,"",09:00:00,21:00:00,37.695848,55.690529,09:38:39,09:38:39,09:53:39
108,3,1693,"",09:00:00,21:00:00,37.692008,55.691528,09:54:51,09:54:51,10:09:51
108,4,1418,"",09:00:00,21:00:00,37.696426,55.686421,10:14:09,10:14:09,10:29:09
108,5,2481,"",09:00:00,21:00:00,37.678411,55.674871,10:36:09,10:36:09,10:51:09
108,6,3622,"",09:00:00,21:00:00,37.688642,55.672678,10:55:39,10:55:39,11:10:39
108,7,3337,"",09:00:00,21:00:00,37.696564,55.674505,11:13:15,11:13:15,11:28:15
108,8,2777,"",09:00:00,21:00:00,37.706752,55.681173,11:34:09,11:34:09,11:49:09
108,9,2367,"",09:00:00,21:00:00,37.686911,55.67968,11:59:24,11:59:24,12:14:24
108,10,553,"",09:00:00,21:00:00,37.680742,55.680748,12:19:21,12:19:21,12:34:21
108,11,170,"",09:00:00,21:00:00,37.680934,55.680109,12:34:30,12:34:30,12:49:30
108,12,2933,"",09:00:00,21:00:00,37.671517,55.686328,12:56:06,12:56:06,13:11:06
108,13,3681,"",09:00:00,21:00:00,37.647147,55.683797,13:16:00,13:16:00,13:31:00
108,14,2284,"",09:00:00,21:00:00,37.621591,55.679473,13:44:45,13:44:45,13:59:45
108,15,1374,"",09:00:00,21:00:00,37.626422,55.672797,14:09:21,14:09:21,14:24:21
108,16,2199,"",09:00:00,21:00:00,37.615372,55.682669,14:33:00,14:33:00,14:48:00
108,17,914,"",09:00:00,21:00:00,37.619875,55.678681,14:52:24,14:52:24,15:07:24
108,18,1587,"",09:00:00,21:00:00,37.628475,55.686509,15:19:03,15:19:03,15:34:03
108,19,109,"",09:00:00,21:00:00,37.624097,55.680638,15:40:24,15:40:24,15:55:24
108,20,114,"",09:00:00,21:00:00,37.619489,55.691806,16:02:09,16:02:09,16:17:09
108,21,3811,"",09:00:00,21:00:00,37.618996,55.694711,16:20:57,16:20:57,16:35:57
108,22,2618,"",09:00:00,21:00:00,37.619771,55.685111,16:43:51,16:43:51,16:58:51
108,23,2922,"",09:00:00,21:00:00,37.589578,55.666659,17:16:00,17:16:00,17:31:00
108,24,2942,"",09:00:00,21:00:00,37.59034,55.670819,17:34:45,17:34:45,17:49:45
108,25,2852,"",09:00:00,21:00:00,37.602201,55.671236,17:54:51,17:54:51,18:09:51
108,26,2660,"",09:00:00,21:00:00,37.603014,55.673183,18:11:21,18:11:21,18:26:21
108,27,1407,"",09:00:00,21:00:00,37.613018,55.676704,18:39:00,18:39:00,18:54:00
108,28,632,"",09:00:00,21:00:00,37.608356,55.668441,19:00:18,19:00:18,19:15:18
108,29,2892,"",09:00:00,21:00:00,37.617121,55.66771,19:18:12,19:18:12,19:33:12
108,30,2938,"",09:00:00,21:00:00,37.623002,55.663485,19:43:48,19:43:48,19:58:48
108,31,2517,"",09:00:00,21:00:00,37.638326,55.680059,20:11:24,20:11:24,20:26:24
108,32,1069,"",09:00:00,21:00:00,37.643825,55.680922,20:29:09,20:29:09,20:44:09
109,0,3656,"",09:00:00,21:00:00,37.626624,55.686112,09:00:00,09:00:00,09:15:00
109,1,3812,"",09:00:00,21:00:00,37.609323,55.685501,09:26:12,09:26:12,09:41:12
109,2,2289,"",09:00:00,21:00:00,37.571861,55.665829,10:04:18,10:04:18,10:19:18
109,3,3773,"",09:00:00,21:00:00,37.575256,55.664909,10:21:36,10:21:36,10:36:36
109,4,1483,"",09:00:00,21:00:00,37.58281,55.648165,10:47:48,10:47:48,11:02:48
109,5,2609,"",09:00:00,21:00:00,37.574586,55.652904,11:10:33,11:10:33,11:25:33
109,6,3521,"",09:00:00,21:00:00,37.566583,55.646264,11:35:21,11:35:21,11:50:21
109,7,837,"",09:00:00,21:00:00,37.541408,55.650506,12:03:00,12:03:00,12:18:00
109,8,3125,"",09:00:00,21:00:00,37.526041,55.657125,12:26:18,12:26:18,12:41:18
109,9,2811,"",09:00:00,21:00:00,37.529824,55.654891,12:42:21,12:42:21,12:57:21
109,10,3704,"",09:00:00,21:00:00,37.529511,55.648393,13:03:30,13:03:30,13:18:30
109,11,3357,"",09:00:00,21:00:00,37.499931,55.672401,13:34:45,13:34:45,13:49:45
109,12,883,"",09:00:00,21:00:00,37.517254,55.682134,13:54:39,13:54:39,14:09:39
109,13,2097,"",09:00:00,21:00:00,37.51004,55.676713,14:14:24,14:14:24,14:29:24
109,14,3631,"",09:00:00,21:00:00,37.508365,55.676486,14:30:54,14:30:54,14:45:54
109,15,2708,"",09:00:00,21:00:00,37.499273,55.674284,14:51:09,14:51:09,15:06:09
109,16,2778,"",09:00:00,21:00:00,37.536669,55.683619,15:19:24,15:19:24,15:34:24
109,17,2478,"",09:00:00,21:00:00,37.523635,55.682051,15:39:33,15:39:33,15:54:33
109,18,1491,"",09:00:00,21:00:00,37.524618,55.682543,15:55:15,15:55:15,16:10:15
109,19,726,"",09:00:00,21:00:00,37.495121,55.683128,16:20:30,16:20:30,16:35:30
109,20,1847,"",09:00:00,21:00:00,37.500984,55.683892,16:41:00,16:41:00,16:56:00
109,21,3055,"",09:00:00,21:00:00,37.496197,55.675346,17:05:57,17:05:57,17:20:57
109,22,2886,"",09:00:00,21:00:00,37.497685,55.676117,17:24:27,17:24:27,17:39:27
109,23,184,"",09:00:00,21:00:00,37.500752,55.676673,17:41:12,17:41:12,17:56:12
109,24,2385,"",09:00:00,21:00:00,37.496992,55.674628,18:01:54,18:01:54,18:16:54
109,25,268,"",09:00:00,21:00:00,37.494152,55.678537,18:22:36,18:22:36,18:37:36
109,26,2027,"",09:00:00,21:00:00,37.503019,55.6828,18:41:15,18:41:15,18:56:15
109,27,1481,"",09:00:00,21:00:00,37.503422,55.677322,19:00:18,19:00:18,19:15:18
109,28,2329,"",09:00:00,21:00:00,37.516538,55.67276,19:20:33,19:20:33,19:35:33
109,29,2559,"",09:00:00,21:00:00,37.522368,55.67256,19:37:12,19:37:12,19:52:12
109,30,1474,"",09:00:00,21:00:00,37.512303,55.682788,20:02:51,20:02:51,20:17:51
109,31,1657,"",09:00:00,21:00:00,37.508379,55.68248,20:18:57,20:18:57,20:33:57
110,0,2156,"",09:00:00,21:00:00,37.551641,55.670052,09:00:00,09:00:00,09:15:00
110,1,904,"",09:00:00,21:00:00,37.540907,55.677031,09:20:03,09:20:03,09:35:03
110,2,2817,"",09:00:00,21:00:00,37.534968,55.675696,09:40:09,09:40:09,09:55:09
110,3,2840,"",09:00:00,21:00:00,37.529494,55.674579,09:59:18,09:59:18,10:14:18
110,4,2392,"",09:00:00,21:00:00,37.534668,55.671298,10:23:36,10:23:36,10:38:36
110,5,2990,"",09:00:00,21:00:00,37.537442,55.669969,10:42:00,10:42:00,10:57:00
110,6,100,"",09:00:00,21:00:00,37.545254,55.667735,11:03:03,11:03:03,11:18:03
110,7,2244,"",09:00:00,21:00:00,37.54278,55.665595,11:23:24,11:23:24,11:38:24
110,8,777,"",09:00:00,21:00:00,37.553597,55.666532,11:44:15,11:44:15,11:59:15
110,9,1667,"",09:00:00,21:00:00,37.542262,55.666254,12:04:24,12:04:24,12:19:24
110,10,1859,"",09:00:00,21:00:00,37.535155,55.664398,12:21:30,12:21:30,12:36:30
110,11,1178,"",09:00:00,21:00:00,37.524421,55.663714,12:41:54,12:41:54,12:56:54
110,12,2657,"",09:00:00,21:00:00,37.511527,55.670572,13:06:24,13:06:24,13:21:24
110,13,3098,"",09:00:00,21:00:00,37.489769,55.665618,13:31:54,13:31:54,13:46:54
110,14,1387,"",09:00:00,21:00:00,37.490786,55.664201,13:47:57,13:47:57,14:02:57
110,15,3552,"",09:00:00,21:00:00,37.492374,55.661164,14:09:12,14:09:12,14:24:12
