163,31,1243,"",09:00:00,21:00:00,37.689866,55.683393,19:58:51,19:58:51,20:13:51
163,32,7000,"",09:00:00,21:00:00,37.660887,55.696064,20:34:18,20:34:18,20:49:18
164,0,1136,"",09:00:00,21:00:00,37.685894,55.687729,09:00:00,09:00:00,09:15:00
164,1,1677,"",09:00:00,21:00:00,37.685038,55.687415,09:16:30,09:16:30,09:31:30
164,2,3075,"",09:00:00,21:00:00,37.68525,55.69401,09:36:48,09:36:48,09:51:48
164,3,7073,"",09:00:00,21:00:00,37.69431,55.692669,09:53:15,09:53:15,10:08:15
164,4,6139,"",09:00:00,21:00:00,37.6963,55.686417,10:12:06,10:12:06,10:27:06
164,5,1274,"",09:00:00,21:00:00,37.694495,55.68486,10:28:03,10:28:03,10:43:03
164,6,6574,"",09:00:00,21:00:00,37.697162,55.685624,10:44:00,10:44:00,10:59:00
164,7,314,"",09:00:00,21:00:00,37.694827,55.684074,11:00:57,11:00:57,11:15:57
164,8,85,"",09:00:00,21:00:00,37.689725,55.678129,11:19:06,11:19:06,11:34:06
164,9,360,"",09:00:00,21:00:00,37.701609,55.678364,11:38:57,11:38:57,11:53:57
164,10,910,"",09:00:00,21:00:00,37.706092,55.677298,11:55:09,11:55:09,12:10:09
164,11,4891,"",09:00:00,21:00:00,37.697185,55.67667,12:13:03,12:13:03,12:28:03
164,12,4842,"",09:00:00,21:00:00,37.697149,55.674028,12:28:48,12:28:48,12:43:48
164,13,3539,"",09:00:00,21:00:00,37.696245,55.674599,12:43:54,12:43:54,12:58:54
164,14,3459,"",09:00:00,21:00:00,37.690719,55.673871,13:00:57,13:00:57,13:15:57
164,15,3472,"",09:00:00,21:00:00,37.684397,55.673709,13:19:12,13:19:12,13:34:12
164,16,7029,"",09:00:00,21:00:00,37.683489,55.674185,13:34:15,13:34:15,13:49:15
164,17,4485,"",09:00:00,21:00:00,37.695423,55.677454,13:54:18,13:54:18,14:09:18
164,18,7089,"",09:00:00,21:00:00,37.711405,55.682671,14:16:33,14:16:33,14:31:33
164,19,6453,"",09:00:00,21:00:00,37.707471,55.676495,14:35:12,14:35:12,14:50:12
164,20,415,"",09:00:00,21:00:00,37.708531,55.677383,14:50:48,14:50:48,15:05:48
164,21,901,"",09:00:00,21:00:00,37.704595,55.684148,15:10:15,15:10:15,15:25:15
164,22,6962,"",09:00:00,21:00:00,37.704752,55.685731,15:26:03,15:26:03,15:41:03
164,23,5898,"",09:00:00,21:00:00,37.703525,55.692983,15:55:03,15:55:03,16:10:03
164,24,1625,"",09:00:00,21:00:00,37.693376,55.689853,16:13:00,16:13:00,16:28:00
164,25,4495,"",09:00:00,21:00:00,37.703617,55.693526,16:30:57,16:30:57,16:45:57
164,26,6640,"",09:00:00,21:00:00,37.692154,55.68091,16:53:00,16:53:00,17:08:00
164,27,411,"",09:00:00,21:00:00,37.675661,55.677389,17:15:09,17:15:09,17:30:09
164,28,2967,"",09:00:00,21:00:00,37.6739,55.677165,17:31:12,17:31:12,17:46:12
164,29,5536,"",09:00:00,21:00:00,37.676482,55.67311,17:49:39,17:49:39,18:04:39
164,30,6718,"",09:00:00,21:00:00,37.682904,55.67641,18:07:48,18:07:48,18:22:48
164,31,6240,"",09:00:00,21:00:00,37.623999,55.676669,18:43:18,18:43:18,18:58:18
164,32,6782,"",09:00:00,21:00:00,37.622878,55.678096,19:00:57,19:00:57,19:15:57
164,33,7669,"",09:00:00,21:00:00,37.623926,55.683249,19:20:15,19:20:15,19:35:15
164,34,2263,"",09:00:00,21:00:00,37.615754,55.679857,19:42:24,19:42:24,19:57:24
164,35,5833,"",09:00:00,21:00:00,37.627389,55.666725,20:11:54,20:11:54,20:26:54
164,36,6201,"",09:00:00,21:00:00,37.616895,55.679934,20:39:51,20:39:51,20:54:51
165,0,7625,"",09:00:00,21:00:00,37.634844,55.670051,09:00:00,09:00:00,09:15:00
165,1,1027,"",09:00:00,21:00:00,37.6351,55.670109,09:16:48,09:16:48,09:31:48
165,2,5708,"",09:00:00,21:00:00,37.634668,55.668244,09:32:09,09:32:09,09:47:09
165,3,7419,"",09:00:00,21:00:00,37.634436,55.667465,09:50:51,09:50:51,10:05:51
165,4,7724,"",09:00:00,21:00:00,37.645208,55.665214,10:12:18,10:12:18,10:27:18
165,5,4886,"",09:00:00,21:00:00,37.637713,55.665588,10:30:15,10:30:15,10:45:15
165,6,6797,"",09:00:00,21:00:00,37.652927,55.669566,10:55:03,10:55:03,11:10:03
165,7,3331,"",09:00:00,21:00:00,37.651083,55.671587,11:16:03,11:16:03,11:31:03
165,8,3754,"",09:00:00,21:00:00,37.65107,55.670667,11:35:30,11:35:30,11:50:30
165,9,2277,"",09:00:00,21:00:00,37.646352,55.667456,11:54:27,11:54:27,12:09:27
165,10,4832,"",09:00:00,21:00:00,37.649424,55.668441,12:11:27,12:11:27,12:26:27
165,11,6968,"",09:00:00,21:00:00,37.651222,55.667848,12:33:33,12:33:33,12:48:33
165,12,1095,"",09:00:00,21:00:00,37.649231,55.663511,12:56:18,12:56:18,13:11:18
165,13,7211,"",09:00:00,21:00:00,37.609803,55.656524,13:24:06,13:24:06,13:39:06
165,14,6480,"",09:00:00,21:00:00,37.601728,55.657927,13:44:18,13:44:18,13:59:18
165,15,3162,"",09:00:00,21:00:00,37.599008,55.656522,14:00:15,14:00:15,14:15:15
165,16,1739,"",09:00:00,21:00:00,37.596397,55.663768,14:23:06,14:23:06,14:38:06
165,17,2115,"",09:00:00,21:00:00,37.587565,55.656117,14:45:33,14:45:33,15:00:33
165,18,1014,"",09:00:00,21:00:00,37.585252,55.652848,15:04:42,15:04:42,15:19:42
165,19,4128,"",09:00:00,21:00:00,37.605744,55.649474,15:26:03,15:26:03,15:41:03
165,20,1708,"",09:00:00,21:00:00,37.598391,55.654256,15:44:03,15:44:03,15:59:03
165,21,6646,"",09:00:00,21:00:00,37.609076,55.659464,16:04:09,16:04:09,16:19:09
165,22,4536,"",09:00:00,21:00:00,37.607304,55.659806,16:21:39,16:21:39,16:36:39
165,23,269,"",09:00:00,21:00:00,37.600468,55.640089,16:47:48,16:47:48,17:02:48
165,24,2133,"",09:00:00,21:00:00,37.60429,55.644853,17:07:06,17:07:06,17:22:06
165,25,7331,"",09:00:00,21:00:00,37.595361,55.647595,17:24:03,17:24:03,17:39:03
165,26,3863,"",09:00:00,21:00:00,37.594513,55.643904,17:40:15,17:40:15,17:55:15
165,27,7221,"",09:00:00,21:00:00,37.621787,55.637379,18:01:54,18:01:54,18:16:54
165,28,1133,"",09:00:00,21:00:00,37.620153,55.638003,18:17:06,18:17:06,18:32:06
165,29,4656,"",09:00:00,21:00:00,37.60999,55.638741,18:40:27,18:40:27,18:55:27
165,30,6260,"",09:00:00,21:00:00,37.615222,55.642327,19:02:21,19:02:21,19:17:21
165,31,5669,"",09:00:00,21:00:00,37.615839,55.643056,19:18:51,19:18:51,19:33:51
165,32,6424,"",09:00:00,21:00:00,37.600329,55.63852,19:45:33,19:45:33,20:00:33
165,33,3277,"",09:00:00,21:00:00,37.60293,55.634542,20:04:18,20:04:18,20:19:18
165,34,1581,"",09:00:00,21:00:00,37.607259,55.63445,20:21:12,20:21:12,20:36:12
165,35,47,"",09:00:00,21:00:00,37.606673,55.638702,20:38:45,20:38:45,20:53:45
166,0,732,"",09:00:00,21:00:00,37.608662,55.646038,09:00:00,09:00:00,09:15:00
166,1,639,"",09:00:00,21:00:00,37.61114,55.641315,09:21:18,09:21:18,09:36:18
166,2,1145,"",09:00:00,21:00:00,37.607289,55.638364,09:41:45,09:41:45,09:56:45
166,3,4468,"",09:00:00,21:00:00,37.619208,55.62523,10:05:18,10:05:18,10:20:18
166,4,785,"",09:00:00,21:00:00,37.6132,55.630192,10:26:24,10:26:24,10:41:24
166,5,1599,"",09:00:00,21:00:00,37.615088,55.62103,10:47:21,10:47:21,11:02:21
166,6,1307,"",09:00:00,21:00:00,37.607207,55.628433,11:10:06,11:10:06,11:25:06
166,7,5744,"",09:00:00,21:00:00,37.607867,55.629665,11:25:39,11:25:39,11:40:39
166,8,7232,"",09:00:00,21:00:00,37.613238,55.628898,11:44:33,11:44:33,11:59:33
166,9,4294,"",09:00:00,21:00:00,37.610097,55.630309,12:02:09,12:02:09,12:17:09
166,10,6914,"",09:00:00,21:00:00,37.611475,55.625938,12:20:18,12:20:18,12:35:18
166,11,2339,"",09:00:00,21:00:00,37.605335,55.618915,12:40:57,12:40:57,12:55:57
166,12,756,"",09:00:00,21:00:00,37.619389,55.618268,13:05:57,13:05:57,13:20:57
166,13,7226,"",09:00:00,21:00:00,37.626072,55.618761,13:26:24,13:26:24,13:41:24
166,14,6561,"",09:00:00,21:00:00,37.626345,55.621969,13:42:33,13:42:33,13:57:33
166,15,1728,"",09:00:00,21:00:00,37.623134,55.637424,14:07:18,14:07:18,14:22:18
166,16,6232,"",09:00:00,21:00:00,37.624868,55.635973,14:23:12,14:23:12,14:38:12
166,17,6420,"",09:00:00,21:00:00,37.624075,55.629134,14:44:24,14:44:24,14:59:24
166,18,3438,"",09:00:00,21:00:00,37.621836,55.628602,15:00:51,15:00:51,15:15:51
166,19,3522,"",09:00:00,21:00:00,37.630183,55.622362,15:22:39,15:22:39,15:37:39
166,20,7187,"",09:00:00,21:00:00,37.614346,55.620974,15:46:54,15:46:54,16:01:54
166,21,5450,"",09:00:00,21:00:00,37.616815,55.623849,16:04:09,16:04:09,16:19:09
166,22,657,"",09:00:00,21:00:00,37.60764,55.62277,16:23:15,16:23:15,16:38:15
166,23,2938,"",09:00:00,21:00:00,37.624599,55.614739,16:45:48,16:45:48,17:00:48
166,24,5381,"",09:00:00,21:00:00,37.624406,55.612565,17:01:09,17:01:09,17:16:09
166,25,3916,"",09:00:00,21:00:00,37.624145,55.61378,17:16:30,17:16:30,17:31:30
166,26,3151,"",09:00:00,21:00:00,37.621516,55.613459,17:32:36,17:32:36,17:47:36
166,27,6756,"",09:00:00,21:00:00,37.615724,55.613512,17:51:00,17:51:00,18:06:00
166,28,4523,"",09:00:00,21:00:00,37.601425,55.612979,18:13:09,18:13:09,18:28:09
166,29,5542,"",09:00:00,21:00:00,37.605364,55.611656,18:30:42,18:30:42,18:45:42
166,30,7368,"",09:00:00,21:00:00,37.613023,55.610227,18:47:54,18:47:54,19:02:54
166,31,1556,"",09:00:00,21:00:00,37.6085,55.603375,19:12:51,19:12:51,19:27:51
166,32,6472,"",09:00:00,21:00:00,37.605864,55.602159,19:28:36,19:28:36,19:43:36
166,33,5985,"",09:00:00,21:00:00,37.602265,55.612991,19:50:24,19:50:24,20:05:24
166,34,3864,"",09:00:00,21:00:00,37.602547,55.614152,20:06:57,20:06:57,20:21:57
166,35,5066,"",09:00:00,21:00:00,37.60062,55.616047,20:23:39,20:23:39,20:38:39
167,0,1549,"",09:00:00,21:00:00,37.58065,55.596874,09:00:00,09:00:00,09:15:00
167,1,721,"",09:00:00,21:00:00,37.581173,55.598722,09:16:33,09:16:33,09:31:33
167,2,4067,"",09:00:00,21:00:00,37.586902,55.598088,09:37:48,09:37:48,09:52:48
167,3,6462,"",09:00:00,21:00:00,37.591433,55.605551,09:57:00,09:57:00,10:12:00
167,4,2761,"",09:00:00,21:00:00,37.595462,55.60807,10:16:42,10:16:42,10:31:42
167,5,7216,"",09:00:00,21:00:00,37.592462,55.606456,10:37:24,10:37:24,10:52:24
167,6,7344,"",09:00:00,21:00:00,37.592266,55.600165,10:58:00,10:58:00,11:13:00
167,7,5390,"",09:00:00,21:00:00,37.588403,55.593146,11:22:57,11:22:57,11:37:57
167,8,5424,"",09:00:00,21:00:00,37.582768,55.590576,11:40:06,11:40:06,11:55:06
167,9,2430,"",09:00:00,21:00:00,37.61005,55.595419,12:04:30,12:04:30,12:19:30
167,10,3408,"",09:00:00,21:00:00,37.601694,55.596453,12:22:54,12:22:54,12:37:54
167,11,2163,"",09:00:00,21:00:00,37.607207,55.594887,12:39:39,12:39:39,12:54:39
167,12,3319,"",09:00:00,21:00:00,37.588622,55.587246,13:03:03,13:03:03,13:18:03
167,13,1660,"",09:00:00,21:00:00,37.597106,55.596303,13:24:30,13:24:30,13:39:30
167,14,1361,"",09:00:00,21:00:00,37.596932,55.593699,13:42:09,13:42:09,13:57:09
167,15,6251,"",09:00:00,21:00:00,37.573133,55.596651,14:03:45,14:03:45,14:18:45
167,16,969,"",09:00:00,21:00:00,37.581707,55.600327,14:25:30,14:25:30,14:40:30
167,17,4420,"",09:00:00,21:00:00,37.571627,55.602046,14:42:39,14:42:39,14:57:39
167,18,4790,"",09:00:00,21:00:00,37.580984,55.600521,14:58:21,14:58:21,15:13:21
167,19,1297,"",09:00:00,21:00:00,37.579301,55.599054,15:16:18,15:16:18,15:31:18
167,20,1337,"",09:00:00,21:00:00,37.571541,55.601234,15:35:00,15:35:00,15:50:00
167,21,2088,"",09:00:00,21:00:00,37.57878,55.595843,15:58:57,15:58:57,16:13:57
167,22,1538,"",09:00:00,21:00:00,37.589053,55.602654,16:19:33,16:19:33,16:34:33
167,23,7686,"",09:00:00,21:00:00,37.593094,55.603803,16:38:21,16:38:21,16:53:21
167,24,767,"",09:00:00,21:00:00,37.595088,55.605141,16:55:30,16:55:30,17:10:30
167,25,572,"",09:00:00,21:00:00,37.584738,55.604662,17:15:18,17:15:18,17:30:18
167,26,6454,"",09:00:00,21:00:00,37.600493,55.591235,17:41:36,17:41:36,17:56:36
167,27,3364,"",09:00:00,21:00:00,37.603055,55.590409,17:57:27,17:57:27,18:12:27
167,28,5768,"",09:00:00,21:00:00,37.609172,55.589039,18:13:54,18:13:54,18:28:54
167,29,5055,"",09:00:00,21:00:00,37.610295,55.583207,18:32:15,18:32:15,18:47:15
167,30,5101,"",09:00:00,21:00:00,37.61392,55.579495,18:49:09,18:49:09,19:04:09
167,31,7260,"",09:00:00,21:00:00,37.610682,55.579925,19:04:21,19:04:21,19:19:21
167,32,1373,"",09:00:00,21:00:00,37.611931,55.563357,20:08:15,20:08:15,20:23:15
168,0,2147,"",09:00:00,21:00:00,37.621748,55.581314,09:00:00,09:00:00,09:15:00
168,1,3468,"",09:00:00,21:00:00,37.619949,55.581573,09:16:00,09:16:00,09:31:00
168,2,2563,"",09:00:00,21:00:00,37.619366,55.58161,09:31:18,09:31:18,09:46:18
168,3,95,"",09:00:00,21:00:00,37.632805,55.578932,09:55:21,09:55:21,10:10:21
168,4,2302,"",09:00:00,21:00:00,37.633554,55.579952,10:12:03,10:12:03,10:27:03
168,5,6917,"",09:00:00,21:00:00,37.631117,55.575913,10:32:54,10:32:54,10:47:54
168,6,2435,"",09:00:00,21:00:00,37.612183,55.577123,10:54:48,10:54:48,11:09:48
168,7,2246,"",09:00:00,21:00:00,37.601974,55.576947,11:11:15,11:11:15,11:26:15
168,8,1334,"",09:00:00,21:00:00,37.601774,55.577282,11:26:18,11:26:18,11:41:18
168,9,6897,"",09:00:00,21:00:00,37.604656,55.579163,11:44:57,11:44:57,11:59:57
168,10,3268,"",09:00:00,21:00:00,37.591274,55.564598,12:08:21,12:08:21,12:23:21
168,11,3519,"",09:00:00,21:00:00,37.593944,55.564927,12:23:57,12:23:57,12:38:57
168,12,4880,"",09:00:00,21:00:00,37.599141,55.582306,12:50:54,12:50:54,13:05:54
168,13,6938,"",09:00:00,21:00:00,37.60186,55.58326,13:08:30,13:08:30,13:23:30
168,14,2202,"",09:00:00,21:00:00,37.599621,55.586255,13:25:42,13:25:42,13:40:42
168,15,3153,"",09:00:00,21:00:00,37.59785,55.573118,13:44:51,13:44:51,13:59:51
168,16,2533,"",09:00:00,21:00:00,37.60053,55.56171,14:04:00,14:04:00,14:19:00
168,17,5359,"",09:00:00,21:00:00,37.586494,55.573029,14:27:18,14:27:18,14:42:18
168,18,7514,"",09:00:00,21:00:00,37.58905,55.576331,14:46:03,14:46:03,15:01:03
168,19,984,"",09:00:00,21:00:00,37.570242,55.582599,15:08:51,15:08:51,15:23:51
168,20,606,"",09:00:00,21:00:00,37.56765,55.584448,15:24:21,15:24:21,15:39:21
168,21,715,"",09:00:00,21:00:00,37.571217,55.577553,15:43:42,15:43:42,15:58:42
168,22,648,"",09:00:00,21:00:00,37.577928,55.579762,16:01:18,16:01:18,16:16:18
168,23,407,"",09:00:00,21:00:00,37.586927,55.576103,16:19:51,16:19:51,16:34:51
168,24,3059,"",09:00:00,21:00:00,37.589108,55.573436,16:39:30,16:39:30,16:54:30
168,25,4561,"",09:00:00,21:00:00,37.595205,55.566437,16:58:54,16:58:54,17:13:54
168,26,1436,"",09:00:00,21:00:00,37.576255,55.581729,17:22:00,17:22:00,17:37:00
168,27,42,"",09:00:00,21:00:00,37.54497,55.578061,18:03:57,18:03:57,18:18:57
168,28,1290,"",09:00:00,21:00:00,37.53873,55.579573,18:34:36,18:34:36,18:49:36
168,29,469,"",09:00:00,21:00:00,37.536796,55.583884,19:02:24,19:02:24,19:17:24
168,30,4301,"",09:00:00,21:00:00,37.542811,55.581818,19:34:21,19:34:21,19:49:21
168,31,6042,"",09:00:00,21:00:00,37.538286,55.577091,20:11:48,20:11:48,20:26:48
168,32,3072,"",09:00:00,21:00:00,37.538769,55.577217,20:27:51,20:27:51,20:42:51
168,33,6464,"",09:00:00,21:00:00,37.532543,55.577544,20:47:06,20:47:06,21:02:06
169,0,7629,"",09:00:00,21:00:00,37.543667,55.581455,09:00:00,09:00:00,09:15:00
169,1,3962,"",09:00:00,21:00:00,37.545651,55.587724,10:20:45,10:20:45,10:35:45
169,2,2757,"",09:00:00,21:00:00,37.552523,55.586953,10:52:45,10:52:45,11:07:45
169,3,4881,"",09:00:00,21:00:00,37.568328,55.59151,11:19:06,11:19:06,11:34:06
169,4,2847,"",09:00:00,21:00:00,37.575733,55.586949,11:35:03,11:35:03,11:50:03
169,5,7403,"",09:00:00,21:00:00,37.581065,55.588069,11:51:00,11:51:00,12:06:00
169,6,5254,"",09:00:00,21:00:00,37.583295,55.585901,12:07:42,12:07:42,12:22:42
169,7,3711,"",09:00:00,21:00:00,37.572238,55.588249,12:24:24,12:24:24,12:39:24
169,8,6231,"",09:00:00,21:00:00,37.582203,55.579752,12:48:42,12:48:42,13:03:42
169,9,3138,"",09:00:00,21:00:00,37.575151,55.584905,13:09:27,13:09:27,13:24:27
169,10,2493,"",09:00:00,21:00:00,37.567027,55.58881,13:30:45,13:30:45,13:45:45
169,11,2615,"",09:00:00,21:00:00,37.563221,55.575278,13:52:45,13:52:45,14:07:45
169,12,6979,"",09:00:00,21:00:00,37.575509,55.585537,14:19:00,14:19:00,14:34:00
169,13,1006,"",09:00:00,21:00:00,37.579093,55.58305,14:37:12,14:37:12,14:52:12
169,14,2438,"",09:00:00,21:00:00,37.58022,55.589394,14:56:54,14:56:54,15:11:54
169,15,7039,"",09:00:00,21:00:00,37.573011,55.586199,15:14:51,15:14:51,15:29:51
169,16,3922,"",09:00:00,21:00:00,37.549626,55.587658,15:38:39,15:38:39,15:53:39
169,17,7624,"",09:00:00,21:00:00,37.561197,55.589779,15:54:48,15:54:48,16:09:48
169,18,5548,"",09:00:00,21:00:00,37.56543,55.582991,16:26:36,16:26:36,16:41:36
169,19,4785,"",09:00:00,21:00:00,37.560449,55.587673,16:42:33,16:42:33,16:57:33
169,20,6269,"",09:00:00,21:00:00,37.596642,55.583525,17:05:09,17:05:09,17:20:09
169,21,5442,"",09:00:00,21:00:00,37.590707,55.578035,17:25:03,17:25:03,17:40:03
169,22,2434,"",09:00:00,21:00:00,37.563106,55.591549,17:45:54,17:45:54,18:00:54
169,23,2205,"",09:00:00,21:00:00,37.556628,55.58712,18:01:15,18:01:15,18:16:15
169,24,5022,"",09:00:00,21:00:00,37.555695,55.579011,18:34:39,18:34:39,18:49:39
169,25,2003,"",09:00:00,21:00:00,37.558807,55.579311,18:50:57,18:50:57,19:05:57
169,26,2387,"",09:00:00,21:00:00,37.557634,55.573134,19:16:27,19:16:27,19:31:27
169,27,4877,"",09:00:00,21:00:00,37.547473,55.571929,19:50:24,19:50:24,20:05:24
170,0,4225,"",09:00:00,21:00:00,37.550752,55.583992,09:00:00,09:00:00,09:15:00
170,1,1874,"",09:00:00,21:00:00,37.557391,55.56621,09:29:39,09:29:39,09:44:39
170,2,3535,"",09:00:00,21:00:00,37.564222,55.561757,09:49:30,09:49:30,10:04:30
170,3,5246,"",09:00:00,21:00:00,37.563088,55.57972,10:16:21,10:16:21,10:31:21
170,4,2948,"",09:00:00,21:00:00,37.566649,55.579333,10:33:45,10:33:45,10:48:45
170,5,6625,"",09:00:00,21:00:00,37.560037,55.583141,10:53:18,10:53:18,11:08:18
170,6,4350,"",09:00:00,21:00:00,37.581347,55.577648,11:13:12,11:13:12,11:28:12
170,7,859,"",09:00:00,21:00:00,37.588897,55.576947,11:33:24,11:33:24,11:48:24
170,8,1532,"",09:00:00,21:00:00,37.578449,55.571748,11:55:06,11:55:06,12:10:06
170,9,5896,"",09:00:00,21:00:00,37.575622,55.575572,12:14:00,12:14:00,12:29:00
170,10,2881,"",09:00:00,21:00:00,37.561953,55.57259,12:34:27,12:34:27,12:49:27
170,11,4616,"",09:00:00,21:00:00,37.567843,55.570571,12:55:45,12:55:45,13:10:45
170,12,1301,"",09:00:00,21:00:00,37.573078,55.566498,13:17:57,13:17:57,13:32:57
170,13,1663,"",09:00:00,21:00:00,37.576522,55.565661,13:34:06,13:34:06,13:49:06
170,14,362,"",09:00:00,21:00:00,37.580474,55.564302,13:50:06,13:50:06,14:05:06
170,15,6491,"",09:00:00,21:00:00,37.575279,55.564572,14:08:51,14:08:51,14:23:51
170,16,4464,"",09:00:00,21:00:00,37.577557,55.570196,14:29:27,14:29:27,14:44:27
170,17,1524,"",09:00:00,21:00:00,37.557405,55.571314,14:57:45,14:57:45,15:12:45
170,18,665,"",09:00:00,21:00:00,37.554929,55.565454,15:24:21,15:24:21,15:39:21
170,19,5336,"",09:00:00,21:00:00,37.550219,55.563847,15:44:12,15:44:12,15:59:12
170,20,2248,"",09:00:00,21:00:00,37.549967,55.560783,16:03:45,16:03:45,16:18:45
170,21,6712,"",09:00:00,21:00:00,37.550659,55.562174,16:19:21,16:19:21,16:34:21
170,22,4622,"",09:00:00,21:00:00,37.547386,55.562415,16:46:33,16:46:33,17:01:33
170,23,3386,"",09:00:00,21:00:00,37.561454,55.564197,17:15:21,17:15:21,17:30:21
170,24,2165,"",09:00:00,21:00:00,37.570722,55.567866,17:37:30,17:37:30,17:52:30
170,25,1844,"",09:00:00,21:00:00,37.583178,55.562058,17:58:00,17:58:00,18:13:00
170,26,5730,"",09:00:00,21:00:00,37.586633,55.564505,18:15:39,18:15:39,18:30:39
170,27,7463,"",09:00:00,21:00:00,37.603104,55.56837,18:39:39,18:39:39,18:54:39
170,28,5892,"",09:00:00,21:00:00,37.611645,55.572603,18:59:45,18:59:45,19:14:45
170,29,4217,"",09:00:00,21:00:00,37.61894,55.570617,19:20:09,19:20:09,19:35:09
170,30,6820,"",09:00:00,21:00:00,37.616558,55.574855,19:37:06,19:37:06,19:52:06
170,31,1277,"",09:00:00,21:00:00,37.637152,55.570456,19:56:21,19:56:21,20:11:21
170,32,7376,"",09:00:00,21:00:00,37.636079,55.572513,20:12:27,20:12:27,20:27:27
170,33,4757,"",09:00:00,21:00:00,37.645813,55.572456,20:29:51,20:29:51,20:44:51
171,0,3695,"",09:00:00,21:00:00,37.58398,55.565829,09:00:00,09:00:00,09:15:00
171,1,1937,"",09:00:00,21:00:00,37.598588,55.566188,09:25:12,09:25:12,09:40:12
171,2,7043,"",09:00:00,21:00:00,37.607575,55.570104,09:56:36,09:56:36,10:11:36
171,3,4898,"",09:00:00,21:00:00,37.605784,55.570375,10:12:15,10:12:15,10:27:15
171,4,1693,"",09:00:00,21:00:00,37.604591,55.57226,10:30:30,10:30:30,10:45:30
171,5,5934,"",09:00:00,21:00:00,37.604256,55.568171,10:49:00,10:49:00,11:04:00
171,6,2497,"",09:00:00,21:00:00,37.607252,55.572424,11:08:18,11:08:18,11:23:18
171,7,6322,"",09:00:00,21:00:00,37.59555,55.575522,11:27:00,11:27:00,11:42:00
171,8,865,"",09:00:00,21:00:00,37.628168,55.569004,11:49:45,11:49:45,12:04:45
171,9,2712,"",09:00:00,21:00:00,37.629532,55.566277,12:08:00,12:08:00,12:23:00
171,10,1215,"",09:00:00,21:00:00,37.638895,55.561323,12:32:06,12:32:06,12:47:06
171,11,101,"",09:00:00,21:00:00,37.667626,55.564558,12:57:33,12:57:33,13:12:33
171,12,692,"",09:00:00,21:00:00,37.661283,55.560507,13:27:15,13:27:15,13:42:15
171,13,6333,"",09:00:00,21:00:00,37.656408,55.560726,13:45:21,13:45:21,14:00:21
171,14,2318,"",09:00:00,21:00:00,37.659737,55.564353,14:16:33,14:16:33,14:31:33
171,15,4583,"",09:00:00,21:00:00,37.641214,55.564717,14:36:15,14:36:15,14:51:15
171,16,176,"",09:00:00,21:00:00,37.637812,55.568669,14:53:36,14:53:36,15:08:36
171,17,620,"",09:00:00,21:00:00,37.648103,55.563504,15:11:51,15:11:51,15:26:51
171,18,6889,"",09:00:00,21:00:00,37.646355,55.564962,15:28:48,15:28:48,15:43:48
171,19,977,"",09:00:00,21:00:00,37.642464,55.588057,15:57:06,15:57:06,16:12:06
171,20,423,"",09:00:00,21:00:00,37.636321,55.581896,16:16:48,16:16:48,16:31:48
171,21,4683,"",09:00:00,21:00:00,37.644246,55.581149,16:38:12,16:38:12,16:53:12
171,22,5579,"",09:00:00,21:00:00,37.649791,55.574082,16:58:27,16:58:27,17:13:27
171,23,4606,"",09:00:00,21:00:00,37.653939,55.582235,17:21:39,17:21:39,17:36:39
171,24,5218,"",09:00:00,21:00:00,37.652441,55.58077,17:42:12,17:42:12,17:57:12
171,25,3469,"",09:00:00,21:00:00,37.661427,55.575635,18:01:03,18:01:03,18:16:03
171,26,7709,"",09:00:00,21:00:00,37.651062,55.570345,18:19:54,18:19:54,18:34:54
171,27,4979,"",09:00:00,21:00:00,37.650977,55.568302,18:36:27,18:36:27,18:51:27
171,28,311,"",09:00:00,21:00:00,37.651561,55.569235,18:51:39,18:51:39,19:06:39
171,29,2261,"",09:00:00,21:00:00,37.65628,55.566609,19:08:33,19:08:33,19:23:33
171,30,5915,"",09:00:00,21:00:00,37.653124,55.565764,19:28:06,19:28:06,19:43:06
171,31,4814,"",09:00:00,21:00:00,37.640572,55.607209,20:11:18,20:11:18,20:26:18
171,32,6514,"",09:00:00,21:00:00,37.632066,55.607573,20:38:12,20:38:12,20:53:12
172,0,5366,"",09:00:00,21:00:00,37.650423,55.59342,09:00:00,09:00:00,09:15:00
172,1,1411,"",09:00:00,21:00:00,37.647499,55.590803,09:21:57,09:21:57,09:36:57
172,2,7132,"",09:00:00,21:00:00,37.648806,55.598756,09:49:15,09:49:15,10:04:15
172,3,8,"",09:00:00,21:00:00,37.651313,55.5988,10:05:06,10:05:06,10:20:06
172,4,956,"",09:00:00,21:00:00,37.648118,55.598701,10:22:45,10:22:45,10:37:45
172,5,6578,"",09:00:00,21:00:00,37.644408,55.59682,10:40:27,10:40:27,10:55:27
172,6,6652,"",09:00:00,21:00:00,37.641945,55.591702,11:01:30,11:01:30,11:16:30
172,7,2672,"",09:00:00,21:00:00,37.635701,55.588712,11:22:39,11:22:39,11:37:39
172,8,3081,"",09:00:00,21:00:00,37.644664,55.587201,11:40:00,11:40:00,11:55:00
