254,3,25,"",09:00:00,12:00:00,37.774115,55.567972,11:51:45,11:51:45,12:06:45
254,4,1277,"",12:00:00,15:00:00,37.784802,55.587186,12:32:57,12:32:57,12:47:57
254,5,3258,"",12:00:00,15:00:00,37.788252,55.577447,12:57:57,12:57:57,13:12:57
254,6,2864,"",18:00:00,21:00:00,37.786283,55.586146,13:21:51,18:00:00,18:15:00
254,7,2622,"",18:00:00,21:00:00,37.380878,55.75496,19:58:57,19:58:57,20:13:57
254,8,3337,"",18:00:00,21:00:00,37.379693,55.765007,20:27:03,20:27:03,20:42:03
254,9,2950,"",18:00:00,21:00:00,37.345391,55.762057,20:58:54,20:58:54,21:13:54
255,0,19,"",09:00:00,12:00:00,37.423448,55.817814,09:00:00,09:00:00,09:15:00
255,1,1594,"",09:00:00,12:00:00,37.397635,55.865879,09:44:54,09:44:54,09:59:54
255,2,2709,"",09:00:00,12:00:00,37.403319,55.81419,10:35:06,10:35:06,10:50:06
255,3,1363,"",09:00:00,12:00:00,37.5117,55.783856,11:28:48,11:28:48,11:43:48
255,4,3191,"",09:00:00,12:00:00,37.495218,55.775045,11:52:54,11:52:54,12:07:54
255,5,1851,"",12:00:00,15:00:00,37.500629,55.778229,12:20:42,12:20:42,12:35:42
255,6,1448,"",12:00:00,15:00:00,37.418316,55.822765,13:21:18,13:21:18,13:36:18
255,7,2650,"",12:00:00,15:00:00,37.444823,55.825965,13:53:06,13:53:06,14:08:06
255,8,2141,"",15:00:00,18:00:00,37.434991,55.814197,14:51:15,15:00:00,15:15:00
255,9,648,"",15:00:00,18:00:00,37.502994,55.763231,16:45:30,16:45:30,17:00:30
255,10,3470,"",15:00:00,18:00:00,37.495097,55.661124,17:56:48,17:56:48,18:11:48
255,11,591,"",18:00:00,21:00:00,37.51629,55.633771,18:32:09,18:32:09,18:47:09
255,12,633,"",18:00:00,21:00:00,37.536448,55.609821,19:03:24,19:03:24,19:18:24
255,13,2154,"",18:00:00,21:00:00,37.508584,55.627916,19:34:09,19:34:09,19:49:09
255,14,1291,"",18:00:00,21:00:00,37.528379,55.646988,20:02:18,20:02:18,20:17:18
255,15,3175,"",18:00:00,21:00:00,37.532884,55.642807,20:24:15,20:24:15,20:39:15
256,0,642,"",09:00:00,12:00:00,37.653724,55.57407,09:00:00,09:00:00,09:15:00
256,1,2300,"",09:00:00,12:00:00,37.387553,55.613034,10:26:33,10:26:33,10:41:33
256,2,2338,"",09:00:00,12:00:00,37.345952,55.579734,11:21:09,11:21:09,11:36:09
256,3,2229,"",09:00:00,12:00:00,37.34576,55.564924,11:54:36,11:54:36,12:09:36
256,4,1699,"",12:00:00,15:00:00,37.371241,55.561657,12:20:24,12:20:24,12:35:24
256,5,2533,"",12:00:00,15:00:00,37.386913,55.568887,12:57:48,12:57:48,13:12:48
256,6,3046,"",15:00:00,18:00:00,37.394444,55.569014,13:16:57,15:00:00,15:15:00
256,7,1615,"",15:00:00,18:00:00,37.514915,55.560019,16:26:33,16:26:33,16:41:33
256,8,3787,"",15:00:00,18:00:00,37.496319,55.566242,17:21:06,17:21:06,17:36:06
256,9,607,"",15:00:00,18:00:00,37.463502,55.575803,17:56:27,17:56:27,18:11:27
256,10,2482,"",18:00:00,21:00:00,37.450029,55.590518,18:24:06,18:24:06,18:39:06
256,11,222,"",18:00:00,21:00:00,37.450612,55.658998,19:23:39,19:23:39,19:38:39
256,12,2929,"",18:00:00,21:00:00,37.471024,55.65928,19:49:36,19:49:36,20:04:36
256,13,2180,"",18:00:00,21:00:00,37.46447,55.6612,20:10:54,20:10:54,20:25:54
256,14,190,"",18:00:00,21:00:00,37.455296,55.668607,20:30:39,20:30:39,20:45:39
257,0,2458,"",09:00:00,12:00:00,37.669624,55.671897,09:00:00,09:00:00,09:15:00
257,1,2396,"",09:00:00,12:00:00,37.81213,55.659828,10:21:03,10:21:03,10:36:03
257,2,1535,"",09:00:00,12:00:00,37.773591,55.619399,10:57:36,10:57:36,11:12:36
257,3,2439,"",09:00:00,12:00:00,37.818146,55.654108,11:34:33,11:34:33,11:49:33
257,4,717,"",12:00:00,15:00:00,37.830368,55.654928,11:57:12,12:00:00,12:15:00
257,5,104,"",12:00:00,15:00:00,37.866776,55.617632,12:44:12,12:44:12,12:59:12
257,6,3130,"",12:00:00,15:00:00,37.865437,55.616886,12:59:27,12:59:27,13:14:27
257,7,1973,"",15:00:00,18:00:00,37.851186,55.652741,13:40:18,15:00:00,15:15:00
257,8,2347,"",15:00:00,18:00:00,37.862845,55.779831,15:57:18,15:57:18,16:12:18
257,9,2779,"",15:00:00,18:00:00,37.800874,55.801703,16:37:54,16:37:54,16:52:54
257,10,3226,"",15:00:00,18:00:00,37.79336,55.789724,16:59:36,16:59:36,17:14:36
257,11,3587,"",15:00:00,18:00:00,37.796451,55.780403,17:15:18,17:15:18,17:30:18
257,12,1925,"",15:00:00,18:00:00,37.802147,55.777526,17:46:45,17:46:45,18:01:45
257,13,1228,"",18:00:00,21:00:00,37.799392,55.77597,18:02:21,18:02:21,18:17:21
257,14,3297,"",18:00:00,21:00:00,37.748554,55.580989,20:00:39,20:00:39,20:15:39
257,15,242,"",18:00:00,21:00:00,37.768482,55.56204,20:22:27,20:22:27,20:37:27
258,0,2884,"",09:00:00,12:00:00,37.640998,55.827782,09:00:00,09:00:00,09:15:00
258,1,2522,"",09:00:00,12:00:00,37.596875,55.827582,09:53:12,09:53:12,10:08:12
258,2,2215,"",09:00:00,12:00:00,37.556627,55.78888,10:47:54,10:47:54,11:02:54
258,3,724,"",09:00:00,12:00:00,37.527252,55.749262,11:30:57,11:30:57,11:45:57
258,4,1050,"",15:00:00,18:00:00,37.546187,55.755946,12:05:21,15:00:00,15:15:00
258,5,74,"",15:00:00,18:00:00,37.562339,55.887352,16:20:06,16:20:06,16:35:06
258,6,2559,"",15:00:00,18:00:00,37.546037,55.883669,16:45:27,16:45:27,17:00:27
258,7,1919,"",15:00:00,18:00:00,37.564281,55.87069,17:14:54,17:14:54,17:29:54
258,8,2059,"",18:00:00,21:00:00,37.546667,55.896252,17:54:30,18:00:00,18:15:00
258,9,2091,"",18:00:00,21:00:00,37.498114,55.796834,19:01:57,19:01:57,19:16:57
258,10,1128,"",18:00:00,21:00:00,37.498397,55.79721,19:17:06,19:17:06,19:32:06
258,11,2644,"",18:00:00,21:00:00,37.495893,55.776232,19:44:33,19:44:33,19:59:33
258,12,2849,"",18:00:00,21:00:00,37.563824,55.775635,20:18:06,20:18:06,20:33:06
258,13,3625,"",18:00:00,21:00:00,37.558897,55.764984,20:41:36,20:41:36,20:56:36
259,0,2818,"",09:00:00,12:00:00,37.653719,55.71024,09:00:00,09:00:00,09:15:00
259,1,2031,"",09:00:00,12:00:00,37.72233,55.743149,09:46:21,09:46:21,10:01:21
259,2,3206,"",09:00:00,12:00:00,37.617251,55.826455,10:48:21,10:48:21,11:03:21
259,3,396,"",09:00:00,12:00:00,37.660589,55.821118,11:14:45,11:14:45,11:29:45
259,4,3011,"",09:00:00,12:00:00,37.657001,55.817552,11:34:06,11:34:06,11:49:06
259,5,2022,"",12:00:00,15:00:00,37.671598,55.816782,11:55:33,12:00:00,12:15:00
259,6,1729,"",12:00:00,15:00:00,37.419634,55.91779,13:44:45,13:44:45,13:59:45
259,7,3592,"",12:00:00,15:00:00,37.476949,55.917338,14:27:18,14:27:18,14:42:18
259,8,3563,"",15:00:00,18:00:00,37.466674,55.913299,14:45:45,15:00:00,15:15:00
259,9,651,"",15:00:00,18:00:00,37.575371,55.798582,16:32:21,16:32:21,16:47:21
259,10,1174,"",15:00:00,18:00:00,37.756774,55.69455,17:43:33,17:43:33,17:58:33
259,11,1704,"",18:00:00,21:00:00,37.737395,55.692708,18:02:57,18:02:57,18:17:57
259,12,2922,"",18:00:00,21:00:00,37.64803,55.881398,19:35:57,19:35:57,19:50:57
259,13,832,"",18:00:00,21:00:00,37.643415,55.890249,20:00:45,20:00:45,20:15:45
259,14,3306,"",18:00:00,21:00:00,37.648313,55.886175,20:23:54,20:23:54,20:38:54
259,15,2232,"",18:00:00,21:00:00,37.663971,55.889991,20:45:39,20:45:39,21:00:39
260,0,3446,"",09:00:00,12:00:00,37.574692,55.641799,09:00:00,09:00:00,09:15:00
260,1,2711,"",09:00:00,12:00:00,37.640105,55.655651,09:52:48,09:52:48,10:07:48
260,2,2228,"",09:00:00,12:00:00,37.646439,55.697175,10:39:57,10:39:57,10:54:57
260,3,392,"",09:00:00,12:00:00,37.770525,55.808304,11:54:18,11:54:18,12:09:18
260,4,3397,"",12:00:00,15:00:00,37.789494,55.817336,12:17:39,12:17:39,12:32:39
260,5,3616,"",12:00:00,15:00:00,37.737098,55.820915,12:51:21,12:51:21,13:06:21
260,6,2638,"",12:00:00,15:00:00,37.727557,55.804692,13:18:36,13:18:36,13:33:36
260,7,317,"",12:00:00,15:00:00,37.745208,55.803796,13:43:18,13:43:18,13:58:18
260,8,2534,"",12:00:00,15:00:00,37.784394,55.79999,14:11:21,14:11:21,14:26:21
260,9,3331,"",12:00:00,15:00:00,37.793747,55.778024,14:33:15,14:33:15,14:48:15
260,10,2612,"",15:00:00,18:00:00,37.780464,55.788329,14:52:21,15:00:00,15:15:00
260,11,331,"",15:00:00,18:00:00,37.490206,55.603029,17:00:45,17:00:45,17:15:45
260,12,2575,"",15:00:00,18:00:00,37.426535,55.598991,17:46:06,17:46:06,18:01:06
261,0,970,"",09:00:00,12:00:00,37.798147,55.781919,09:00:00,09:00:00,09:15:00
261,1,2239,"",09:00:00,12:00:00,37.537811,55.679162,11:02:42,11:02:42,11:17:42
261,2,3154,"",09:00:00,12:00:00,37.569666,55.66543,11:27:54,11:27:54,11:42:54
261,3,3069,"",09:00:00,12:00:00,37.603153,55.682234,11:56:18,11:56:18,12:11:18
261,4,1869,"",12:00:00,15:00:00,37.588144,55.681463,12:18:15,12:18:15,12:33:15
261,5,973,"",12:00:00,15:00:00,37.713386,55.679944,13:22:39,13:22:39,13:37:39
261,6,1996,"",12:00:00,15:00:00,37.71291,55.701886,13:49:33,13:49:33,14:04:33
261,7,1663,"",12:00:00,15:00:00,37.722316,55.670434,14:28:54,14:28:54,14:43:54
261,8,3026,"",12:00:00,15:00:00,37.705914,55.662624,14:53:39,14:53:39,15:08:39
261,9,1612,"",15:00:00,18:00:00,37.709147,55.670583,15:37:39,15:37:39,15:52:39
262,0,2029,"",09:00:00,12:00:00,37.486587,55.703361,09:00:00,09:00:00,09:15:00
262,1,1002,"",09:00:00,12:00:00,37.417425,55.739341,09:49:48,09:49:48,10:04:48
262,2,3547,"",09:00:00,12:00:00,37.391136,55.828114,10:39:48,10:39:48,10:54:48
262,3,3748,"",09:00:00,12:00:00,37.419632,55.650829,11:56:09,11:56:09,12:11:09
262,4,2791,"",12:00:00,15:00:00,37.440473,55.66486,12:21:18,12:21:18,12:36:18
262,5,916,"",12:00:00,15:00:00,37.814566,55.763673,14:14:21,14:14:21,14:29:21
262,6,2167,"",12:00:00,15:00:00,37.807539,55.754956,14:37:18,14:37:18,14:52:18
262,7,2712,"",12:00:00,15:00:00,37.815995,55.746272,14:59:06,14:59:06,15:14:06
262,8,2809,"",15:00:00,18:00:00,37.784634,55.742465,15:25:39,15:25:39,15:40:39
262,9,624,"",15:00:00,18:00:00,37.675412,55.833806,16:47:48,16:47:48,17:02:48
262,10,3493,"",15:00:00,18:00:00,37.703408,55.834644,17:12:18,17:12:18,17:27:18
262,11,2027,"",15:00:00,18:00:00,37.700026,55.828151,17:28:18,17:28:18,17:43:18
262,12,2995,"",15:00:00,18:00:00,37.687875,55.828174,17:48:12,17:48:12,18:03:12
262,13,2990,"",18:00:00,21:00:00,37.672169,55.804064,18:18:42,18:18:42,18:33:42
262,14,1452,"",18:00:00,21:00:00,37.697674,55.701766,19:34:54,19:34:54,19:49:54
262,15,1858,"",18:00:00,21:00:00,37.763216,55.702422,20:23:57,20:23:57,20:38:57
262,16,1762,"",18:00:00,21:00:00,37.78911,55.690586,20:49:48,20:49:48,21:04:48
263,0,2159,"",09:00:00,12:00:00,37.70164,55.568351,09:00:00,09:00:00,09:15:00
263,1,1772,"",09:00:00,12:00:00,37.490948,55.635305,11:00:03,11:00:03,11:15:03
263,2,2106,"",09:00:00,12:00:00,37.509986,55.628317,11:31:48,11:31:48,11:46:48
263,3,886,"",09:00:00,12:00:00,37.501224,55.617577,11:54:00,11:54:00,12:09:00
263,4,2677,"",12:00:00,15:00:00,37.555242,55.603673,12:27:15,12:27:15,12:42:15
263,5,108,"",12:00:00,15:00:00,37.666017,55.699075,13:39:27,13:39:27,13:54:27
263,6,3518,"",12:00:00,15:00:00,37.681201,55.699143,14:01:09,14:01:09,14:16:09
263,7,3301,"",12:00:00,15:00:00,37.678254,55.692928,14:34:18,14:34:18,14:49:18
263,8,3330,"",15:00:00,18:00:00,37.647767,55.697014,15:10:12,15:10:12,15:25:12
263,9,2775,"",15:00:00,18:00:00,37.633885,55.842927,16:29:03,16:29:03,16:44:03
263,10,674,"",15:00:00,18:00:00,37.653211,55.848368,16:48:45,16:48:45,17:03:45
263,11,497,"",15:00:00,18:00:00,37.614484,55.84801,17:12:51,17:12:51,17:27:51
263,12,2680,"",15:00:00,18:00:00,37.619342,55.866284,17:38:30,17:38:30,17:53:30
263,13,362,"",18:00:00,21:00:00,37.582143,55.873552,18:07:51,18:07:51,18:22:51
263,14,322,"",18:00:00,21:00:00,37.695608,55.858159,19:00:42,19:00:42,19:15:42
263,15,527,"",18:00:00,21:00:00,37.756863,55.868892,19:41:12,19:41:12,19:56:12
263,16,816,"",18:00:00,21:00:00,37.752292,55.887063,20:38:39,20:38:39,20:53:39
264,0,1095,"",09:00:00,12:00:00,37.686974,55.722946,09:00:00,09:00:00,09:15:00
264,1,3642,"",09:00:00,12:00:00,37.360061,55.844915,10:41:33,10:41:33,10:56:33
264,2,240,"",09:00:00,12:00:00,37.387532,55.844497,11:07:00,11:07:00,11:22:00
264,3,3304,"",09:00:00,12:00:00,37.37929,55.876862,11:58:42,11:58:42,12:13:42
264,4,388,"",12:00:00,15:00:00,37.375547,55.879775,12:18:06,12:18:06,12:33:06
264,5,2785,"",12:00:00,15:00:00,37.372221,55.880391,12:35:18,12:35:18,12:50:18
264,6,2266,"",12:00:00,15:00:00,37.3702,55.873299,13:00:51,13:00:51,13:15:51
264,7,99,"",15:00:00,18:00:00,37.358194,55.883596,13:31:54,15:00:00,15:15:00
264,8,3540,"",15:00:00,18:00:00,37.604081,55.7242,16:53:42,16:53:42,17:08:42
264,9,778,"",15:00:00,18:00:00,37.555727,55.672441,17:31:30,17:31:30,17:46:30
264,10,1655,"",18:00:00,21:00:00,37.558545,55.670903,17:53:06,18:00:00,18:15:00
264,11,2736,"",18:00:00,21:00:00,37.591014,55.652066,18:29:18,18:29:18,18:44:18
264,12,2446,"",18:00:00,21:00:00,37.587702,55.616021,19:09:33,19:09:33,19:24:33
264,13,585,"",18:00:00,21:00:00,37.591743,55.652584,19:49:30,19:49:30,20:04:30
264,14,1842,"",18:00:00,21:00:00,37.584184,55.641625,20:17:21,20:17:21,20:32:21
264,15,798,"",18:00:00,21:00:00,37.558447,55.639637,20:54:39,20:54:39,21:09:39
265,0,1417,"",09:00:00,12:00:00,37.3555,55.62654,09:00:00,09:00:00,09:15:00
265,1,3852,"",09:00:00,12:00:00,37.605192,55.749474,10:52:00,10:52:00,11:07:00
265,2,537,"",09:00:00,12:00:00,37.508056,55.758848,11:38:57,11:38:57,11:53:57
265,3,3153,"",15:00:00,18:00:00,37.489765,55.764881,12:05:15,15:00:00,15:15:00
265,4,401,"",15:00:00,18:00:00,37.363488,55.85408,16:33:00,16:33:00,16:48:00
265,5,275,"",15:00:00,18:00:00,37.372883,55.860429,16:59:00,16:59:00,17:14:00
265,6,563,"",15:00:00,18:00:00,37.340959,55.849713,17:27:30,17:27:30,17:42:30
265,7,1311,"",15:00:00,18:00:00,37.343637,55.838297,17:50:39,17:50:39,18:05:39
265,8,1773,"",18:00:00,21:00:00,37.356529,55.824696,18:12:36,18:12:36,18:27:36
265,9,2432,"",18:00:00,21:00:00,37.47729,55.745471,19:35:24,19:35:24,19:50:24
265,10,2273,"",18:00:00,21:00:00,37.486578,55.735302,19:54:51,19:54:51,20:09:51
265,11,2558,"",18:00:00,21:00:00,37.502486,55.740975,20:15:36,20:15:36,20:30:36
265,12,2014,"",18:00:00,21:00:00,37.532518,55.738154,20:38:36,20:38:36,20:53:36
266,0,2938,"",09:00:00,12:00:00,37.712622,55.678807,09:00:00,09:00:00,09:15:00
266,1,3498,"",09:00:00,12:00:00,37.609933,55.684263,10:08:45,10:08:45,10:23:45
266,2,3467,"",09:00:00,12:00:00,37.706713,55.617294,11:07:06,11:07:06,11:22:06
266,3,3511,"",09:00:00,12:00:00,37.684774,55.606164,11:41:36,11:41:36,11:56:36
266,4,2717,"",12:00:00,15:00:00,37.685132,55.598124,11:56:57,12:00:00,12:15:00
266,5,1386,"",12:00:00,15:00:00,37.491476,55.595711,14:06:57,14:06:57,14:21:57
266,6,608,"",15:00:00,18:00:00,37.515105,55.579977,14:54:15,15:00:00,15:15:00
266,7,1212,"",15:00:00,18:00:00,37.452123,55.693824,16:25:15,16:25:15,16:40:15
266,8,1960,"",15:00:00,18:00:00,37.4714,55.715011,16:54:00,16:54:00,17:09:00
266,9,3608,"",15:00:00,18:00:00,37.43999,55.706084,17:27:54,17:27:54,17:42:54
266,10,3604,"",15:00:00,18:00:00,37.44518,55.708838,17:52:18,17:52:18,18:07:18
266,11,1979,"",18:00:00,21:00:00,37.460595,55.716311,18:16:30,18:16:30,18:31:30
266,12,1857,"",18:00:00,21:00:00,37.371198,55.815111,19:25:12,19:25:12,19:40:12
266,13,3798,"",18:00:00,21:00:00,37.351,55.812514,19:48:24,19:48:24,20:03:24
266,14,2156,"",18:00:00,21:00:00,37.341389,55.822682,20:13:48,20:13:48,20:28:48
266,15,2124,"",18:00:00,21:00:00,37.358392,55.820016,20:35:45,20:35:45,20:50:45
267,0,855,"",09:00:00,12:00:00,37.62768,55.918247,09:00:00,09:00:00,09:15:00
267,1,2427,"",09:00:00,12:00:00,37.606381,55.864957,09:57:12,09:57:12,10:12:12
267,2,3595,"",09:00:00,12:00:00,37.621399,55.852471,10:23:00,10:23:00,10:38:00
267,3,55,"",09:00:00,12:00:00,37.636079,55.886383,11:06:15,11:06:15,11:21:15
267,4,2819,"",09:00:00,12:00:00,37.802643,55.843697,11:59:18,11:59:18,12:14:18
267,5,2966,"",12:00:00,15:00:00,37.778148,55.852855,12:28:48,12:28:48,12:43:48
267,6,936,"",15:00:00,18:00:00,37.789109,55.86123,13:02:12,15:00:00,15:15:00
267,7,2096,"",15:00:00,18:00:00,37.514883,55.805273,17:13:36,17:13:36,17:28:36
267,8,298,"",15:00:00,18:00:00,37.494336,55.815772,17:36:03,17:36:03,17:51:03
267,9,2825,"",15:00:00,18:00:00,37.512806,55.822959,17:59:51,17:59:51,18:14:51
267,10,441,"",18:00:00,21:00:00,37.516363,55.824628,18:19:42,18:19:42,18:34:42
267,11,3672,"",18:00:00,21:00:00,37.537398,55.873028,19:01:33,19:01:33,19:16:33
267,12,1624,"",18:00:00,21:00:00,37.560877,55.881441,19:25:18,19:25:18,19:40:18
267,13,3412,"",18:00:00,21:00:00,37.554852,55.877066,19:44:51,19:44:51,19:59:51
267,14,3432,"",18:00:00,21:00:00,37.497032,55.886227,20:23:36,20:23:36,20:38:36
267,15,2259,"",18:00:00,21:00:00,37.483864,55.902622,20:59:39,20:59:39,21:14:39
268,0,3386,"",09:00:00,12:00:00,37.725418,55.560843,09:00:00,09:00:00,09:15:00
268,1,261,"",09:00:00,12:00:00,37.758535,55.613611,10:01:33,10:01:33,10:16:33
268,2,3691,"",09:00:00,12:00:00,37.733903,55.631471,10:33:15,10:33:15,10:48:15
268,3,2061,"",09:00:00,12:00:00,37.742533,55.651944,11:04:24,11:04:24,11:19:24
268,4,1383,"",09:00:00,12:00:00,37.735509,55.678184,11:34:42,11:34:42,11:49:42
268,5,1604,"",12:00:00,15:00:00,37.728929,55.684894,12:02:54,12:02:54,12:17:54
268,6,164,"",12:00:00,15:00:00,37.372447,55.853156,14:20:24,14:20:24,14:35:24
268,7,2287,"",18:00:00,21:00:00,37.383103,55.868119,14:51:21,18:00:00,18:15:00
268,8,1818,"",18:00:00,21:00:00,37.420877,55.766031,19:17:45,19:17:45,19:32:45
268,9,1981,"",18:00:00,21:00:00,37.405331,55.772409,19:42:00,19:42:00,19:57:00
268,10,873,"",18:00:00,21:00:00,37.395421,55.781272,20:08:48,20:08:48,20:23:48
268,11,2294,"",18:00:00,21:00:00,37.398951,55.780679,20:24:21,20:24:21,20:39:21
268,12,887,"",18:00:00,21:00:00,37.353817,55.773598,20:55:30,20:55:30,21:10:30
269,0,3707,"",09:00:00,12:00:00,37.586411,55.758712,09:00:00,09:00:00,09:15:00
269,1,444,"",09:00:00,12:00:00,37.858944,55.912657,10:33:15,10:33:15,10:48:15
269,2,3835,"",09:00:00,12:00:00,37.736752,55.879018,11:23:54,11:23:54,11:38:54
269,3,3666,"",12:00:00,15:00:00,37.749536,55.866662,11:58:18,12:00:00,12:15:00
269,4,3390,"",12:00:00,15:00:00,37.764809,55.648599,13:34:12,13:34:12,13:49:12
269,5,2936,"",12:00:00,15:00:00,37.754545,55.651047,13:53:06,13:53:06,14:08:06
269,6,1341,"",12:00:00,15:00:00,37.735957,55.664641,14:22:27,14:22:27,14:37:27
269,7,2444,"",12:00:00,15:00:00,37.755734,55.64459,14:51:27,14:51:27,15:06:27
269,8,2206,"",15:00:00,18:00:00,37.742168,55.63374,15:19:30,15:19:30,15:34:30
269,9,416,"",15:00:00,18:00:00,37.721517,55.582491,16:08:54,16:08:54,16:23:54
269,10,2674,"",15:00:00,18:00:00,37.719993,55.582664,16:24:27,16:24:27,16:39:27
269,11,1950,"",15:00:00,18:00:00,37.75209,55.71806,17:49:51,17:49:51,18:04:51
269,12,766,"",18:00:00,21:00:00,37.735838,55.720992,18:10:54,18:10:54,18:25:54
269,13,1100,"",18:00:00,21:00:00,37.662196,55.889709,19:42:54,19:42:54,19:57:54
269,14,2550,"",18:00:00,21:00:00,37.696754,55.899353,20:13:24,20:13:24,20:28:24
269,15,3597,"",18:00:00,21:00:00,37.712899,55.903377,20:56:27,20:56:27,21:11:27
270,0,3483,"",09:00:00,12:00:00,37.750346,55.745476,09:00:00,09:00:00,09:15:00
270,1,2975,"",09:00:00,12:00:00,37.730107,55.708911,09:56:45,09:56:45,10:11:45
270,2,2450,"",09:00:00,12:00:00,37.804204,55.719886,10:32:48,10:32:48,10:47:48
270,3,1723,"",09:00:00,12:00:00,37.824476,55.778944,11:17:03,11:17:03,11:32:03
270,4,2898,"",09:00:00,12:00:00,37.738673,55.786475,11:57:45,11:57:45,12:12:45
270,5,356,"",12:00:00,15:00:00,37.749167,55.773441,12:18:57,12:18:57,12:33:57
270,6,315,"",12:00:00,15:00:00,37.654686,55.766832,13:04:51,13:04:51,13:19:51
270,7,1764,"",12:00:00,15:00:00,37.809852,55.915407,14:30:06,14:30:06,14:45:06
270,8,2175,"",12:00:00,15:00:00,37.815927,55.917872,14:52:45,14:52:45,15:07:45
270,9,260,"",15:00:00,18:00:00,37.811701,55.910117,15:17:18,15:17:18,15:32:18
270,10,106,"",15:00:00,18:00:00,37.392999,55.907285,16:54:36,16:54:36,17:09:36
270,11,795,"",15:00:00,18:00:00,37.368382,55.821026,17:47:54,17:47:54,18:02:54
270,12,408,"",18:00:00,21:00:00,37.413812,55.837032,18:18:15,18:18:15,18:33:15
270,13,2662,"",18:00:00,21:00:00,37.714978,55.905622,19:50:33,19:50:33,20:05:33
270,14,2329,"",18:00:00,21:00:00,37.729261,55.901463,20:17:39,20:17:39,20:32:39
271,0,2088,"",09:00:00,12:00:00,37.4915,55.68552,09:00:00,09:00:00,09:15:00
271,1,2892,"",09:00:00,12:00:00,37.720588,55.779065,10:22:09,10:22:09,10:37:09
271,2,3129,"",09:00:00,12:00:00,37.638805,55.740852,11:03:21,11:03:21,11:18:21
271,3,2921,"",09:00:00,12:00:00,37.626961,55.730995,11:27:33,11:27:33,11:42:33
271,4,456,"",09:00:00,12:00:00,37.593655,55.713984,11:57:12,11:57:12,12:12:12
271,5,1239,"",12:00:00,15:00:00,37.608268,55.72423,12:18:39,12:18:39,12:33:39
271,6,1675,"",12:00:00,15:00:00,37.533482,55.809358,13:23:18,13:23:18,13:38:18
271,7,1709,"",12:00:00,15:00:00,37.547078,55.817506,14:00:51,14:00:51,14:15:51
271,8,1532,"",12:00:00,15:00:00,37.558832,55.79408,14:31:48,14:31:48,14:46:48
271,9,172,"",12:00:00,15:00:00,37.586095,55.790902,14:53:36,14:53:36,15:08:36
271,10,1232,"",15:00:00,18:00:00,37.585122,55.788206,15:10:24,15:10:24,15:25:24
271,11,96,"",15:00:00,18:00:00,37.771841,55.895934,16:47:00,16:47:00,17:02:00
271,12,3194,"",15:00:00,18:00:00,37.77431,55.899792,17:02:51,17:02:51,17:17:51
271,13,2219,"",15:00:00,18:00:00,37.744935,55.917419,17:41:21,17:41:21,17:56:21
271,14,3411,"",18:00:00,21:00:00,37.708525,55.91038,18:14:48,18:14:48,18:29:48
271,15,1176,"",18:00:00,21:00:00,37.784486,55.800753,19:44:00,19:44:00,19:59:00
271,16,1453,"",18:00:00,21:00:00,37.772569,55.814058,20:06:12,20:06:12,20:21:12
271,17,1124,"",18:00:00,21:00:00,37.787237,55.815891,20:26:42,20:26:42,20:41:42
271,18,3125,"",18:00:00,21:00:00,37.806992,55.801513,20:53:48,20:53:48,21:08:48
272,0,3307,"",09:00:00,12:00:00,37.444366,55.849688,09:00:00,09:00:00,09:15:00
272,1,510,"",09:00:00,12:00:00,37.792786,55.804839,10:39:27,10:39:27,10:54:27
272,2,2073,"",09:00:00,12:00:00,37.721455,55.835393,11:46:45,11:46:45,12:01:45
272,3,993,"",12:00:00,15:00:00,37.705114,55.83389,12:17:12,12:17:12,12:32:12
272,4,3383,"",12:00:00,15:00:00,37.722102,55.826564,12:44:24,12:44:24,12:59:24
272,5,3453,"",12:00:00,15:00:00,37.712061,55.81959,13:12:45,13:12:45,13:27:45
272,6,3637,"",12:00:00,15:00:00,37.685822,55.804008,13:43:57,13:43:57,13:58:57
272,7,3249,"",12:00:00,15:00:00,37.673215,55.812619,14:05:06,14:05:06,14:20:06
272,8,2274,"",15:00:00,18:00:00,37.663292,55.822856,14:26:42,15:00:00,15:15:00
272,9,358,"",15:00:00,18:00:00,37.737406,55.568691,17:07:06,17:07:06,17:22:06
273,0,1789,"",09:00:00,12:00:00,37.539708,55.620035,09:00:00,09:00:00,09:15:00
273,1,3706,"",09:00:00,12:00:00,37.436689,55.653047,09:55:48,09:55:48,10:10:48
273,2,296,"",09:00:00,12:00:00,37.423646,55.642483,10:47:18,10:47:18,11:02:18
273,3,3324,"",12:00:00,15:00:00,37.425993,55.633056,11:09:06,12:00:00,12:15:00
273,4,3135,"",12:00:00,15:00:00,37.779734,55.563284,13:41:45,13:41:45,13:56:45
273,5,979,"",12:00:00,15:00:00,37.761756,55.561349,14:08:54,14:08:54,14:23:54
273,6,1832,"",12:00:00,15:00:00,37.748484,55.568405,14:29:42,14:29:42,14:44:42
273,7,445,"",15:00:00,18:00:00,37.739123,55.563203,14:52:06,15:00:00,15:15:00
273,8,1426,"",15:00:00,18:00:00,37.385817,55.850611,17:24:27,17:24:27,17:39:27
273,9,3271,"",15:00:00,18:00:00,37.378012,55.85025,17:48:18,17:48:18,18:03:18
