264,4,1503,"",15:00:00,18:00:00,37.505664,55.694501,12:21:12,15:00:00,15:15:00
264,5,989,"",15:00:00,18:00:00,37.746517,55.858978,17:21:24,17:21:24,17:36:24
264,6,2634,"",15:00:00,18:00:00,37.733422,55.866352,17:38:42,17:38:42,17:53:42
264,7,3489,"",18:00:00,21:00:00,37.762006,55.864266,18:05:00,18:05:00,18:20:00
264,8,1837,"",18:00:00,21:00:00,37.57943,55.688743,19:52:12,19:52:12,20:07:12
264,9,1402,"",18:00:00,21:00:00,37.655754,55.656468,20:39:48,20:39:48,20:54:48
265,0,90,"",09:00:00,12:00:00,37.658329,55.860616,09:00:00,09:00:00,09:15:00
265,1,2526,"",09:00:00,12:00:00,37.849287,55.673735,10:50:51,10:50:51,11:05:51
265,2,2396,"",09:00:00,12:00:00,37.81213,55.659828,11:27:06,11:27:06,11:42:06
265,3,2439,"",09:00:00,12:00:00,37.818146,55.654108,11:48:51,11:48:51,12:03:51
265,4,3638,"",12:00:00,15:00:00,37.8577,55.661131,12:18:21,12:18:21,12:33:21
265,5,3137,"",12:00:00,15:00:00,37.851697,55.666432,12:38:57,12:38:57,12:53:57
265,6,649,"",15:00:00,18:00:00,37.84317,55.661423,13:01:33,15:00:00,15:15:00
265,7,501,"",15:00:00,18:00:00,37.361143,55.706592,17:18:24,17:18:24,17:33:24
265,8,313,"",15:00:00,18:00:00,37.400691,55.719545,17:47:54,17:47:54,18:02:54
265,9,1194,"",18:00:00,21:00:00,37.359798,55.696308,18:31:30,18:31:30,18:46:30
265,10,1354,"",18:00:00,21:00:00,37.618092,55.607709,20:19:12,20:19:12,20:34:12
265,11,969,"",18:00:00,21:00:00,37.622146,55.589854,20:48:57,20:48:57,21:03:57
266,0,2818,"",09:00:00,12:00:00,37.653719,55.71024,09:00:00,09:00:00,09:15:00
266,1,1363,"",09:00:00,12:00:00,37.5117,55.783856,10:10:48,10:10:48,10:25:48
266,2,2238,"",09:00:00,12:00:00,37.380625,55.881631,11:34:30,11:34:30,11:49:30
266,3,3304,"",09:00:00,12:00:00,37.37929,55.876862,11:52:51,11:52:51,12:07:51
266,4,1270,"",12:00:00,15:00:00,37.370469,55.916064,12:43:06,12:43:06,12:58:06
266,5,1327,"",12:00:00,15:00:00,37.411749,55.90927,13:14:42,13:14:42,13:29:42
266,6,1437,"",12:00:00,15:00:00,37.388454,55.908388,13:41:03,13:41:03,13:56:03
266,7,3401,"",15:00:00,18:00:00,37.360837,55.894344,14:09:48,15:00:00,15:15:00
266,8,1258,"",15:00:00,18:00:00,37.821628,55.688419,17:22:33,17:22:33,17:37:33
266,9,3088,"",15:00:00,18:00:00,37.799694,55.689045,17:51:30,17:51:30,18:06:30
266,10,1762,"",18:00:00,21:00:00,37.78911,55.690586,18:19:51,18:19:51,18:34:51
266,11,1702,"",18:00:00,21:00:00,37.748093,55.653152,19:10:09,19:10:09,19:25:09
266,12,2086,"",18:00:00,21:00:00,37.694101,55.644459,19:46:27,19:46:27,20:01:27
267,0,2884,"",09:00:00,12:00:00,37.640998,55.827782,09:00:00,09:00:00,09:15:00
267,1,1715,"",09:00:00,12:00:00,37.828406,55.826999,10:17:15,10:17:15,10:32:15
267,2,970,"",09:00:00,12:00:00,37.798147,55.781919,11:20:48,11:20:48,11:35:48
267,3,1723,"",09:00:00,12:00:00,37.824476,55.778944,11:52:09,11:52:09,12:07:09
267,4,2131,"",12:00:00,15:00:00,37.828897,55.775782,12:11:42,12:11:42,12:26:42
267,5,1087,"",12:00:00,15:00:00,37.481361,55.908358,14:05:45,14:05:45,14:20:45
267,6,3292,"",12:00:00,15:00:00,37.512827,55.91878,14:41:30,14:41:30,14:56:30
267,7,3564,"",15:00:00,18:00:00,37.531247,55.917158,15:08:03,15:08:03,15:23:03
267,8,1667,"",18:00:00,21:00:00,37.538925,55.914148,15:35:45,18:00:00,18:15:00
267,9,1914,"",18:00:00,21:00:00,37.39817,55.728553,19:32:12,19:32:12,19:47:12
267,10,771,"",18:00:00,21:00:00,37.4018,55.739161,19:56:45,19:56:45,20:11:45
267,11,3442,"",18:00:00,21:00:00,37.461469,55.74601,20:41:54,20:41:54,20:56:54
268,0,3446,"",09:00:00,12:00:00,37.574692,55.641799,09:00:00,09:00:00,09:15:00
268,1,2458,"",09:00:00,12:00:00,37.669624,55.671897,10:05:57,10:05:57,10:20:57
268,2,952,"",09:00:00,12:00:00,37.738496,55.798767,11:23:36,11:23:36,11:38:36
268,3,2892,"",09:00:00,12:00:00,37.720588,55.779065,11:51:06,11:51:06,12:06:06
268,4,3724,"",12:00:00,15:00:00,37.733552,55.801085,12:18:24,12:18:24,12:33:24
268,5,2423,"",12:00:00,15:00:00,37.520076,55.823855,13:35:09,13:35:09,13:50:09
268,6,2051,"",12:00:00,15:00:00,37.564882,55.860068,14:11:06,14:11:06,14:26:06
268,7,1629,"",12:00:00,15:00:00,37.557969,55.885889,14:37:48,14:37:48,14:52:48
268,8,2349,"",12:00:00,15:00:00,37.559961,55.883801,14:56:39,14:56:39,15:11:39
268,9,233,"",15:00:00,18:00:00,37.566823,55.865173,15:20:45,15:20:45,15:35:45
268,10,884,"",15:00:00,18:00:00,37.723508,55.865002,16:46:45,16:46:45,17:01:45
268,11,1177,"",18:00:00,21:00:00,37.710917,55.856419,17:12:48,18:00:00,18:15:00
268,12,66,"",18:00:00,21:00:00,37.794416,55.919288,19:05:06,19:05:06,19:20:06
269,0,2711,"",09:00:00,12:00:00,37.640105,55.655651,09:00:00,09:00:00,09:15:00
269,1,3154,"",09:00:00,12:00:00,37.569666,55.66543,09:36:36,09:36:36,09:51:36
269,2,724,"",09:00:00,12:00:00,37.527252,55.749262,10:42:42,10:42:42,10:57:42
269,3,2215,"",09:00:00,12:00:00,37.556627,55.78888,11:25:45,11:25:45,11:40:45
269,4,1474,"",12:00:00,15:00:00,37.578695,55.782235,11:51:27,12:00:00,12:15:00
269,5,1905,"",12:00:00,15:00:00,37.746691,55.878245,13:31:57,13:31:57,13:46:57
269,6,733,"",12:00:00,15:00:00,37.768298,55.89292,13:58:51,13:58:51,14:13:51
269,7,1352,"",12:00:00,15:00:00,37.754551,55.888154,14:19:48,14:19:48,14:34:48
269,8,2729,"",12:00:00,15:00:00,37.686826,55.881938,14:59:30,14:59:30,15:14:30
269,9,2771,"",15:00:00,18:00:00,37.67046,55.899176,15:27:33,15:27:33,15:42:33
269,10,3091,"",15:00:00,18:00:00,37.579968,55.817196,16:42:03,16:42:03,16:57:03
269,11,1248,"",15:00:00,18:00:00,37.588034,55.723275,17:41:12,17:41:12,17:56:12
269,12,3410,"",15:00:00,18:00:00,37.581691,55.719395,17:58:18,17:58:18,18:13:18
269,13,1348,"",18:00:00,21:00:00,37.579125,55.723551,18:17:33,18:17:33,18:32:33
269,14,655,"",18:00:00,21:00:00,37.378091,55.618174,19:34:18,19:34:18,19:49:18
269,15,554,"",18:00:00,21:00:00,37.361243,55.594776,20:02:48,20:02:48,20:17:48
269,16,2731,"",18:00:00,21:00:00,37.356476,55.605021,20:23:42,20:23:42,20:38:42
269,17,3294,"",18:00:00,21:00:00,37.343771,55.581233,20:56:36,20:56:36,21:11:36
270,0,1095,"",09:00:00,12:00:00,37.686974,55.722946,09:00:00,09:00:00,09:15:00
270,1,3642,"",09:00:00,12:00:00,37.360061,55.844915,10:41:33,10:41:33,10:56:33
270,2,3547,"",09:00:00,12:00:00,37.391136,55.828114,11:12:03,11:12:03,11:27:03
270,3,1968,"",09:00:00,12:00:00,37.375982,55.729222,11:57:24,11:57:24,12:12:24
270,4,1336,"",12:00:00,15:00:00,37.40167,55.733868,12:21:18,12:21:18,12:36:18
270,5,462,"",12:00:00,15:00:00,37.378852,55.628024,13:26:24,13:26:24,13:41:24
270,6,1931,"",12:00:00,15:00:00,37.363926,55.630999,14:00:30,14:00:30,14:15:30
270,7,3092,"",15:00:00,18:00:00,37.373896,55.629067,14:20:57,15:00:00,15:15:00
270,8,3575,"",15:00:00,18:00:00,37.357173,55.587896,15:59:33,15:59:33,16:14:33
270,9,73,"",15:00:00,18:00:00,37.351014,55.60047,16:22:24,16:22:24,16:37:24
270,10,2053,"",18:00:00,21:00:00,37.342294,55.597295,16:45:33,18:00:00,18:15:00
270,11,3078,"",18:00:00,21:00:00,37.602087,55.658545,19:22:18,19:22:18,19:37:18
270,12,3538,"",18:00:00,21:00:00,37.589707,55.660153,19:40:45,19:40:45,19:55:45
270,13,938,"",18:00:00,21:00:00,37.565444,55.680901,20:08:27,20:08:27,20:23:27
270,14,1655,"",18:00:00,21:00:00,37.558545,55.670903,20:30:48,20:30:48,20:45:48
270,15,697,"",18:00:00,21:00:00,37.575096,55.694696,20:58:03,20:58:03,21:13:03
271,0,396,"",09:00:00,12:00:00,37.660589,55.821118,09:00:00,09:00:00,09:15:00
271,1,537,"",09:00:00,12:00:00,37.508056,55.758848,10:04:42,10:04:42,10:19:42
271,2,2239,"",09:00:00,12:00:00,37.537811,55.679162,11:05:39,11:05:39,11:20:39
271,3,921,"",09:00:00,12:00:00,37.571143,55.645059,11:58:57,11:58:57,12:13:57
271,4,1561,"",12:00:00,15:00:00,37.571699,55.659927,12:21:39,12:21:39,12:36:39
271,5,395,"",12:00:00,15:00:00,37.621345,55.856175,13:57:24,13:57:24,14:12:24
271,6,1120,"",12:00:00,15:00:00,37.592413,55.871509,14:21:36,14:21:36,14:36:36
271,7,1933,"",12:00:00,15:00:00,37.588821,55.868245,14:40:21,14:40:21,14:55:21
271,8,165,"",15:00:00,18:00:00,37.61013,55.884848,15:05:30,15:05:30,15:20:30
271,9,457,"",15:00:00,18:00:00,37.782531,55.817685,16:27:27,16:27:27,16:42:27
271,10,729,"",15:00:00,18:00:00,37.808377,55.814426,16:52:09,16:52:09,17:07:09
271,11,597,"",15:00:00,18:00:00,37.787621,55.822901,17:20:09,17:20:09,17:35:09
271,12,621,"",15:00:00,18:00:00,37.786763,55.823074,17:36:48,17:36:48,17:51:48
272,0,3191,"",09:00:00,12:00:00,37.495218,55.775045,09:00:00,09:00:00,09:15:00
272,1,580,"",09:00:00,12:00:00,37.492205,55.858903,09:58:36,09:58:36,10:13:36
272,2,3516,"",09:00:00,12:00:00,37.552029,55.84668,10:37:18,10:37:18,10:52:18
272,3,55,"",09:00:00,12:00:00,37.636079,55.886383,11:28:36,11:28:36,11:43:36
272,4,3728,"",12:00:00,15:00:00,37.621448,55.886671,11:53:21,12:00:00,12:15:00
272,5,183,"",12:00:00,15:00:00,37.360022,55.801453,13:34:36,13:34:36,13:49:36
272,6,2606,"",12:00:00,15:00:00,37.383332,55.823863,14:14:39,14:14:39,14:29:39
272,7,688,"",12:00:00,15:00:00,37.382469,55.824968,14:30:48,14:30:48,14:45:48
272,8,3396,"",15:00:00,18:00:00,37.393144,55.827947,14:57:39,15:00:00,15:15:00
272,9,28,"",15:00:00,18:00:00,37.598651,55.716884,16:35:00,16:35:00,16:50:00
272,10,123,"",15:00:00,18:00:00,37.603828,55.623475,17:37:42,17:37:42,17:52:42
272,11,1928,"",15:00:00,18:00:00,37.609088,55.609324,17:59:12,17:59:12,18:14:12
272,12,2667,"",18:00:00,21:00:00,37.533541,55.561389,19:15:48,19:15:48,19:30:48
272,13,586,"",18:00:00,21:00:00,37.52828,55.564165,20:16:36,20:16:36,20:31:36
272,14,2146,"",18:00:00,21:00:00,37.508979,55.588164,20:57:03,20:57:03,21:12:03
273,0,2159,"",09:00:00,12:00:00,37.70164,55.568351,09:00:00,09:00:00,09:15:00
273,1,65,"",09:00:00,12:00:00,37.78416,55.574347,10:25:54,10:25:54,10:40:54
273,2,3833,"",09:00:00,12:00:00,37.854741,55.563978,11:26:06,11:26:06,11:41:06
273,3,3146,"",12:00:00,15:00:00,37.845613,55.564649,11:52:33,12:00:00,12:15:00
273,4,2998,"",12:00:00,15:00:00,37.625907,55.604548,13:28:21,13:28:21,13:43:21
273,5,1913,"",12:00:00,15:00:00,37.646446,55.58361,13:58:33,13:58:33,14:13:33
273,6,803,"",12:00:00,15:00:00,37.611478,55.604939,14:40:33,14:40:33,14:55:33
273,7,216,"",15:00:00,18:00:00,37.617908,55.580105,15:35:03,15:35:03,15:50:03
273,8,281,"",15:00:00,18:00:00,37.59291,55.560099,16:22:27,16:22:27,16:37:27
273,9,1647,"",15:00:00,18:00:00,37.625245,55.582104,17:04:00,17:04:00,17:19:00
273,10,247,"",15:00:00,18:00:00,37.578933,55.604966,17:50:21,17:50:21,18:05:21
273,11,1930,"",18:00:00,21:00:00,37.578353,55.606816,18:07:33,18:07:33,18:22:33
273,12,2372,"",18:00:00,21:00:00,37.520618,55.621421,19:19:51,19:19:51,19:34:51
273,13,824,"",18:00:00,21:00:00,37.584357,55.576207,20:18:45,20:18:45,20:33:45
273,14,3316,"",18:00:00,21:00:00,37.556633,55.578021,20:51:42,20:51:42,21:06:42
274,0,1002,"",09:00:00,12:00:00,37.417425,55.739341,09:00:00,09:00:00,09:15:00
274,1,2106,"",09:00:00,12:00:00,37.509986,55.628317,10:07:18,10:07:18,10:22:18
274,2,1772,"",09:00:00,12:00:00,37.490948,55.635305,10:39:03,10:39:03,10:54:03
274,3,1417,"",09:00:00,12:00:00,37.3555,55.62654,11:59:33,11:59:33,12:14:33
274,4,1585,"",12:00:00,15:00:00,37.343868,55.630427,12:23:39,12:23:39,12:38:39
274,5,1445,"",12:00:00,15:00:00,37.434132,55.801695,14:03:33,14:03:33,14:18:33
274,6,1871,"",12:00:00,15:00:00,37.454618,55.801657,14:32:45,14:32:45,14:47:45
274,7,579,"",12:00:00,15:00:00,37.462254,55.803158,14:53:00,14:53:00,15:08:00
274,8,1760,"",15:00:00,18:00:00,37.456426,55.800337,15:13:06,15:13:06,15:28:06
274,9,3018,"",15:00:00,18:00:00,37.436097,55.648589,16:39:06,16:39:06,16:54:06
274,10,3142,"",15:00:00,18:00:00,37.438576,55.642315,17:00:36,17:00:36,17:15:36
274,11,2221,"",15:00:00,18:00:00,37.424848,55.660531,17:31:57,17:31:57,17:46:57
274,12,3024,"",15:00:00,18:00:00,37.446625,55.664726,17:59:21,17:59:21,18:14:21
274,13,222,"",18:00:00,21:00:00,37.450612,55.658998,18:17:15,18:17:15,18:32:15
274,14,253,"",18:00:00,21:00:00,37.854184,55.685817,20:09:48,20:09:48,20:24:48
274,15,3739,"",18:00:00,21:00:00,37.8588,55.677455,20:31:30,20:31:30,20:46:30
274,16,3267,"",18:00:00,21:00:00,37.861405,55.67293,20:58:54,20:58:54,21:13:54
275,0,1136,"",09:00:00,12:00:00,37.794804,55.590027,09:00:00,09:00:00,09:15:00
275,1,3852,"",09:00:00,12:00:00,37.605192,55.749474,10:35:33,10:35:33,10:50:33
275,2,1847,"",09:00:00,12:00:00,37.604822,55.762089,10:58:51,10:58:51,11:13:51
275,3,3707,"",09:00:00,12:00:00,37.586411,55.758712,11:20:45,11:20:45,11:35:45
275,4,2921,"",09:00:00,12:00:00,37.626961,55.730995,11:53:42,11:53:42,12:08:42
275,5,3804,"",12:00:00,15:00:00,37.652972,55.730024,12:17:03,12:17:03,12:32:03
275,6,1214,"",12:00:00,15:00:00,37.354172,55.643124,13:52:24,13:52:24,14:07:24
275,7,941,"",12:00:00,15:00:00,37.374844,55.641798,14:12:27,14:12:27,14:27:27
275,8,3684,"",12:00:00,15:00:00,37.368508,55.635202,14:32:12,14:32:12,14:47:12
275,9,2696,"",12:00:00,15:00:00,37.392822,55.64721,14:59:45,14:59:45,15:14:45
275,10,1054,"",15:00:00,18:00:00,37.42237,55.645058,15:24:21,15:24:21,15:39:21
275,11,1564,"",15:00:00,18:00:00,37.459945,55.748041,16:40:24,16:40:24,16:55:24
275,12,3115,"",15:00:00,18:00:00,37.416814,55.745241,17:12:12,17:12:12,17:27:12
275,13,672,"",15:00:00,18:00:00,37.395399,55.729703,17:38:54,17:38:54,17:53:54
275,14,3665,"",18:00:00,21:00:00,37.409778,55.765389,18:16:39,18:16:39,18:31:39
275,15,2005,"",18:00:00,21:00:00,37.440428,55.803925,19:13:21,19:13:21,19:28:21
275,16,3108,"",18:00:00,21:00:00,37.483134,55.87112,20:25:45,20:25:45,20:40:45
275,17,2043,"",18:00:00,21:00:00,37.480312,55.859581,20:50:06,20:50:06,21:05:06
276,0,1130,"",09:00:00,12:00:00,37.433601,55.899059,09:00:00,09:00:00,09:15:00
276,1,1954,"",09:00:00,12:00:00,37.3622,55.794821,10:12:15,10:12:15,10:27:15
276,2,3164,"",09:00:00,12:00:00,37.442144,55.886892,11:08:00,11:08:00,11:23:00
276,3,1829,"",09:00:00,12:00:00,37.4156,55.889325,11:33:42,11:33:42,11:48:42
276,4,3436,"",12:00:00,15:00:00,37.460929,55.905032,12:06:24,12:06:24,12:21:24
276,5,2988,"",12:00:00,15:00:00,37.825993,55.682633,14:11:27,14:11:27,14:26:27
276,6,102,"",12:00:00,15:00:00,37.829279,55.665001,14:34:06,14:34:06,14:49:06
276,7,2395,"",15:00:00,18:00:00,37.833215,55.683838,15:04:39,15:04:39,15:19:39
276,8,440,"",15:00:00,18:00:00,37.854518,55.572318,16:44:33,16:44:33,16:59:33
276,9,1602,"",15:00:00,18:00:00,37.83764,55.575391,17:14:12,17:14:12,17:29:12
276,10,1859,"",15:00:00,18:00:00,37.798806,55.565962,17:45:48,17:45:48,18:00:48
276,11,956,"",18:00:00,21:00:00,37.808343,55.564563,18:02:39,18:02:39,18:17:39
276,12,227,"",18:00:00,21:00:00,37.546475,55.63727,19:31:36,19:31:36,19:46:36
276,13,1291,"",18:00:00,21:00:00,37.528379,55.646988,19:53:12,19:53:12,20:08:12
276,14,1910,"",18:00:00,21:00:00,37.53248,55.663693,20:23:06,20:23:06,20:38:06
277,0,2938,"",09:00:00,12:00:00,37.712622,55.678807,09:00:00,09:00:00,09:15:00
277,1,2450,"",09:00:00,12:00:00,37.804204,55.719886,10:00:09,10:00:09,10:15:09
277,2,3835,"",09:00:00,12:00:00,37.736752,55.879018,11:27:12,11:27:12,11:42:12
277,3,2543,"",12:00:00,15:00:00,37.746628,55.898517,11:54:00,12:00:00,12:15:00
277,4,2139,"",12:00:00,15:00:00,37.84764,55.714178,13:11:36,13:11:36,13:26:36
277,5,1937,"",12:00:00,15:00:00,37.803365,55.727475,13:41:09,13:41:09,13:56:09
277,6,896,"",12:00:00,15:00:00,37.853936,55.745554,14:13:24,14:13:24,14:28:24
277,7,2798,"",12:00:00,15:00:00,37.789989,55.690033,15:00:00,15:00:00,15:15:00
277,8,2532,"",15:00:00,18:00:00,37.78354,55.710391,15:27:09,15:27:09,15:42:09
277,9,2563,"",15:00:00,18:00:00,37.750056,55.592389,16:27:54,16:27:54,16:42:54
277,10,1039,"",15:00:00,18:00:00,37.783362,55.568824,17:16:36,17:16:36,17:31:36
277,11,3334,"",15:00:00,18:00:00,37.785298,55.568624,17:31:54,17:31:54,17:46:54
277,12,1384,"",18:00:00,21:00:00,37.786711,55.571701,17:51:03,18:00:00,18:15:00
277,13,2392,"",18:00:00,21:00:00,37.749583,55.680713,19:22:09,19:22:09,19:37:09
277,14,3621,"",18:00:00,21:00:00,37.744068,55.668076,19:42:03,19:42:03,19:57:03
277,15,1037,"",18:00:00,21:00:00,37.751453,55.647601,20:07:45,20:07:45,20:22:45
277,16,609,"",18:00:00,21:00:00,37.772265,55.650804,20:29:00,20:29:00,20:44:00
277,17,2479,"",18:00:00,21:00:00,37.744777,55.644934,20:50:27,20:50:27,21:05:27
278,0,1058,"",09:00:00,12:00:00,37.384212,55.69941,09:00:00,09:00:00,09:15:00
278,1,2061,"",09:00:00,12:00:00,37.742533,55.651944,10:49:45,10:49:45,11:04:45
278,2,261,"",09:00:00,12:00:00,37.758535,55.613611,11:25:33,11:25:33,11:40:33
278,3,3467,"",09:00:00,12:00:00,37.706713,55.617294,11:57:42,11:57:42,12:12:42
278,4,1014,"",12:00:00,15:00:00,37.673881,55.615141,12:23:48,12:23:48,12:38:48
278,5,1075,"",12:00:00,15:00:00,37.600624,55.581413,13:26:00,13:26:00,13:41:00
278,6,898,"",12:00:00,15:00:00,37.571173,55.713692,14:44:57,14:44:57,14:59:57
278,7,1881,"",15:00:00,18:00:00,37.547309,55.69827,15:16:18,15:16:18,15:31:18
278,8,2829,"",15:00:00,18:00:00,37.591495,55.674372,15:51:18,15:51:18,16:06:18
278,9,2862,"",15:00:00,18:00:00,37.843461,55.598729,17:29:51,17:29:51,17:44:51
278,10,1751,"",18:00:00,21:00:00,37.812033,55.577915,18:32:00,18:32:00,18:47:00
278,11,3506,"",18:00:00,21:00:00,37.823074,55.581332,19:06:27,19:06:27,19:21:27
279,0,855,"",09:00:00,12:00:00,37.62768,55.918247,09:00:00,09:00:00,09:15:00
279,1,3595,"",09:00:00,12:00:00,37.621399,55.852471,10:08:03,10:08:03,10:23:03
279,2,2427,"",09:00:00,12:00:00,37.606381,55.864957,10:33:51,10:33:51,10:48:51
279,3,2073,"",09:00:00,12:00:00,37.721455,55.835393,11:56:12,11:56:12,12:11:12
279,4,3580,"",12:00:00,15:00:00,37.739342,55.823685,12:17:06,12:17:06,12:32:06
279,5,909,"",12:00:00,15:00:00,37.751357,55.773992,13:19:48,13:19:48,13:34:48
279,6,2486,"",12:00:00,15:00:00,37.759605,55.771724,13:41:42,13:41:42,13:56:42
279,7,3331,"",12:00:00,15:00:00,37.793747,55.778024,14:11:27,14:11:27,14:26:27
279,8,2612,"",15:00:00,18:00:00,37.780464,55.788329,14:30:33,15:00:00,15:15:00
279,9,1580,"",15:00:00,18:00:00,37.62961,55.82653,16:16:09,16:16:09,16:31:09
279,10,3677,"",15:00:00,18:00:00,37.602215,55.839332,16:42:18,16:42:18,16:57:18
280,0,3511,"",09:00:00,12:00:00,37.684774,55.606164,09:00:00,09:00:00,09:15:00
280,1,739,"",09:00:00,12:00:00,37.670352,55.70218,10:07:30,10:07:30,10:22:30
280,2,2088,"",09:00:00,12:00:00,37.4915,55.68552,11:07:33,11:07:33,11:22:33
280,3,1500,"",12:00:00,15:00:00,37.525221,55.670873,11:36:06,12:00:00,12:15:00
280,4,1746,"",12:00:00,15:00:00,37.720742,55.603926,13:15:48,13:15:48,13:30:48
280,5,687,"",12:00:00,15:00:00,37.809009,55.597281,14:01:33,14:01:33,14:16:33
280,6,384,"",12:00:00,15:00:00,37.801225,55.587587,14:37:33,14:37:33,14:52:33
280,7,1804,"",12:00:00,15:00:00,37.801896,55.588848,14:58:21,14:58:21,15:13:21
280,8,187,"",15:00:00,18:00:00,37.764969,55.590175,15:29:27,15:29:27,15:44:27
280,9,1849,"",15:00:00,18:00:00,37.498305,55.679053,16:57:00,16:57:00,17:12:00
280,10,623,"",15:00:00,18:00:00,37.48945,55.677082,17:16:27,17:16:27,17:31:27
280,11,299,"",15:00:00,18:00:00,37.498628,55.672662,17:38:57,17:38:57,17:53:57
280,12,2883,"",15:00:00,18:00:00,37.516326,55.677944,17:58:21,17:58:21,18:13:21
280,13,3771,"",18:00:00,21:00:00,37.518067,55.674845,18:18:54,18:18:54,18:33:54
280,14,1329,"",18:00:00,21:00:00,37.462364,55.689621,19:09:00,19:09:00,19:24:00
280,15,781,"",18:00:00,21:00:00,37.458156,55.895431,20:53:18,20:53:18,21:08:18
281,0,1789,"",09:00:00,12:00:00,37.539708,55.620035,09:00:00,09:00:00,09:15:00
281,1,1576,"",09:00:00,12:00:00,37.787073,55.575717,10:33:24,10:33:24,10:48:24
281,2,25,"",09:00:00,12:00:00,37.774115,55.567972,11:12:21,11:12:21,11:27:21
281,3,180,"",12:00:00,15:00:00,37.758057,55.566436,11:45:18,12:00:00,12:15:00
281,4,1167,"",12:00:00,15:00:00,37.790477,55.617535,12:48:03,12:48:03,13:03:03
281,5,1529,"",12:00:00,15:00:00,37.780141,55.612318,13:07:24,13:07:24,13:22:24
281,6,103,"",12:00:00,15:00:00,37.815916,55.805441,14:29:18,14:29:18,14:44:18
281,7,1946,"",12:00:00,15:00:00,37.812079,55.814674,14:50:15,14:50:15,15:05:15
281,8,3361,"",15:00:00,18:00:00,37.806836,55.799807,15:14:42,15:14:42,15:29:42
281,9,2588,"",15:00:00,18:00:00,37.446061,55.860028,16:58:36,16:58:36,17:13:36
281,10,3170,"",15:00:00,18:00:00,37.437792,55.844662,17:22:27,17:22:27,17:37:27
281,11,115,"",15:00:00,18:00:00,37.390169,55.815815,17:55:06,17:55:06,18:10:06
281,12,2703,"",18:00:00,21:00:00,37.374528,55.828386,18:18:18,18:18:18,18:33:18
281,13,2929,"",18:00:00,21:00:00,37.471024,55.65928,19:40:30,19:40:30,19:55:30
281,14,2576,"",18:00:00,21:00:00,37.45057,55.646623,20:07:12,20:07:12,20:22:12
281,15,1011,"",18:00:00,21:00:00,37.40681,55.688055,20:46:12,20:46:12,21:01:12
282,0,886,"",09:00:00,12:00:00,37.501224,55.617577,09:00:00,09:00:00,09:15:00
282,1,3386,"",09:00:00,12:00:00,37.725418,55.560843,10:13:54,10:13:54,10:28:54
282,2,1414,"",09:00:00,12:00:00,37.743268,55.585398,11:00:51,11:00:51,11:15:51
282,3,3691,"",09:00:00,12:00:00,37.733903,55.631471,11:58:36,11:58:36,12:13:36
282,4,252,"",12:00:00,15:00:00,37.751454,55.626151,12:22:09,12:22:09,12:37:09
282,5,979,"",12:00:00,15:00:00,37.761756,55.561349,13:18:03,13:18:03,13:33:03
282,6,1874,"",12:00:00,15:00:00,37.749315,55.577744,13:41:33,13:41:33,13:56:33
282,7,1832,"",12:00:00,15:00:00,37.748484,55.568405,14:10:51,14:10:51,14:25:51
282,8,2663,"",12:00:00,15:00:00,37.78521,55.568636,14:51:33,14:51:33,15:06:33
282,9,2425,"",15:00:00,18:00:00,37.867553,55.566444,15:46:39,15:46:39,16:01:39
282,10,1897,"",15:00:00,18:00:00,37.863637,55.576886,16:17:18,16:17:18,16:32:18
283,0,1429,"",09:00:00,12:00:00,37.341205,55.762448,09:00:00,09:00:00,09:15:00
283,1,3706,"",09:00:00,12:00:00,37.436689,55.653047,10:23:09,10:23:09,10:38:09
283,2,3748,"",09:00:00,12:00:00,37.419632,55.650829,10:54:45,10:54:45,11:09:45
283,3,296,"",09:00:00,12:00:00,37.423646,55.642483,11:37:33,11:37:33,11:52:33
283,4,3324,"",12:00:00,15:00:00,37.425993,55.633056,11:59:21,12:00:00,12:15:00
283,5,1693,"",12:00:00,15:00:00,37.81506,55.840853,14:30:24,14:30:24,14:45:24
283,6,1463,"",12:00:00,15:00:00,37.810139,55.846561,14:46:42,14:46:42,15:01:42
284,0,3011,"",09:00:00,12:00:00,37.657001,55.817552,09:00:00,09:00:00,09:15:00
284,1,1810,"",09:00:00,12:00:00,37.67518,55.917767,10:04:06,10:04:06,10:19:06
284,2,2819,"",09:00:00,12:00:00,37.802643,55.843697,10:57:03,10:57:03,11:12:03
284,3,2067,"",15:00:00,18:00:00,37.852911,55.880712,12:32:48,15:00:00,15:15:00
284,4,3646,"",15:00:00,18:00:00,37.865826,55.90545,15:37:00,15:37:00,15:52:00
284,5,2219,"",15:00:00,18:00:00,37.744935,55.917419,16:26:36,16:26:36,16:41:36
284,6,3544,"",15:00:00,18:00:00,37.679353,55.917762,17:06:27,17:06:27,17:21:27
284,7,3041,"",15:00:00,18:00:00,37.675057,55.890322,17:35:21,17:35:21,17:50:21
284,8,753,"",15:00:00,18:00:00,37.670581,55.896489,17:59:06,17:59:06,18:14:06
284,9,3399,"",18:00:00,21:00:00,37.650136,55.906073,18:26:03,18:26:03,18:41:03
