247,6,3634,"",12:00:00,15:00:00,37.540191,55.767151,14:22:36,14:22:36,14:37:36
247,7,2148,"",12:00:00,15:00:00,37.505534,55.765624,14:52:06,14:52:06,15:07:06
247,8,1528,"",15:00:00,18:00:00,37.485785,55.769552,15:19:24,15:19:24,15:34:24
247,9,3512,"",15:00:00,18:00:00,37.75679,55.568012,17:27:15,17:27:15,17:42:15
247,10,1251,"",15:00:00,18:00:00,37.758477,55.569982,17:42:51,17:42:51,17:57:51
247,11,928,"",18:00:00,21:00:00,37.840019,55.567969,18:35:24,18:35:24,18:50:24
247,12,825,"",18:00:00,21:00:00,37.773213,55.805307,20:34:39,20:34:39,20:49:39
247,13,3857,"",18:00:00,21:00:00,37.773084,55.798111,20:58:42,20:58:42,21:13:42
248,0,335,"",09:00:00,12:00:00,37.631032,55.692143,09:00:00,09:00:00,09:15:00
248,1,787,"",09:00:00,12:00:00,37.70611,55.635419,10:02:12,10:02:12,10:17:12
248,2,2784,"",09:00:00,12:00:00,37.480774,55.696883,11:22:48,11:22:48,11:37:48
248,3,2292,"",09:00:00,12:00:00,37.480137,55.712107,11:55:09,11:55:09,12:10:09
248,4,2744,"",12:00:00,15:00:00,37.436845,55.695905,12:47:30,12:47:30,13:02:30
248,5,830,"",12:00:00,15:00:00,37.363947,55.691383,13:41:09,13:41:09,13:56:09
248,6,1643,"",12:00:00,15:00:00,37.393424,55.698253,14:06:03,14:06:03,14:21:03
248,7,2918,"",15:00:00,18:00:00,37.39858,55.71263,14:32:48,15:00:00,15:15:00
248,8,385,"",15:00:00,18:00:00,37.793653,55.807851,16:43:57,16:43:57,16:58:57
248,9,2205,"",15:00:00,18:00:00,37.820234,55.805654,17:09:24,17:09:24,17:24:24
248,10,922,"",15:00:00,18:00:00,37.801316,55.802222,17:30:27,17:30:27,17:45:27
248,11,1152,"",15:00:00,18:00:00,37.79942,55.791766,17:50:00,17:50:00,18:05:00
248,12,983,"",18:00:00,21:00:00,37.833978,55.802737,18:15:12,18:15:12,18:30:12
248,13,3176,"",18:00:00,21:00:00,37.704003,55.805805,19:15:09,19:15:09,19:30:09
248,14,2780,"",18:00:00,21:00:00,37.433327,55.881208,20:45:00,20:45:00,21:00:00
249,0,2150,"",09:00:00,12:00:00,37.361197,55.575269,09:00:00,09:00:00,09:15:00
249,1,3029,"",09:00:00,12:00:00,37.422501,55.5769,10:16:06,10:16:06,10:31:06
249,2,3568,"",09:00:00,12:00:00,37.588764,55.691638,11:46:45,11:46:45,12:01:45
249,3,1747,"",12:00:00,15:00:00,37.593956,55.698498,12:08:33,12:08:33,12:23:33
249,4,384,"",12:00:00,15:00:00,37.801225,55.587587,13:42:42,13:42:42,13:57:42
249,5,1804,"",12:00:00,15:00:00,37.801896,55.588848,14:03:30,14:03:30,14:18:30
249,6,1277,"",12:00:00,15:00:00,37.784802,55.587186,14:25:36,14:25:36,14:40:36
249,7,3258,"",12:00:00,15:00:00,37.788252,55.577447,14:50:36,14:50:36,15:05:36
249,8,1151,"",15:00:00,18:00:00,37.790182,55.583362,15:16:51,15:16:51,15:31:51
249,9,1994,"",15:00:00,18:00:00,37.623109,55.715909,16:49:24,16:49:24,17:04:24
249,10,297,"",15:00:00,18:00:00,37.619375,55.747772,17:19:09,17:19:09,17:34:09
249,11,2364,"",15:00:00,18:00:00,37.62829,55.742437,17:37:36,17:37:36,17:52:36
249,12,534,"",18:00:00,21:00:00,37.615315,55.756752,18:01:24,18:01:24,18:16:24
249,13,3557,"",18:00:00,21:00:00,37.655057,55.90888,19:35:06,19:35:06,19:50:06
249,14,3521,"",18:00:00,21:00:00,37.657265,55.90885,19:51:09,19:51:09,20:06:09
249,15,913,"",18:00:00,21:00:00,37.70275,55.914793,20:53:00,20:53:00,21:08:00
250,0,3094,"",09:00:00,12:00:00,37.404312,55.919311,09:00:00,09:00:00,09:15:00
250,1,518,"",09:00:00,12:00:00,37.450955,55.857594,09:54:18,09:54:18,10:09:18
250,2,1830,"",09:00:00,12:00:00,37.456508,55.832951,10:19:06,10:19:06,10:34:06
250,3,3746,"",09:00:00,12:00:00,37.35002,55.864584,11:13:06,11:13:06,11:28:06
250,4,3642,"",09:00:00,12:00:00,37.360061,55.844915,11:37:36,11:37:36,11:52:36
250,5,3485,"",12:00:00,15:00:00,37.34866,55.852448,11:58:45,12:00:00,12:15:00
250,6,1378,"",12:00:00,15:00:00,37.564532,55.685869,13:34:57,13:34:57,13:49:57
250,7,3749,"",12:00:00,15:00:00,37.5519,55.685911,13:57:57,13:57:57,14:12:57
250,8,3132,"",12:00:00,15:00:00,37.549748,55.688073,14:14:36,14:14:36,14:29:36
250,9,2698,"",12:00:00,15:00:00,37.554707,55.692181,14:33:54,14:33:54,14:48:54
250,10,1701,"",12:00:00,15:00:00,37.56604,55.688613,14:55:51,14:55:51,15:10:51
250,11,453,"",15:00:00,18:00:00,37.567438,55.68872,15:15:30,15:15:30,15:30:30
250,12,1305,"",15:00:00,18:00:00,37.491813,55.864848,16:47:48,16:47:48,17:02:48
250,13,3170,"",15:00:00,18:00:00,37.437792,55.844662,17:35:09,17:35:09,17:50:09
250,14,2991,"",15:00:00,18:00:00,37.451463,55.865608,17:59:33,17:59:33,18:14:33
250,15,316,"",18:00:00,21:00:00,37.487418,55.895337,18:44:21,18:44:21,18:59:21
250,16,2654,"",18:00:00,21:00:00,37.444359,55.803052,19:57:36,19:57:36,20:12:36
250,17,3162,"",18:00:00,21:00:00,37.439994,55.798072,20:13:30,20:13:30,20:28:30
250,18,587,"",18:00:00,21:00:00,37.445096,55.799112,20:33:27,20:33:27,20:48:27
250,19,210,"",18:00:00,21:00:00,37.441055,55.797732,20:52:36,20:52:36,21:07:36
251,0,274,"",09:00:00,12:00:00,37.534142,55.609876,09:00:00,09:00:00,09:15:00
251,1,1281,"",09:00:00,12:00:00,37.477324,55.657822,09:43:30,09:43:30,09:58:30
251,2,2758,"",09:00:00,12:00:00,37.410759,55.683868,10:27:45,10:27:45,10:42:45
251,3,3720,"",09:00:00,12:00:00,37.371581,55.628922,11:22:03,11:22:03,11:37:03
251,4,1417,"",09:00:00,12:00:00,37.3555,55.62654,11:59:57,11:59:57,12:14:57
251,5,841,"",12:00:00,15:00:00,37.379322,55.604561,12:45:42,12:45:42,13:00:42
251,6,2813,"",12:00:00,15:00:00,37.386965,55.669395,14:18:27,14:18:27,14:33:27
251,7,1298,"",12:00:00,15:00:00,37.397079,55.684898,14:47:03,14:47:03,15:02:03
251,8,2960,"",15:00:00,18:00:00,37.371274,55.695559,15:20:12,15:20:12,15:35:12
251,9,2721,"",15:00:00,18:00:00,37.361774,55.576121,16:58:24,16:58:24,17:13:24
251,10,2752,"",15:00:00,18:00:00,37.397332,55.583993,17:38:03,17:38:03,17:53:03
251,11,932,"",15:00:00,18:00:00,37.397847,55.58846,17:55:36,17:55:36,18:10:36
251,12,3492,"",18:00:00,21:00:00,37.374401,55.565239,18:38:00,18:38:00,18:53:00
251,13,63,"",18:00:00,21:00:00,37.371692,55.562566,19:09:00,19:09:00,19:24:00
251,14,809,"",18:00:00,21:00:00,37.40103,55.56982,19:39:57,19:39:57,19:54:57
251,15,774,"",18:00:00,21:00:00,37.428721,55.572016,20:24:06,20:24:06,20:39:06
251,16,24,"",18:00:00,21:00:00,37.435424,55.568927,20:46:45,20:46:45,21:01:45
252,0,3649,"",09:00:00,12:00:00,37.618134,55.68349,09:00:00,09:00:00,09:15:00
252,1,12,"",09:00:00,12:00:00,37.562811,55.75868,09:56:33,09:56:33,10:11:33
252,2,3500,"",09:00:00,12:00:00,37.661812,55.819218,10:51:33,10:51:33,11:06:33
252,3,912,"",09:00:00,12:00:00,37.732619,55.810704,11:27:36,11:27:36,11:42:36
252,4,952,"",09:00:00,12:00:00,37.738496,55.798767,11:55:12,11:55:12,12:10:12
252,5,2638,"",12:00:00,15:00:00,37.727557,55.804692,12:19:21,12:19:21,12:34:21
252,6,847,"",12:00:00,15:00:00,37.58755,55.623902,13:54:39,13:54:39,14:09:39
252,7,3002,"",12:00:00,15:00:00,37.59087,55.625536,14:13:30,14:13:30,14:28:30
252,8,2271,"",15:00:00,18:00:00,37.58196,55.625725,14:33:39,15:00:00,15:15:00
252,9,56,"",15:00:00,18:00:00,37.672699,55.735017,16:16:48,16:16:48,16:31:48
252,10,3063,"",15:00:00,18:00:00,37.454098,55.879184,17:51:24,17:51:24,18:06:24
252,11,1371,"",18:00:00,21:00:00,37.446423,55.893786,18:14:54,18:14:54,18:29:54
252,12,134,"",18:00:00,21:00:00,37.750599,55.887073,19:26:33,19:26:33,19:41:33
252,13,1716,"",18:00:00,21:00:00,37.756677,55.892534,19:50:06,19:50:06,20:05:06
252,14,816,"",18:00:00,21:00:00,37.752292,55.887063,20:14:03,20:14:03,20:29:03
252,15,2232,"",18:00:00,21:00:00,37.663971,55.889991,20:51:12,20:51:12,21:06:12
253,0,1838,"",09:00:00,12:00:00,37.547206,55.607221,09:00:00,09:00:00,09:15:00
253,1,702,"",09:00:00,12:00:00,37.649114,55.59993,09:57:12,09:57:12,10:12:12
253,2,191,"",09:00:00,12:00:00,37.840364,55.683608,11:19:45,11:19:45,11:34:45
253,3,3075,"",09:00:00,12:00:00,37.847813,55.692125,11:42:00,11:42:00,11:57:00
253,4,2899,"",12:00:00,15:00:00,37.85339,55.700797,12:01:54,12:01:54,12:16:54
253,5,2944,"",12:00:00,15:00:00,37.744817,55.770613,13:01:06,13:01:06,13:16:06
253,6,3648,"",12:00:00,15:00:00,37.560858,55.846548,14:15:39,14:15:39,14:30:39
253,7,32,"",12:00:00,15:00:00,37.526449,55.851721,14:43:06,14:43:06,14:58:06
253,8,1767,"",15:00:00,18:00:00,37.525408,55.851794,14:58:18,15:00:00,15:15:00
253,9,760,"",15:00:00,18:00:00,37.673611,55.809618,16:08:45,16:08:45,16:23:45
253,10,955,"",15:00:00,18:00:00,37.642784,55.62297,17:38:45,17:38:45,17:53:45
253,11,364,"",18:00:00,21:00:00,37.65605,55.626879,18:01:27,18:01:27,18:16:27
253,12,720,"",18:00:00,21:00:00,37.644619,55.59494,18:57:18,18:57:18,19:12:18
254,0,1586,"",09:00:00,12:00:00,37.343993,55.60184,09:00:00,09:00:00,09:15:00
254,1,1397,"",09:00:00,12:00:00,37.868838,55.661761,10:49:39,10:49:39,11:04:39
254,2,3168,"",09:00:00,12:00:00,37.82939,55.661905,11:14:24,11:14:24,11:29:24
254,3,2396,"",09:00:00,12:00:00,37.81213,55.659828,11:35:15,11:35:15,11:50:15
254,4,2439,"",09:00:00,12:00:00,37.818146,55.654108,11:57:00,11:57:00,12:12:00
254,5,345,"",12:00:00,15:00:00,37.858399,55.625514,12:42:54,12:42:54,12:57:54
254,6,315,"",12:00:00,15:00:00,37.654686,55.766832,14:12:36,14:12:36,14:27:36
254,7,356,"",12:00:00,15:00:00,37.749167,55.773441,14:58:30,14:58:30,15:13:30
254,8,711,"",15:00:00,18:00:00,37.732921,55.773122,15:21:21,15:21:21,15:36:21
254,9,2727,"",15:00:00,18:00:00,37.643127,55.871026,16:31:57,16:31:57,16:46:57
254,10,3378,"",15:00:00,18:00:00,37.575236,55.851523,17:12:03,17:12:03,17:27:03
254,11,497,"",15:00:00,18:00:00,37.614484,55.84801,17:39:24,17:39:24,17:54:24
254,12,2603,"",18:00:00,21:00:00,37.577332,55.869489,18:12:51,18:12:51,18:27:51
254,13,2870,"",18:00:00,21:00:00,37.485993,55.86905,19:05:51,19:05:51,19:20:51
254,14,223,"",18:00:00,21:00:00,37.540848,55.85679,19:53:12,19:53:12,20:08:12
254,15,1069,"",18:00:00,21:00:00,37.493366,55.857371,20:27:18,20:27:18,20:42:18
254,16,964,"",18:00:00,21:00:00,37.495623,55.877476,20:56:54,20:56:54,21:11:54
255,0,3770,"",09:00:00,12:00:00,37.559585,55.696465,09:00:00,09:00:00,09:15:00
255,1,583,"",09:00:00,12:00:00,37.680321,55.640295,09:52:42,09:52:42,10:07:42
255,2,3079,"",09:00:00,12:00:00,37.629849,55.796937,11:14:48,11:14:48,11:29:48
255,3,465,"",09:00:00,12:00:00,37.602284,55.797188,11:40:39,11:40:39,11:55:39
255,4,318,"",12:00:00,15:00:00,37.645302,55.792317,12:05:12,12:05:12,12:20:12
255,5,958,"",12:00:00,15:00:00,37.360706,55.807212,13:45:00,13:45:00,14:00:00
255,6,183,"",12:00:00,15:00:00,37.360022,55.801453,14:03:21,14:03:21,14:18:21
255,7,3571,"",15:00:00,18:00:00,37.372886,55.779186,14:33:12,15:00:00,15:15:00
255,8,3861,"",15:00:00,18:00:00,37.537938,55.646499,16:19:36,16:19:36,16:34:36
255,9,3747,"",15:00:00,18:00:00,37.567932,55.645729,16:44:12,16:44:12,16:59:12
255,10,3257,"",15:00:00,18:00:00,37.59341,55.662429,17:13:09,17:13:09,17:28:09
255,11,273,"",15:00:00,18:00:00,37.611508,55.63182,17:49:42,17:49:42,18:04:42
255,12,304,"",18:00:00,21:00:00,37.616339,55.630795,18:10:12,18:10:12,18:25:12
255,13,146,"",18:00:00,21:00:00,37.501186,55.620386,19:08:15,19:08:15,19:23:15
255,14,931,"",18:00:00,21:00:00,37.42212,55.646963,20:04:24,20:04:24,20:19:24
255,15,1712,"",18:00:00,21:00:00,37.420795,55.638808,20:26:57,20:26:57,20:41:57
255,16,174,"",18:00:00,21:00:00,37.431437,55.642334,20:44:09,20:44:09,20:59:09
256,0,3751,"",09:00:00,12:00:00,37.485443,55.744408,09:00:00,09:00:00,09:15:00
256,1,1808,"",09:00:00,12:00:00,37.785414,55.645892,10:44:21,10:44:21,10:59:21
256,2,1535,"",09:00:00,12:00:00,37.773591,55.619399,11:21:18,11:21:18,11:36:18
256,3,2061,"",09:00:00,12:00:00,37.742533,55.651944,11:55:45,11:55:45,12:10:45
256,4,1226,"",12:00:00,15:00:00,37.714209,55.649549,12:23:03,12:23:03,12:38:03
256,5,1656,"",12:00:00,15:00:00,37.792971,55.815134,13:55:33,13:55:33,14:10:33
256,6,1745,"",12:00:00,15:00:00,37.809936,55.8114,14:19:33,14:19:33,14:34:33
256,7,317,"",12:00:00,15:00:00,37.745208,55.803796,14:51:18,14:51:18,15:06:18
256,8,3376,"",15:00:00,18:00:00,37.755211,55.79178,15:16:30,15:16:30,15:31:30
256,9,3298,"",15:00:00,18:00:00,37.371418,55.744284,17:06:24,17:06:24,17:21:24
256,10,3669,"",15:00:00,18:00:00,37.393609,55.712222,17:41:00,17:41:00,17:56:00
256,11,747,"",18:00:00,21:00:00,37.377873,55.704994,18:15:42,18:15:42,18:30:42
257,0,3501,"",09:00:00,12:00:00,37.52078,55.834544,09:00:00,09:00:00,09:15:00
257,1,1220,"",09:00:00,12:00:00,37.440151,55.570404,11:05:39,11:05:39,11:20:39
257,2,2471,"",09:00:00,12:00:00,37.431678,55.57162,11:32:51,11:32:51,11:47:51
257,3,200,"",12:00:00,15:00:00,37.447567,55.578871,12:05:12,12:05:12,12:20:12
257,4,2125,"",12:00:00,15:00:00,37.415498,55.802014,13:58:57,13:58:57,14:13:57
257,5,2606,"",12:00:00,15:00:00,37.383332,55.823863,14:38:45,14:38:45,14:53:45
257,6,688,"",12:00:00,15:00:00,37.382469,55.824968,14:54:54,14:54:54,15:09:54
257,7,3396,"",15:00:00,18:00:00,37.393144,55.827947,15:21:45,15:21:45,15:36:45
257,8,28,"",15:00:00,18:00:00,37.598651,55.716884,16:56:45,16:56:45,17:11:45
257,9,123,"",15:00:00,18:00:00,37.603828,55.623475,17:59:27,17:59:27,18:14:27
257,10,643,"",18:00:00,21:00:00,37.612645,55.616451,18:19:30,18:19:30,18:34:30
257,11,701,"",18:00:00,21:00:00,37.567392,55.792285,19:43:54,19:43:54,19:58:54
257,12,879,"",18:00:00,21:00:00,37.620493,55.856011,20:33:24,20:33:24,20:48:24
257,13,685,"",18:00:00,21:00:00,37.599832,55.861025,20:53:57,20:53:57,21:08:57
258,0,19,"",09:00:00,12:00:00,37.423448,55.817814,09:00:00,09:00:00,09:15:00
258,1,2069,"",09:00:00,12:00:00,37.435263,55.685937,10:16:48,10:16:48,10:31:48
258,2,70,"",09:00:00,12:00:00,37.342769,55.571876,11:34:09,11:34:09,11:49:09
258,3,2229,"",09:00:00,12:00:00,37.34576,55.564924,11:53:57,11:53:57,12:08:57
258,4,1591,"",12:00:00,15:00:00,37.352637,55.566759,12:18:21,12:18:21,12:33:21
258,5,3682,"",12:00:00,15:00:00,37.353668,55.915007,14:49:27,14:49:27,15:04:27
258,6,763,"",15:00:00,18:00:00,37.353259,55.914546,15:04:33,15:04:33,15:19:33
258,7,2874,"",15:00:00,18:00:00,37.463318,55.842177,16:14:39,16:14:39,16:29:39
258,8,2863,"",15:00:00,18:00:00,37.47064,55.834382,17:08:15,17:08:15,17:23:15
258,9,1260,"",15:00:00,18:00:00,37.456547,55.813587,17:43:39,17:43:39,17:58:39
258,10,3023,"",18:00:00,21:00:00,37.469698,55.818386,18:08:54,18:08:54,18:23:54
258,11,3508,"",18:00:00,21:00:00,37.530975,55.683028,19:31:54,19:31:54,19:46:54
258,12,2243,"",18:00:00,21:00:00,37.615854,55.780699,20:30:21,20:30:21,20:45:21
258,13,3766,"",18:00:00,21:00:00,37.622206,55.794116,20:53:33,20:53:33,21:08:33
259,0,3517,"",09:00:00,12:00:00,37.593319,55.761572,09:00:00,09:00:00,09:15:00
259,1,2665,"",09:00:00,12:00:00,37.663986,55.774465,09:37:51,09:37:51,09:52:51
259,2,3784,"",09:00:00,12:00:00,37.765143,55.806248,10:20:54,10:20:54,10:35:54
259,3,1482,"",09:00:00,12:00:00,37.635096,55.86982,11:28:15,11:28:15,11:43:15
259,4,2427,"",09:00:00,12:00:00,37.606381,55.864957,11:51:21,11:51:21,12:06:21
259,5,2807,"",12:00:00,15:00:00,37.639828,55.871208,12:13:24,12:13:24,12:28:24
259,6,574,"",12:00:00,15:00:00,37.784703,55.798327,13:23:54,13:23:54,13:38:54
259,7,995,"",12:00:00,15:00:00,37.798639,55.693424,14:35:09,14:35:09,14:50:09
259,8,3187,"",15:00:00,18:00:00,37.778036,55.695203,14:59:03,15:00:00,15:15:00
259,9,3709,"",15:00:00,18:00:00,37.425369,55.607691,17:05:00,17:05:00,17:20:00
259,10,1611,"",18:00:00,21:00:00,37.435236,55.610976,17:25:24,18:00:00,18:15:00
259,11,585,"",18:00:00,21:00:00,37.591743,55.652584,19:09:39,19:09:39,19:24:39
259,12,1434,"",18:00:00,21:00:00,37.603181,55.683192,19:46:48,19:46:48,20:01:48
259,13,1470,"",18:00:00,21:00:00,37.629535,55.679421,20:17:42,20:17:42,20:32:42
259,14,1389,"",18:00:00,21:00:00,37.661565,55.672394,20:46:24,20:46:24,21:01:24
260,0,3364,"",09:00:00,12:00:00,37.393364,55.590571,09:00:00,09:00:00,09:15:00
260,1,3818,"",09:00:00,12:00:00,37.370915,55.585849,09:42:09,09:42:09,09:57:09
260,2,642,"",09:00:00,12:00:00,37.653724,55.57407,11:14:48,11:14:48,11:29:48
260,3,3405,"",09:00:00,12:00:00,37.582235,55.56244,11:59:27,11:59:27,12:14:27
260,4,2441,"",12:00:00,15:00:00,37.562204,55.564498,12:22:15,12:22:15,12:37:15
260,5,1323,"",12:00:00,15:00:00,37.617429,55.670844,13:30:30,13:30:30,13:45:30
260,6,2829,"",15:00:00,18:00:00,37.591495,55.674372,13:56:39,15:00:00,15:15:00
260,7,2862,"",15:00:00,18:00:00,37.843461,55.598729,16:38:33,16:38:33,16:53:33
260,8,2674,"",15:00:00,18:00:00,37.719993,55.582664,17:50:36,17:50:36,18:05:36
260,9,3534,"",18:00:00,21:00:00,37.724355,55.575007,18:13:57,18:13:57,18:28:57
260,10,1432,"",18:00:00,21:00:00,37.788188,55.899162,20:47:45,20:47:45,21:02:45
261,0,635,"",09:00:00,12:00:00,37.44828,55.678508,09:00:00,09:00:00,09:15:00
261,1,3070,"",09:00:00,12:00:00,37.487541,55.626804,09:42:36,09:42:36,09:57:36
261,2,1150,"",09:00:00,12:00:00,37.440704,55.907385,11:24:54,11:24:54,11:39:54
261,3,1829,"",09:00:00,12:00:00,37.4156,55.889325,11:58:09,11:58:09,12:13:09
261,4,670,"",12:00:00,15:00:00,37.412459,55.879629,12:20:27,12:20:27,12:35:27
261,5,1056,"",12:00:00,15:00:00,37.715786,55.740777,14:06:30,14:06:30,14:21:30
261,6,3522,"",12:00:00,15:00:00,37.741892,55.757779,14:34:36,14:34:36,14:49:36
261,7,3213,"",15:00:00,18:00:00,37.732417,55.769911,14:57:51,15:00:00,15:15:00
261,8,3043,"",15:00:00,18:00:00,37.786524,55.737812,16:00:51,16:00:51,16:15:51
261,9,3160,"",15:00:00,18:00:00,37.729662,55.634451,17:23:48,17:23:48,17:38:48
261,10,718,"",15:00:00,18:00:00,37.691385,55.635698,17:50:09,17:50:09,18:05:09
261,11,2927,"",18:00:00,21:00:00,37.710436,55.615976,18:20:12,18:20:12,18:35:12
261,12,2479,"",18:00:00,21:00:00,37.744777,55.644934,18:57:12,18:57:12,19:12:12
261,13,1471,"",18:00:00,21:00:00,37.743638,55.631368,19:20:54,19:20:54,19:35:54
261,14,3776,"",18:00:00,21:00:00,37.776518,55.629315,20:02:51,20:02:51,20:17:51
261,15,2781,"",18:00:00,21:00:00,37.816903,55.626959,20:56:54,20:56:54,21:11:54
262,0,1466,"",09:00:00,12:00:00,37.471006,55.706512,09:00:00,09:00:00,09:15:00
262,1,3206,"",09:00:00,12:00:00,37.617251,55.826455,10:24:21,10:24:21,10:39:21
262,2,44,"",09:00:00,12:00:00,37.50133,55.753283,11:25:24,11:25:24,11:40:24
262,3,3214,"",09:00:00,12:00:00,37.518315,55.73867,11:50:39,11:50:39,12:05:39
262,4,1278,"",12:00:00,15:00:00,37.496509,55.737742,12:13:21,12:13:21,12:28:21
262,5,3263,"",12:00:00,15:00:00,37.804365,55.731399,13:48:48,13:48:48,14:03:48
262,6,434,"",12:00:00,15:00:00,37.817982,55.798426,14:42:09,14:42:09,14:57:09
262,7,3361,"",15:00:00,18:00:00,37.806836,55.799807,15:04:48,15:04:48,15:19:48
262,8,2588,"",15:00:00,18:00:00,37.446061,55.860028,16:48:42,16:48:42,17:03:42
262,9,2044,"",15:00:00,18:00:00,37.411083,55.844929,17:17:12,17:17:12,17:32:12
262,10,2387,"",15:00:00,18:00:00,37.399794,55.85463,17:41:27,17:41:27,17:56:27
262,11,0,"",18:00:00,21:00:00,37.380226,55.852389,18:03:42,18:03:42,18:18:42
262,12,2502,"",18:00:00,21:00:00,37.606569,55.763624,19:16:45,19:16:45,19:31:45
262,13,3757,"",18:00:00,21:00:00,37.465185,55.705299,20:21:00,20:21:00,20:36:00
262,14,2422,"",18:00:00,21:00:00,37.456221,55.711387,20:46:09,20:46:09,21:01:09
263,0,3238,"",09:00:00,12:00:00,37.574126,55.729535,09:00:00,09:00:00,09:15:00
263,1,2709,"",09:00:00,12:00:00,37.403319,55.81419,10:21:48,10:21:48,10:36:48
263,2,2953,"",09:00:00,12:00:00,37.368571,55.785395,11:14:36,11:14:36,11:29:36
263,3,1954,"",09:00:00,12:00:00,37.3622,55.794821,11:44:09,11:44:09,11:59:09
263,4,2018,"",12:00:00,15:00:00,37.360497,55.79005,12:02:33,12:02:33,12:17:33
263,5,2085,"",12:00:00,15:00:00,37.864202,55.911305,13:57:54,13:57:54,14:12:54
263,6,2937,"",12:00:00,15:00:00,37.838376,55.909911,14:23:18,14:23:18,14:38:18
263,7,1004,"",15:00:00,18:00:00,37.849587,55.879871,15:22:03,15:22:03,15:37:03
263,8,3702,"",15:00:00,18:00:00,37.847962,55.883005,16:12:24,16:12:24,16:27:24
263,9,2771,"",15:00:00,18:00:00,37.67046,55.899176,17:36:42,17:36:42,17:51:42
263,10,753,"",15:00:00,18:00:00,37.670581,55.896489,17:59:06,17:59:06,18:14:06
263,11,1100,"",18:00:00,21:00:00,37.662196,55.889709,18:25:24,18:25:24,18:40:24
263,12,3299,"",18:00:00,21:00:00,37.798817,55.831235,19:40:30,19:40:30,19:55:30
263,13,3414,"",18:00:00,21:00:00,37.827998,55.820564,20:05:33,20:05:33,20:20:33
263,14,986,"",18:00:00,21:00:00,37.821412,55.82029,20:22:00,20:22:00,20:37:00
263,15,341,"",18:00:00,21:00:00,37.83908,55.797042,20:45:54,20:45:54,21:00:54
264,0,724,"",09:00:00,12:00:00,37.527252,55.749262,09:00:00,09:00:00,09:15:00
264,1,2316,"",09:00:00,12:00:00,37.46684,55.902802,10:33:54,10:33:54,10:48:54
264,2,2238,"",09:00:00,12:00:00,37.380625,55.881631,11:30:30,11:30:30,11:45:30
264,3,3304,"",09:00:00,12:00:00,37.37929,55.876862,11:48:51,11:48:51,12:03:51
264,4,2840,"",12:00:00,15:00:00,37.369494,55.881534,12:10:24,12:10:24,12:25:24
264,5,2791,"",12:00:00,15:00:00,37.440473,55.66486,13:45:12,13:45:12,14:00:12
264,6,3009,"",12:00:00,15:00:00,37.439719,55.653078,14:18:00,14:18:00,14:33:00
264,7,2518,"",12:00:00,15:00:00,37.431121,55.669847,14:52:24,14:52:24,15:07:24
264,8,2365,"",15:00:00,18:00:00,37.417981,55.673897,15:14:39,15:14:39,15:29:39
264,9,3429,"",15:00:00,18:00:00,37.568786,55.682755,16:15:57,16:15:57,16:30:57
264,10,1254,"",15:00:00,18:00:00,37.530908,55.592041,17:12:27,17:12:27,17:27:27
264,11,3052,"",15:00:00,18:00:00,37.557502,55.591777,17:39:33,17:39:33,17:54:33
264,12,2509,"",18:00:00,21:00:00,37.536931,55.596047,18:03:18,18:03:18,18:18:18
264,13,1415,"",18:00:00,21:00:00,37.682506,55.57145,18:56:33,18:56:33,19:11:33
264,14,1259,"",18:00:00,21:00:00,37.698887,55.585012,19:23:06,19:23:06,19:38:06
265,0,2458,"",09:00:00,12:00:00,37.669624,55.671897,09:00:00,09:00:00,09:15:00
265,1,2818,"",09:00:00,12:00:00,37.653719,55.71024,09:47:57,09:47:57,10:02:57
265,2,90,"",09:00:00,12:00:00,37.658329,55.860616,11:04:33,11:04:33,11:19:33
265,3,3595,"",09:00:00,12:00:00,37.621399,55.852471,11:33:51,11:33:51,11:48:51
265,4,43,"",12:00:00,15:00:00,37.648163,55.853219,11:58:54,12:00:00,12:15:00
265,5,1900,"",12:00:00,15:00:00,37.349931,55.838915,13:30:45,13:30:45,13:45:45
265,6,46,"",12:00:00,15:00:00,37.344905,55.832523,13:50:24,13:50:24,14:05:24
265,7,3166,"",15:00:00,18:00:00,37.369926,55.863982,14:26:15,15:00:00,15:15:00
265,8,1891,"",15:00:00,18:00:00,37.427915,55.731449,16:13:24,16:13:24,16:28:24
265,9,3832,"",15:00:00,18:00:00,37.488022,55.718945,17:07:57,17:07:57,17:22:57
265,10,2377,"",15:00:00,18:00:00,37.48253,55.699987,17:39:15,17:39:15,17:54:15
266,0,3054,"",09:00:00,12:00:00,37.368144,55.684734,09:00:00,09:00:00,09:15:00
266,1,2884,"",09:00:00,12:00:00,37.640998,55.827782,10:58:30,10:58:30,11:13:30
266,2,659,"",12:00:00,15:00:00,37.613426,55.829043,11:29:03,12:00:00,12:15:00
266,3,2739,"",12:00:00,15:00:00,37.760547,55.910256,13:36:45,13:36:45,13:51:45
266,4,1521,"",15:00:00,18:00:00,37.768628,55.910327,14:08:27,15:00:00,15:15:00
266,5,2376,"",15:00:00,18:00:00,37.678302,55.649189,17:21:12,17:21:12,17:36:12
266,6,3353,"",15:00:00,18:00:00,37.674918,55.662789,17:55:33,17:55:33,18:10:33
